point_time,point_val,Batch_ID
2025-04-05 21:48:13.338473,8.9,BATCH-20250405-420
2025-04-05 21:48:13.338473,8.8,BATCH-20250405-764
2025-04-05 21:48:13.338473,8.8,BATCH-20250405-927
2025-04-06 21:48:13.338473,8.8,BATCH-20250406-765
2025-04-06 21:48:13.338473,8.8,BATCH-20250406-357
2025-04-06 21:48:13.338473,8.9,BATCH-20250406-206
2025-04-06 21:48:13.338473,8.8,BATCH-20250406-046
2025-04-06 21:48:13.338473,8.8,BATCH-20250406-424
2025-04-06 21:48:13.338473,8.8,BATCH-20250406-804
2025-04-08 21:48:13.338473,8.8,BATCH-20250408-712
2025-04-08 21:48:13.338473,8.8,BATCH-20250408-902
2025-04-08 21:48:13.338473,8.8,BATCH-20250408-900
2025-04-08 21:48:13.338473,8.8,BATCH-20250408-243
2025-04-08 21:48:13.338473,8.8,BATCH-20250408-808
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-477
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-561
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-411
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-371
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-274
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-134
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-715
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-587
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-602
2025-04-09 21:48:13.338473,8.8,BATCH-20250409-073
2025-04-10 21:48:13.338473,8.8,BATCH-20250410-074
2025-04-10 21:48:13.338473,8.8,BATCH-20250410-885
2025-04-10 21:48:13.338473,8.8,BATCH-20250410-743
2025-04-10 21:48:13.338473,8.9,BATCH-20250410-176
2025-04-10 21:48:13.338473,8.8,BATCH-20250410-084
2025-04-11 21:48:13.338473,8.8,BATCH-20250411-519
2025-04-11 21:48:13.338473,8.8,BATCH-20250411-416
2025-04-11 21:48:13.338473,8.8,BATCH-20250411-591
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-492
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-059
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-697
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-033
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-939
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-976
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-006
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-915
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-325
2025-04-12 21:48:13.338473,8.8,BATCH-20250412-474
2025-04-13 21:48:13.338473,8.8,BATCH-20250413-751
2025-04-13 21:48:13.338473,8.8,BATCH-20250413-162
2025-04-13 21:48:13.338473,8.8,BATCH-20250413-039
2025-04-14 21:48:13.338473,8.8,BATCH-20250414-107
2025-04-14 21:48:13.338473,8.8,BATCH-20250414-603
2025-04-14 21:48:13.338473,8.8,BATCH-20250414-611
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-241
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-247
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-637
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-687
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-518
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-231
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-565
2025-04-15 21:48:13.338473,8.8,BATCH-20250415-563
2025-04-16 21:48:13.338473,8.8,BATCH-20250416-232
2025-04-16 21:48:13.338473,8.8,BATCH-20250416-092
2025-04-17 21:48:13.338473,8.9,BATCH-20250417-367
2025-04-17 21:48:13.338473,8.8,BATCH-20250417-063
2025-04-17 21:48:13.338473,8.8,BATCH-20250417-537
2025-04-18 21:48:13.338473,8.8,BATCH-20250418-631
2025-04-19 21:48:13.338473,8.8,BATCH-20250419-062
2025-04-19 21:48:13.338473,8.9,BATCH-20250419-423
2025-04-19 21:48:13.338473,8.8,BATCH-20250419-699
2025-04-19 21:48:13.338473,8.8,BATCH-20250419-120
2025-04-19 21:48:13.338473,8.8,BATCH-20250419-615
2025-04-20 21:48:13.338473,8.8,BATCH-20250420-795
2025-04-20 21:48:13.338473,8.8,BATCH-20250420-862
2025-04-20 21:48:13.338473,8.8,BATCH-20250420-612
2025-04-20 21:48:13.338473,8.8,BATCH-20250420-392
2025-04-21 21:48:13.338473,8.8,BATCH-20250421-080
2025-04-21 21:48:13.338473,8.8,BATCH-20250421-470
2025-04-21 21:48:13.338473,8.8,BATCH-20250421-763
2025-04-22 21:48:13.338473,8.8,BATCH-20250422-014
2025-04-22 21:48:13.338473,8.8,BATCH-20250422-829
2025-04-23 21:48:13.338473,8.8,BATCH-20250423-072
2025-04-23 21:48:13.338473,8.8,BATCH-20250423-966
2025-04-23 21:48:13.338473,8.8,BATCH-20250423-077
2025-04-23 21:48:13.338473,8.8,BATCH-20250423-364
2025-04-23 21:48:13.338473,8.8,BATCH-20250423-966
2025-04-24 21:48:13.338473,8.8,BATCH-20250424-455
2025-04-24 21:48:13.338473,8.9,BATCH-20250424-918
2025-04-24 21:48:13.338473,8.8,BATCH-20250424-416
2025-04-25 21:48:13.338473,8.8,BATCH-20250425-624
2025-04-25 21:48:13.338473,8.8,BATCH-20250425-641
2025-04-25 21:48:13.338473,8.8,BATCH-20250425-550
2025-04-26 21:48:13.338473,8.8,BATCH-20250426-148
2025-04-26 21:48:13.338473,8.8,BATCH-20250426-134
2025-04-26 21:48:13.338473,8.8,BATCH-20250426-427
2025-04-27 21:48:13.338473,8.8,BATCH-20250427-756
2025-04-28 21:48:13.338473,8.8,BATCH-20250428-218
2025-04-28 21:48:13.338473,8.8,BATCH-20250428-646
2025-04-28 21:48:13.338473,8.8,BATCH-20250428-878
2025-04-28 21:48:13.338473,8.9,BATCH-20250428-989
2025-04-28 21:48:13.338473,8.8,BATCH-20250428-810
2025-04-28 21:48:13.338473,8.8,BATCH-20250428-505
2025-04-29 21:48:13.338473,8.8,BATCH-20250429-970
2025-04-29 21:48:13.338473,8.9,BATCH-20250429-011
2025-04-29 21:48:13.338473,8.8,BATCH-20250429-471
2025-04-30 21:48:13.338473,8.8,BATCH-20250430-967
2025-04-30 21:48:13.338473,8.8,BATCH-20250430-832
2025-04-30 21:48:13.338473,8.8,BATCH-20250430-544
2025-05-01 21:48:13.338473,8.8,BATCH-20250501-187
2025-05-02 21:48:13.338473,8.8,BATCH-20250502-586
2025-05-02 21:48:13.338473,8.8,BATCH-20250502-441
2025-05-02 21:48:13.338473,8.8,BATCH-20250502-487
2025-05-02 21:48:13.338473,8.9,BATCH-20250502-539
2025-05-03 21:48:13.338473,8.8,BATCH-20250503-078
2025-05-03 21:48:13.338473,8.8,BATCH-20250503-320
2025-05-04 21:48:13.338473,8.8,BATCH-20250504-097
2025-05-04 21:48:13.338473,8.8,BATCH-20250504-974
2025-05-04 21:48:13.338473,8.8,BATCH-20250504-552
2025-05-04 21:48:13.338473,8.8,BATCH-20250504-580
2025-05-04 21:48:13.338473,8.9,BATCH-20250504-207
2025-05-05 21:48:13.338473,8.8,BATCH-20250505-724
2025-05-05 21:48:13.338473,8.8,BATCH-20250505-797
2025-05-05 21:48:13.338473,8.8,BATCH-20250505-970
2025-05-06 21:48:13.338473,8.8,BATCH-20250506-319
2025-05-06 21:48:13.338473,8.8,BATCH-20250506-468
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-852
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-730
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-509
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-065
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-410
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-165
2025-05-07 21:48:13.338473,8.8,BATCH-20250507-708
2025-05-08 21:48:13.338473,8.8,BATCH-20250508-012
2025-05-08 21:48:13.338473,8.8,BATCH-20250508-309
2025-05-09 21:48:13.338473,8.8,BATCH-20250509-872
2025-05-09 21:48:13.338473,8.8,BATCH-20250509-307
2025-05-09 21:48:13.338473,8.8,BATCH-20250509-804
2025-05-09 21:48:13.338473,8.8,BATCH-20250509-541
2025-05-09 21:48:13.338473,8.8,BATCH-20250509-771
2025-05-10 21:48:13.338473,8.8,BATCH-20250510-290
2025-05-10 21:48:13.338473,8.8,BATCH-20250510-513
2025-05-10 21:48:13.338473,8.8,BATCH-20250510-287
2025-05-10 21:48:13.338473,8.8,BATCH-20250510-064
2025-05-10 21:48:13.338473,8.8,BATCH-20250510-939
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-763
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-352
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-664
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-997
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-031
2025-05-11 21:48:13.338473,8.9,BATCH-20250511-250
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-428
2025-05-11 21:48:13.338473,8.8,BATCH-20250511-995
2025-05-12 21:48:13.338473,8.9,BATCH-20250512-985
2025-05-12 21:48:13.338473,8.8,BATCH-20250512-577
2025-05-12 21:48:13.338473,8.8,BATCH-20250512-827
2025-05-12 21:48:13.338473,8.8,BATCH-20250512-230
2025-05-13 21:48:13.338473,8.8,BATCH-20250513-635
2025-05-13 21:48:13.338473,8.8,BATCH-20250513-835
2025-05-14 21:48:13.338473,8.8,BATCH-20250514-495
2025-05-14 21:48:13.338473,8.8,BATCH-20250514-770
2025-05-14 21:48:13.338473,8.8,BATCH-20250514-532
2025-05-14 21:48:13.338473,8.8,BATCH-20250514-385
2025-05-14 21:48:13.338473,8.9,BATCH-20250514-247
2025-05-14 21:48:13.338473,8.8,BATCH-20250514-762
2025-05-15 21:48:13.338473,8.8,BATCH-20250515-050
2025-05-16 21:48:13.338473,8.8,BATCH-20250516-069
2025-05-16 21:48:13.338473,8.8,BATCH-20250516-186
2025-05-16 21:48:13.338473,8.8,BATCH-20250516-861
2025-05-17 21:48:13.338473,8.8,BATCH-20250517-850
2025-05-17 21:48:13.338473,8.8,BATCH-20250517-237
2025-05-17 21:48:13.338473,8.8,BATCH-20250517-761
2025-05-18 21:48:13.338473,8.8,BATCH-20250518-131
2025-05-18 21:48:13.338473,8.8,BATCH-20250518-812
2025-05-18 21:48:13.338473,8.8,BATCH-20250518-388
2025-05-18 21:48:13.338473,8.8,BATCH-20250518-145
2025-05-19 21:48:13.338473,8.8,BATCH-20250519-915
2025-05-19 21:48:13.338473,8.8,BATCH-20250519-479
2025-05-20 21:48:13.338473,8.8,BATCH-20250520-905
2025-05-21 21:48:13.338473,8.8,BATCH-20250521-430
2025-05-21 21:48:13.338473,8.8,BATCH-20250521-919
2025-05-21 21:48:13.338473,8.8,BATCH-20250521-275
2025-05-21 21:48:13.338473,8.8,BATCH-20250521-195
2025-05-22 21:48:13.338473,8.8,BATCH-20250522-842
2025-05-22 21:48:13.338473,8.8,BATCH-20250522-133
2025-05-22 21:48:13.338473,8.8,BATCH-20250522-457
2025-05-22 21:48:13.338473,8.8,BATCH-20250522-584
2025-05-23 21:48:13.338473,8.8,BATCH-20250523-125
2025-05-23 21:48:13.338473,8.8,BATCH-20250523-001
2025-05-24 21:48:13.338473,8.8,BATCH-20250524-615
2025-05-24 21:48:13.338473,8.8,BATCH-20250524-828
2025-05-24 21:48:13.338473,8.8,BATCH-20250524-876
2025-05-24 21:48:13.338473,8.8,BATCH-20250524-249
2025-05-25 21:48:13.338473,8.8,BATCH-20250525-603
2025-05-25 21:48:13.338473,8.8,BATCH-20250525-155
2025-05-25 21:48:13.338473,8.8,BATCH-20250525-945
2025-05-26 21:48:13.338473,8.8,BATCH-20250526-329
2025-05-26 21:48:13.338473,8.8,BATCH-20250526-030
2025-05-26 21:48:13.338473,8.8,BATCH-20250526-004
2025-05-26 21:48:13.338473,8.8,BATCH-20250526-729
2025-05-27 21:48:13.338473,8.8,BATCH-20250527-261
2025-05-28 21:48:13.338473,8.8,BATCH-20250528-836
2025-05-28 21:48:13.338473,8.8,BATCH-20250528-233
2025-05-28 21:48:13.338473,8.8,BATCH-20250528-076
2025-05-29 21:48:13.338473,8.8,BATCH-20250529-222
2025-05-29 21:48:13.338473,8.8,BATCH-20250529-992
2025-05-29 21:48:13.338473,8.8,BATCH-20250529-006
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-509
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-098
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-190
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-404
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-172
2025-05-30 21:48:13.338473,8.8,BATCH-20250530-117
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-030
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-220
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-926
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-257
2025-05-31 21:48:13.338473,8.9,BATCH-20250531-586
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-487
2025-05-31 21:48:13.338473,8.8,BATCH-20250531-319
2025-06-01 21:48:13.338473,8.8,BATCH-20250601-781
2025-06-01 21:48:13.338473,8.8,BATCH-20250601-685
2025-06-01 21:48:13.338473,8.8,BATCH-20250601-923
2025-06-01 21:48:13.338473,8.8,BATCH-20250601-867
2025-06-01 21:48:13.338473,8.8,BATCH-20250601-507
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-405
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-838
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-485
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-269
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-897
2025-06-02 21:48:13.338473,8.8,BATCH-20250602-599
2025-06-03 21:48:13.338473,8.8,BATCH-20250603-246
2025-06-03 21:48:13.338473,8.8,BATCH-20250603-721
2025-06-03 21:48:13.338473,8.8,BATCH-20250603-969
2025-06-03 21:48:13.338473,8.8,BATCH-20250603-884
2025-06-03 21:48:13.338473,8.8,BATCH-20250603-604
2025-06-04 21:48:13.338473,8.8,BATCH-20250604-833
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-733
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-611
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-726
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-276
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-184
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-086
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-638
2025-06-05 21:48:13.338473,8.8,BATCH-20250605-517
2025-06-06 21:48:13.338473,8.8,BATCH-20250606-858
2025-06-06 21:48:13.338473,8.8,BATCH-20250606-282
2025-06-06 21:48:13.338473,8.8,BATCH-20250606-518
2025-06-06 21:48:13.338473,8.8,BATCH-20250606-328
2025-06-07 21:48:13.338473,8.8,BATCH-20250607-654
2025-06-07 21:48:13.338473,8.8,BATCH-20250607-944
2025-06-07 21:48:13.338473,8.8,BATCH-20250607-377
2025-06-08 21:48:13.338473,8.8,BATCH-20250608-259
2025-06-08 21:48:13.338473,8.8,BATCH-20250608-720
2025-06-08 21:48:13.338473,8.8,BATCH-20250608-577
2025-06-08 21:48:13.338473,8.8,BATCH-20250608-034
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-477
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-248
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-457
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-731
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-709
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-029
2025-06-09 21:48:13.338473,8.8,BATCH-20250609-125
2025-06-10 21:48:13.338473,8.8,BATCH-20250610-167
2025-06-10 21:48:13.338473,8.8,BATCH-20250610-775
2025-06-10 21:48:13.338473,8.8,BATCH-20250610-316
2025-06-10 21:48:13.338473,8.8,BATCH-20250610-408
2025-06-11 21:48:13.338473,8.8,BATCH-20250611-125
2025-06-11 21:48:13.338473,8.8,BATCH-20250611-752
2025-06-11 21:48:13.338473,8.8,BATCH-20250611-401
2025-06-12 21:48:13.338473,8.8,BATCH-20250612-988
2025-06-12 21:48:13.338473,8.8,BATCH-20250612-476
2025-06-12 21:48:13.338473,8.8,BATCH-20250612-226
2025-06-12 21:48:13.338473,8.8,BATCH-20250612-161
2025-06-12 21:48:13.338473,8.8,BATCH-20250612-859
2025-06-13 21:48:13.338473,8.8,BATCH-20250613-051
2025-06-14 21:48:13.338473,8.8,BATCH-20250614-627
2025-06-14 21:48:13.338473,8.8,BATCH-20250614-088
2025-06-15 21:48:13.338473,8.8,BATCH-20250615-255
2025-06-15 21:48:13.338473,8.8,BATCH-20250615-942
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-716
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-925
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-711
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-452
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-111
2025-06-16 21:48:13.338473,8.8,BATCH-20250616-745
2025-06-17 21:48:13.338473,8.8,BATCH-20250617-328
2025-06-17 21:48:13.338473,8.8,BATCH-20250617-582
2025-06-17 21:48:13.338473,8.8,BATCH-20250617-639
2025-06-17 21:48:13.338473,8.8,BATCH-20250617-985
2025-06-17 21:48:13.338473,8.8,BATCH-20250617-223
2025-06-18 21:48:13.338473,8.8,BATCH-20250618-693
2025-06-18 21:48:13.338473,8.8,BATCH-20250618-655
2025-06-19 21:48:13.338473,8.8,BATCH-20250619-424
2025-06-19 21:48:13.338473,8.8,BATCH-20250619-182
2025-06-20 21:48:13.338473,8.8,BATCH-20250620-231
2025-06-20 21:48:13.338473,8.8,BATCH-20250620-671
2025-06-20 21:48:13.338473,8.8,BATCH-20250620-103
2025-06-20 21:48:13.338473,8.8,BATCH-20250620-678
2025-06-20 21:48:13.338473,8.8,BATCH-20250620-179
2025-06-20 21:48:13.338473,8.9,BATCH-20250620-841
2025-06-21 21:48:13.338473,8.8,BATCH-20250621-867
2025-06-21 21:48:13.338473,8.8,BATCH-20250621-206
2025-06-21 21:48:13.338473,8.8,BATCH-20250621-262
2025-06-21 21:48:13.338473,8.8,BATCH-20250621-132
2025-06-21 21:48:13.338473,8.8,BATCH-20250621-561
2025-06-22 21:48:13.338473,8.8,BATCH-20250622-492
2025-06-22 21:48:13.338473,8.8,BATCH-20250622-638
2025-06-22 21:48:13.338473,8.8,BATCH-20250622-225
2025-06-22 21:48:13.338473,8.9,BATCH-20250622-786
2025-06-22 21:48:13.338473,8.8,BATCH-20250622-021
2025-06-23 21:48:13.338473,8.8,BATCH-20250623-590
2025-06-23 21:48:13.338473,8.8,BATCH-20250623-263
2025-06-23 21:48:13.338473,8.8,BATCH-20250623-173
2025-06-24 21:48:13.338473,8.8,BATCH-20250624-480
2025-06-24 21:48:13.338473,8.8,BATCH-20250624-097
2025-06-24 21:48:13.338473,8.8,BATCH-20250624-635
2025-06-24 21:48:13.338473,8.8,BATCH-20250624-924
2025-06-25 21:48:13.338473,8.8,BATCH-20250625-120
2025-06-25 21:48:13.338473,8.8,BATCH-20250625-485
2025-06-25 21:48:13.338473,8.8,BATCH-20250625-399
2025-06-25 21:48:13.338473,8.8,BATCH-20250625-951
2025-06-25 21:48:13.338473,8.8,BATCH-20250625-253
2025-06-26 21:48:13.338473,8.8,BATCH-20250626-175
2025-06-27 21:48:13.338473,8.8,BATCH-20250627-772
2025-06-27 21:48:13.338473,8.8,BATCH-20250627-790
2025-06-27 21:48:13.338473,8.8,BATCH-20250627-920
2025-06-27 21:48:13.338473,8.8,BATCH-20250627-611
2025-06-27 21:48:13.338473,8.8,BATCH-20250627-897
2025-06-28 21:48:13.338473,8.8,BATCH-20250628-597
2025-06-28 21:48:13.338473,8.8,BATCH-20250628-158
2025-06-28 21:48:13.338473,8.8,BATCH-20250628-708
2025-06-29 21:48:13.338473,8.8,BATCH-20250629-047
2025-06-29 21:48:13.338473,8.8,BATCH-20250629-238
2025-06-29 21:48:13.338473,8.8,BATCH-20250629-997
2025-06-29 21:48:13.338473,8.8,BATCH-20250629-659
2025-06-30 21:48:13.338473,8.8,BATCH-20250630-561
2025-06-30 21:48:13.338473,8.8,BATCH-20250630-360
2025-07-01 21:48:13.338473,8.8,BATCH-20250701-141
2025-07-01 21:48:13.338473,8.8,BATCH-20250701-109
2025-07-01 21:48:13.338473,8.8,BATCH-20250701-454
2025-07-02 21:48:13.338473,8.8,BATCH-20250702-945
2025-07-02 21:48:13.338473,8.8,BATCH-20250702-648
2025-07-02 21:48:13.338473,8.8,BATCH-20250702-649
2025-07-02 21:48:13.338473,8.8,BATCH-20250702-656
2025-07-03 21:48:13.338473,8.8,BATCH-20250703-727
2025-07-03 21:48:13.338473,8.8,BATCH-20250703-160
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-109
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-905
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-328
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-563
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-758
2025-07-04 21:48:13.338473,8.9,BATCH-20250704-695
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-095
2025-07-04 21:48:13.338473,8.8,BATCH-20250704-152
2025-07-05 21:48:13.338473,8.8,BATCH-20250705-538
2025-07-05 21:48:13.338473,8.8,BATCH-20250705-966
2025-07-05 21:48:13.338473,8.8,BATCH-20250705-934
2025-07-06 21:48:13.338473,8.8,BATCH-20250706-482
2025-07-07 21:48:13.338473,8.8,BATCH-20250707-315
2025-07-07 21:48:13.338473,8.8,BATCH-20250707-555
2025-07-07 21:48:13.338473,8.9,BATCH-20250707-386
2025-07-08 21:48:13.338473,8.8,BATCH-20250708-299
2025-07-08 21:48:13.338473,8.8,BATCH-20250708-656
2025-07-08 21:48:13.338473,8.8,BATCH-20250708-083
2025-07-09 21:48:13.338473,8.8,BATCH-20250709-895
2025-07-09 21:48:13.338473,8.8,BATCH-20250709-073
2025-07-09 21:48:13.338473,8.8,BATCH-20250709-909
2025-07-09 21:48:13.338473,8.8,BATCH-20250709-273
2025-07-09 21:48:13.338473,8.8,BATCH-20250709-366
2025-07-10 21:48:13.338473,8.8,BATCH-20250710-087
2025-07-10 21:48:13.338473,8.8,BATCH-20250710-632
2025-07-10 21:48:13.338473,8.8,BATCH-20250710-671
2025-07-11 21:48:13.338473,8.8,BATCH-20250711-227
2025-07-11 21:48:13.338473,8.8,BATCH-20250711-296
2025-07-11 21:48:13.338473,8.8,BATCH-20250711-136
2025-07-11 21:48:13.338473,8.8,BATCH-20250711-465
2025-07-12 21:48:13.338473,8.8,BATCH-20250712-540
2025-07-12 21:48:13.338473,8.8,BATCH-20250712-384
2025-07-13 21:48:13.338473,8.8,BATCH-20250713-562
2025-07-14 21:48:13.338473,8.8,BATCH-20250714-922
2025-07-14 21:48:13.338473,8.8,BATCH-20250714-017
2025-07-15 21:48:13.338473,8.8,BATCH-20250715-707
2025-07-15 21:48:13.338473,8.8,BATCH-20250715-656
2025-07-15 21:48:13.338473,8.8,BATCH-20250715-702
2025-07-16 21:48:13.338473,8.8,BATCH-20250716-897
2025-07-16 21:48:13.338473,8.8,BATCH-20250716-155
2025-07-17 21:48:13.338473,8.8,BATCH-20250717-182
2025-07-18 21:48:13.338473,8.8,BATCH-20250718-489
2025-07-18 21:48:13.338473,8.8,BATCH-20250718-408
2025-07-18 21:48:13.338473,8.8,BATCH-20250718-047
2025-07-18 21:48:13.338473,8.8,BATCH-20250718-625
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-374
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-164
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-367
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-841
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-635
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-688
2025-07-19 21:48:13.338473,8.8,BATCH-20250719-723
2025-07-20 21:48:13.338473,8.8,BATCH-20250720-636
2025-07-20 21:48:13.338473,8.8,BATCH-20250720-774
2025-07-20 21:48:13.338473,8.9,BATCH-20250720-027
2025-07-20 21:48:13.338473,8.8,BATCH-20250720-217
2025-07-21 21:48:13.338473,8.9,BATCH-20250721-912
2025-07-21 21:48:13.338473,8.8,BATCH-20250721-027
2025-07-22 21:48:13.338473,8.8,BATCH-20250722-793
2025-07-23 21:48:13.338473,8.9,BATCH-20250723-805
2025-07-23 21:48:13.338473,8.8,BATCH-20250723-615
2025-07-24 21:48:13.338473,8.8,BATCH-20250724-294
2025-07-24 21:48:13.338473,8.8,BATCH-20250724-518
2025-07-24 21:48:13.338473,8.8,BATCH-20250724-129
2025-07-24 21:48:13.338473,8.8,BATCH-20250724-771
2025-07-24 21:48:13.338473,8.8,BATCH-20250724-999
2025-07-25 21:48:13.338473,8.8,BATCH-20250725-048
2025-07-25 21:48:13.338473,8.8,BATCH-20250725-253
2025-07-25 21:48:13.338473,8.8,BATCH-20250725-996
2025-07-25 21:48:13.338473,8.8,BATCH-20250725-181
2025-07-25 21:48:13.338473,8.9,BATCH-20250725-215
2025-07-26 21:48:13.338473,8.9,BATCH-20250726-984
2025-07-26 21:48:13.338473,8.8,BATCH-20250726-692
2025-07-26 21:48:13.338473,8.8,BATCH-20250726-007
2025-07-26 21:48:13.338473,8.8,BATCH-20250726-938
2025-07-26 21:48:13.338473,8.8,BATCH-20250726-849
2025-07-27 21:48:13.338473,8.8,BATCH-20250727-861
2025-07-27 21:48:13.338473,8.8,BATCH-20250727-157
2025-07-27 21:48:13.338473,8.8,BATCH-20250727-956
2025-07-27 21:48:13.338473,8.8,BATCH-20250727-708
2025-07-28 21:48:13.338473,8.8,BATCH-20250728-189
2025-07-28 21:48:13.338473,8.8,BATCH-20250728-148
2025-07-28 21:48:13.338473,8.9,BATCH-20250728-302
2025-07-29 21:48:13.338473,8.8,BATCH-20250729-176
2025-07-29 21:48:13.338473,8.8,BATCH-20250729-111
2025-07-29 21:48:13.338473,8.8,BATCH-20250729-001
2025-07-29 21:48:13.338473,8.8,BATCH-20250729-429
2025-07-30 21:48:13.338473,8.8,BATCH-20250730-303
2025-07-30 21:48:13.338473,8.8,BATCH-20250730-271
2025-07-30 21:48:13.338473,8.8,BATCH-20250730-808
2025-07-30 21:48:13.338473,8.8,BATCH-20250730-142
2025-07-31 21:48:13.338473,8.8,BATCH-20250731-776
2025-07-31 21:48:13.338473,8.8,BATCH-20250731-696
2025-07-31 21:48:13.338473,8.8,BATCH-20250731-139
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-229
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-053
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-015
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-701
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-770
2025-08-01 21:48:13.338473,8.8,BATCH-20250801-953
2025-08-02 21:48:13.338473,8.8,BATCH-20250802-912
2025-08-02 21:48:13.338473,8.8,BATCH-20250802-395
2025-08-02 21:48:13.338473,8.8,BATCH-20250802-893
2025-08-02 21:48:13.338473,8.8,BATCH-20250802-774
2025-08-02 21:48:13.338473,8.8,BATCH-20250802-863
2025-08-03 21:48:13.338473,8.8,BATCH-20250803-785
2025-08-03 21:48:13.338473,8.8,BATCH-20250803-497
2025-08-04 21:48:13.338473,8.8,BATCH-20250804-486
2025-08-04 21:48:13.338473,8.8,BATCH-20250804-123
2025-08-04 21:48:13.338473,8.9,BATCH-20250804-064
