point_time,point_val,Batch_ID
2025-03-31 21:48:13.257266,9.93,BATCH-20250331-156
2025-03-31 21:48:13.257266,9.89,BATCH-20250331-406
2025-03-31 21:48:13.257266,10.01,BATCH-20250331-277
2025-03-31 21:48:13.257266,8.97,BATCH-20250331-415
2025-04-01 21:48:13.257266,9.79,BATCH-20250401-638
2025-04-01 21:48:13.257266,10.85,BATCH-20250401-261
2025-04-01 21:48:13.257266,9.83,BATCH-20250401-428
2025-04-01 21:48:13.257266,9.17,BATCH-20250401-365
2025-04-01 21:48:13.257266,8.21,BATCH-20250401-925
2025-04-01 21:48:13.257266,7.53,BATCH-20250401-810
2025-04-01 21:48:13.257266,10.03,BATCH-20250401-518
2025-04-01 21:48:13.257266,9.64,BATCH-20250401-317
2025-04-02 21:48:13.257266,7.37,BATCH-20250402-117
2025-04-03 21:48:13.257266,10.44,BATCH-20250403-441
2025-04-03 21:48:13.257266,9.98,BATCH-20250403-541
2025-04-04 21:48:13.257266,10.18,BATCH-20250404-224
2025-04-04 21:48:13.257266,9.55,BATCH-20250404-555
2025-04-04 21:48:13.257266,8.57,BATCH-20250404-977
2025-04-05 21:48:13.257266,9.31,BATCH-20250405-227
2025-04-06 21:48:13.257266,9.19,BATCH-20250406-619
2025-04-06 21:48:13.257266,8.45,BATCH-20250406-597
2025-04-06 21:48:13.257266,10.27,BATCH-20250406-286
2025-04-06 21:48:13.257266,7.51,BATCH-20250406-108
2025-04-06 21:48:13.257266,7.93,BATCH-20250406-276
2025-04-07 21:48:13.257266,8.03,BATCH-20250407-810
2025-04-07 21:48:13.257266,10.29,BATCH-20250407-372
2025-04-07 21:48:13.257266,11.73,BATCH-20250407-622
2025-04-07 21:48:13.257266,9.00,BATCH-20250407-868
2025-04-07 21:48:13.257266,9.16,BATCH-20250407-594
2025-04-08 21:48:13.257266,10.49,BATCH-20250408-240
2025-04-08 21:48:13.257266,9.00,BATCH-20250408-805
2025-04-08 21:48:13.257266,8.83,BATCH-20250408-822
2025-04-09 21:48:13.257266,11.27,BATCH-20250409-272
2025-04-09 21:48:13.257266,9.80,BATCH-20250409-572
2025-04-09 21:48:13.257266,10.26,BATCH-20250409-444
2025-04-09 21:48:13.257266,9.09,BATCH-20250409-923
2025-04-09 21:48:13.257266,8.66,BATCH-20250409-068
2025-04-09 21:48:13.257266,9.84,BATCH-20250409-294
2025-04-10 21:48:13.257266,9.37,BATCH-20250410-839
2025-04-10 21:48:13.257266,7.69,BATCH-20250410-865
2025-04-10 21:48:13.257266,9.07,BATCH-20250410-375
2025-04-11 21:48:13.257266,9.82,BATCH-20250411-659
2025-04-11 21:48:13.257266,9.97,BATCH-20250411-109
2025-04-11 21:48:13.257266,10.28,BATCH-20250411-435
2025-04-11 21:48:13.257266,8.41,BATCH-20250411-745
2025-04-12 21:48:13.257266,9.15,BATCH-20250412-071
2025-04-12 21:48:13.257266,10.09,BATCH-20250412-884
2025-04-12 21:48:13.257266,10.49,BATCH-20250412-468
2025-04-13 21:48:13.257266,9.71,BATCH-20250413-827
2025-04-13 21:48:13.257266,9.70,BATCH-20250413-191
2025-04-13 21:48:13.257266,10.43,BATCH-20250413-055
2025-04-13 21:48:13.257266,9.66,BATCH-20250413-327
2025-04-13 21:48:13.257266,9.61,BATCH-20250413-996
2025-04-13 21:48:13.257266,9.29,BATCH-20250413-878
2025-04-14 21:48:13.257266,9.79,BATCH-20250414-216
2025-04-14 21:48:13.257266,10.24,BATCH-20250414-136
2025-04-15 21:48:13.257266,11.22,BATCH-20250415-305
2025-04-15 21:48:13.257266,8.97,BATCH-20250415-313
2025-04-15 21:48:13.257266,9.61,BATCH-20250415-173
2025-04-15 21:48:13.257266,8.45,BATCH-20250415-199
2025-04-16 21:48:13.257266,9.58,BATCH-20250416-132
2025-04-16 21:48:13.257266,7.75,BATCH-20250416-321
2025-04-16 21:48:13.257266,11.24,BATCH-20250416-609
2025-04-16 21:48:13.257266,10.69,BATCH-20250416-587
2025-04-17 21:48:13.257266,9.21,BATCH-20250417-293
2025-04-17 21:48:13.257266,8.64,BATCH-20250417-681
2025-04-17 21:48:13.257266,9.07,BATCH-20250417-955
2025-04-17 21:48:13.257266,9.28,BATCH-20250417-071
2025-04-18 21:48:13.257266,9.13,BATCH-20250418-826
2025-04-18 21:48:13.257266,10.96,BATCH-20250418-956
2025-04-18 21:48:13.257266,10.11,BATCH-20250418-568
2025-04-18 21:48:13.257266,8.90,BATCH-20250418-312
2025-04-18 21:48:13.257266,9.97,BATCH-20250418-914
2025-04-18 21:48:13.257266,9.27,BATCH-20250418-751
2025-04-19 21:48:13.257266,11.18,BATCH-20250419-915
2025-04-19 21:48:13.257266,10.19,BATCH-20250419-323
2025-04-19 21:48:13.257266,7.85,BATCH-20250419-439
2025-04-19 21:48:13.257266,8.90,BATCH-20250419-172
2025-04-20 21:48:13.257266,8.28,BATCH-20250420-456
2025-04-20 21:48:13.257266,8.86,BATCH-20250420-661
2025-04-20 21:48:13.257266,7.82,BATCH-20250420-200
2025-04-21 21:48:13.257266,7.69,BATCH-20250421-101
2025-04-21 21:48:13.257266,10.78,BATCH-20250421-754
2025-04-22 21:48:13.257266,8.26,BATCH-20250422-548
2025-04-22 21:48:13.257266,7.83,BATCH-20250422-298
2025-04-23 21:48:13.257266,8.87,BATCH-20250423-705
2025-04-23 21:48:13.257266,9.17,BATCH-20250423-661
2025-04-23 21:48:13.257266,8.02,BATCH-20250423-678
2025-04-23 21:48:13.257266,8.39,BATCH-20250423-992
2025-04-23 21:48:13.257266,11.01,BATCH-20250423-578
2025-04-24 21:48:13.257266,8.85,BATCH-20250424-659
2025-04-24 21:48:13.257266,9.39,BATCH-20250424-417
2025-04-24 21:48:13.257266,7.71,BATCH-20250424-661
2025-04-24 21:48:13.257266,9.18,BATCH-20250424-709
2025-04-24 21:48:13.257266,7.56,BATCH-20250424-959
2025-04-25 21:48:13.257266,9.11,BATCH-20250425-960
2025-04-25 21:48:13.257266,10.04,BATCH-20250425-293
2025-04-26 21:48:13.257266,10.68,BATCH-20250426-389
2025-04-26 21:48:13.257266,10.12,BATCH-20250426-523
2025-04-26 21:48:13.257266,8.87,BATCH-20250426-789
2025-04-26 21:48:13.257266,10.93,BATCH-20250426-598
2025-04-26 21:48:13.257266,10.71,BATCH-20250426-912
2025-04-27 21:48:13.257266,8.33,BATCH-20250427-448
2025-04-27 21:48:13.257266,11.65,BATCH-20250427-864
2025-04-28 21:48:13.257266,10.07,BATCH-20250428-541
2025-04-28 21:48:13.257266,8.67,BATCH-20250428-304
2025-04-28 21:48:13.257266,9.47,BATCH-20250428-892
2025-04-29 21:48:13.257266,8.46,BATCH-20250429-765
2025-04-30 21:48:13.257266,9.26,BATCH-20250430-860
2025-04-30 21:48:13.257266,8.65,BATCH-20250430-941
2025-04-30 21:48:13.257266,8.72,BATCH-20250430-706
2025-04-30 21:48:13.257266,7.78,BATCH-20250430-532
2025-04-30 21:48:13.257266,9.95,BATCH-20250430-256
2025-05-01 21:48:13.257266,10.61,BATCH-20250501-759
2025-05-01 21:48:13.257266,9.51,BATCH-20250501-874
2025-05-01 21:48:13.257266,10.17,BATCH-20250501-320
2025-05-01 21:48:13.257266,8.58,BATCH-20250501-254
2025-05-01 21:48:13.257266,9.15,BATCH-20250501-190
2025-05-01 21:48:13.257266,7.99,BATCH-20250501-836
2025-05-01 21:48:13.257266,10.74,BATCH-20250501-160
2025-05-01 21:48:13.257266,8.32,BATCH-20250501-530
2025-05-02 21:48:13.257266,9.86,BATCH-20250502-386
2025-05-02 21:48:13.257266,8.66,BATCH-20250502-309
2025-05-03 21:48:13.257266,9.88,BATCH-20250503-724
2025-05-03 21:48:13.257266,9.02,BATCH-20250503-465
2025-05-03 21:48:13.257266,10.16,BATCH-20250503-621
2025-05-03 21:48:13.257266,9.20,BATCH-20250503-043
2025-05-04 21:48:13.257266,10.49,BATCH-20250504-306
2025-05-04 21:48:13.257266,10.19,BATCH-20250504-044
2025-05-04 21:48:13.257266,9.31,BATCH-20250504-957
2025-05-05 21:48:13.257266,8.38,BATCH-20250505-673
2025-05-05 21:48:13.257266,10.38,BATCH-20250505-052
2025-05-05 21:48:13.257266,10.19,BATCH-20250505-453
2025-05-05 21:48:13.257266,9.52,BATCH-20250505-708
2025-05-05 21:48:13.257266,8.38,BATCH-20250505-521
2025-05-05 21:48:13.257266,9.23,BATCH-20250505-171
2025-05-06 21:48:13.257266,10.17,BATCH-20250506-129
2025-05-06 21:48:13.257266,9.16,BATCH-20250506-120
2025-05-06 21:48:13.257266,9.62,BATCH-20250506-041
2025-05-06 21:48:13.257266,9.15,BATCH-20250506-942
2025-05-06 21:48:13.257266,9.57,BATCH-20250506-384
2025-05-07 21:48:13.257266,8.34,BATCH-20250507-613
2025-05-07 21:48:13.257266,9.24,BATCH-20250507-327
2025-05-07 21:48:13.257266,9.12,BATCH-20250507-548
2025-05-08 21:48:13.257266,8.80,BATCH-20250508-376
2025-05-08 21:48:13.257266,9.25,BATCH-20250508-698
2025-05-09 21:48:13.257266,9.43,BATCH-20250509-182
2025-05-09 21:48:13.257266,8.62,BATCH-20250509-971
2025-05-09 21:48:13.257266,10.29,BATCH-20250509-122
2025-05-09 21:48:13.257266,9.45,BATCH-20250509-804
2025-05-10 21:48:13.257266,9.70,BATCH-20250510-496
2025-05-10 21:48:13.257266,8.11,BATCH-20250510-391
2025-05-11 21:48:13.257266,8.92,BATCH-20250511-121
2025-05-11 21:48:13.257266,9.29,BATCH-20250511-127
2025-05-11 21:48:13.257266,9.88,BATCH-20250511-051
2025-05-11 21:48:13.257266,10.11,BATCH-20250511-069
2025-05-11 21:48:13.257266,7.64,BATCH-20250511-806
2025-05-11 21:48:13.257266,9.55,BATCH-20250511-977
2025-05-11 21:48:13.257266,8.87,BATCH-20250511-640
2025-05-11 21:48:13.257266,9.30,BATCH-20250511-992
2025-05-11 21:48:13.257266,7.92,BATCH-20250511-193
2025-05-12 21:48:13.257266,9.40,BATCH-20250512-001
2025-05-12 21:48:13.257266,10.42,BATCH-20250512-695
2025-05-12 21:48:13.257266,9.60,BATCH-20250512-225
2025-05-13 21:48:13.257266,9.17,BATCH-20250513-885
2025-05-14 21:48:13.257266,10.07,BATCH-20250514-029
2025-05-14 21:48:13.257266,8.09,BATCH-20250514-120
2025-05-14 21:48:13.257266,9.74,BATCH-20250514-891
2025-05-14 21:48:13.257266,10.78,BATCH-20250514-119
2025-05-15 21:48:13.257266,9.84,BATCH-20250515-794
2025-05-15 21:48:13.257266,9.94,BATCH-20250515-646
2025-05-16 21:48:13.257266,8.56,BATCH-20250516-227
2025-05-16 21:48:13.257266,10.65,BATCH-20250516-223
2025-05-16 21:48:13.257266,8.71,BATCH-20250516-532
2025-05-17 21:48:13.257266,8.81,BATCH-20250517-914
2025-05-17 21:48:13.257266,8.23,BATCH-20250517-199
2025-05-17 21:48:13.257266,9.17,BATCH-20250517-514
2025-05-17 21:48:13.257266,9.54,BATCH-20250517-012
2025-05-17 21:48:13.257266,8.66,BATCH-20250517-520
2025-05-17 21:48:13.257266,8.24,BATCH-20250517-185
2025-05-18 21:48:13.257266,9.90,BATCH-20250518-800
2025-05-18 21:48:13.257266,9.00,BATCH-20250518-445
2025-05-18 21:48:13.257266,9.96,BATCH-20250518-854
2025-05-19 21:48:13.257266,8.43,BATCH-20250519-994
2025-05-19 21:48:13.257266,10.25,BATCH-20250519-828
2025-05-19 21:48:13.257266,8.47,BATCH-20250519-775
2025-05-20 21:48:13.257266,7.90,BATCH-20250520-594
2025-05-20 21:48:13.257266,8.34,BATCH-20250520-293
2025-05-20 21:48:13.257266,9.12,BATCH-20250520-741
2025-05-20 21:48:13.257266,9.92,BATCH-20250520-476
2025-05-21 21:48:13.257266,9.67,BATCH-20250521-115
2025-05-21 21:48:13.257266,8.41,BATCH-20250521-290
2025-05-22 21:48:13.257266,9.29,BATCH-20250522-819
2025-05-22 21:48:13.257266,10.10,BATCH-20250522-466
2025-05-22 21:48:13.257266,8.73,BATCH-20250522-265
2025-05-22 21:48:13.257266,10.13,BATCH-20250522-594
2025-05-22 21:48:13.257266,10.62,BATCH-20250522-797
2025-05-23 21:48:13.257266,9.51,BATCH-20250523-925
2025-05-23 21:48:13.257266,10.40,BATCH-20250523-761
2025-05-23 21:48:13.257266,9.90,BATCH-20250523-118
2025-05-24 21:48:13.257266,8.31,BATCH-20250524-194
2025-05-24 21:48:13.257266,9.92,BATCH-20250524-308
2025-05-24 21:48:13.257266,11.37,BATCH-20250524-435
2025-05-24 21:48:13.257266,9.96,BATCH-20250524-074
2025-05-25 21:48:13.257266,9.20,BATCH-20250525-735
2025-05-25 21:48:13.257266,8.41,BATCH-20250525-407
2025-05-25 21:48:13.257266,10.17,BATCH-20250525-847
2025-05-25 21:48:13.257266,8.83,BATCH-20250525-055
2025-05-25 21:48:13.257266,9.34,BATCH-20250525-369
2025-05-26 21:48:13.257266,9.74,BATCH-20250526-525
2025-05-26 21:48:13.257266,9.28,BATCH-20250526-625
2025-05-26 21:48:13.257266,8.75,BATCH-20250526-619
2025-05-26 21:48:13.257266,9.57,BATCH-20250526-746
2025-05-26 21:48:13.257266,8.67,BATCH-20250526-797
2025-05-27 21:48:13.257266,8.16,BATCH-20250527-496
2025-05-27 21:48:13.257266,9.28,BATCH-20250527-842
2025-05-27 21:48:13.257266,9.10,BATCH-20250527-454
2025-05-27 21:48:13.257266,9.19,BATCH-20250527-082
2025-05-27 21:48:13.257266,7.90,BATCH-20250527-784
2025-05-27 21:48:13.257266,10.46,BATCH-20250527-528
2025-05-28 21:48:13.257266,9.70,BATCH-20250528-120
2025-05-28 21:48:13.257266,8.22,BATCH-20250528-635
2025-05-28 21:48:13.257266,10.13,BATCH-20250528-157
2025-05-29 21:48:13.257266,9.84,BATCH-20250529-815
2025-05-29 21:48:13.257266,9.85,BATCH-20250529-571
2025-05-30 21:48:13.257266,9.77,BATCH-20250530-658
2025-05-30 21:48:13.257266,10.42,BATCH-20250530-806
2025-05-30 21:48:13.257266,8.41,BATCH-20250530-501
2025-05-30 21:48:13.257266,9.54,BATCH-20250530-299
2025-05-30 21:48:13.257266,9.03,BATCH-20250530-076
2025-05-30 21:48:13.257266,9.91,BATCH-20250530-025
2025-05-31 21:48:13.257266,8.94,BATCH-20250531-160
2025-05-31 21:48:13.257266,10.69,BATCH-20250531-367
2025-05-31 21:48:13.257266,9.55,BATCH-20250531-412
2025-06-01 21:48:13.257266,10.58,BATCH-20250601-664
2025-06-01 21:48:13.257266,8.84,BATCH-20250601-530
2025-06-01 21:48:13.257266,9.35,BATCH-20250601-403
2025-06-01 21:48:13.257266,8.91,BATCH-20250601-603
2025-06-01 21:48:13.257266,10.96,BATCH-20250601-683
2025-06-01 21:48:13.257266,10.19,BATCH-20250601-426
2025-06-02 21:48:13.257266,9.95,BATCH-20250602-848
2025-06-02 21:48:13.257266,9.26,BATCH-20250602-544
2025-06-03 21:48:13.257266,11.36,BATCH-20250603-343
2025-06-03 21:48:13.257266,9.98,BATCH-20250603-114
2025-06-03 21:48:13.257266,10.60,BATCH-20250603-879
2025-06-03 21:48:13.257266,7.46,BATCH-20250603-480
2025-06-04 21:48:13.257266,9.53,BATCH-20250604-415
2025-06-04 21:48:13.257266,10.37,BATCH-20250604-754
2025-06-04 21:48:13.257266,10.00,BATCH-20250604-079
2025-06-04 21:48:13.257266,8.65,BATCH-20250604-480
2025-06-04 21:48:13.257266,9.25,BATCH-20250604-602
2025-06-04 21:48:13.257266,8.77,BATCH-20250604-239
2025-06-05 21:48:13.257266,8.92,BATCH-20250605-458
2025-06-05 21:48:13.257266,8.92,BATCH-20250605-663
2025-06-05 21:48:13.257266,8.41,BATCH-20250605-002
2025-06-06 21:48:13.257266,10.23,BATCH-20250606-441
2025-06-06 21:48:13.257266,8.60,BATCH-20250606-034
2025-06-06 21:48:13.257266,10.79,BATCH-20250606-512
2025-06-06 21:48:13.257266,9.05,BATCH-20250606-867
2025-06-07 21:48:13.257266,9.92,BATCH-20250607-803
2025-06-07 21:48:13.257266,10.63,BATCH-20250607-228
2025-06-07 21:48:13.257266,10.27,BATCH-20250607-606
2025-06-07 21:48:13.257266,9.73,BATCH-20250607-541
2025-06-08 21:48:13.257266,9.07,BATCH-20250608-554
2025-06-08 21:48:13.257266,8.48,BATCH-20250608-602
2025-06-08 21:48:13.257266,10.08,BATCH-20250608-598
2025-06-08 21:48:13.257266,9.82,BATCH-20250608-250
2025-06-08 21:48:13.257266,8.63,BATCH-20250608-918
2025-06-08 21:48:13.257266,10.82,BATCH-20250608-152
2025-06-09 21:48:13.257266,9.74,BATCH-20250609-644
2025-06-09 21:48:13.257266,8.80,BATCH-20250609-165
2025-06-09 21:48:13.257266,8.98,BATCH-20250609-791
2025-06-10 21:48:13.257266,10.01,BATCH-20250610-980
2025-06-10 21:48:13.257266,8.35,BATCH-20250610-955
2025-06-10 21:48:13.257266,9.53,BATCH-20250610-306
2025-06-10 21:48:13.257266,7.95,BATCH-20250610-484
2025-06-11 21:48:13.257266,10.45,BATCH-20250611-701
2025-06-11 21:48:13.257266,9.51,BATCH-20250611-125
2025-06-11 21:48:13.257266,8.62,BATCH-20250611-822
2025-06-12 21:48:13.257266,9.21,BATCH-20250612-410
2025-06-12 21:48:13.257266,9.20,BATCH-20250612-745
2025-06-12 21:48:13.257266,9.01,BATCH-20250612-218
2025-06-12 21:48:13.257266,10.26,BATCH-20250612-700
2025-06-13 21:48:13.257266,9.75,BATCH-20250613-143
2025-06-13 21:48:13.257266,9.88,BATCH-20250613-835
2025-06-14 21:48:13.257266,8.87,BATCH-20250614-830
2025-06-14 21:48:13.257266,10.57,BATCH-20250614-225
2025-06-14 21:48:13.257266,8.54,BATCH-20250614-336
2025-06-14 21:48:13.257266,11.18,BATCH-20250614-708
2025-06-14 21:48:13.257266,10.01,BATCH-20250614-938
2025-06-15 21:48:13.257266,10.21,BATCH-20250615-331
2025-06-15 21:48:13.257266,8.94,BATCH-20250615-013
2025-06-15 21:48:13.257266,10.49,BATCH-20250615-817
2025-06-16 21:48:13.257266,9.96,BATCH-20250616-085
2025-06-16 21:48:13.257266,9.43,BATCH-20250616-024
2025-06-17 21:48:13.257266,11.03,BATCH-20250617-795
2025-06-17 21:48:13.257266,9.13,BATCH-20250617-623
2025-06-18 21:48:13.257266,9.59,BATCH-20250618-664
2025-06-18 21:48:13.257266,8.95,BATCH-20250618-902
2025-06-18 21:48:13.257266,8.95,BATCH-20250618-555
2025-06-19 21:48:13.257266,9.81,BATCH-20250619-462
2025-06-19 21:48:13.257266,10.08,BATCH-20250619-168
2025-06-19 21:48:13.257266,9.62,BATCH-20250619-383
2025-06-19 21:48:13.257266,8.78,BATCH-20250619-145
2025-06-19 21:48:13.257266,8.95,BATCH-20250619-400
2025-06-19 21:48:13.257266,9.94,BATCH-20250619-846
2025-06-19 21:48:13.257266,8.01,BATCH-20250619-600
2025-06-19 21:48:13.257266,9.20,BATCH-20250619-182
2025-06-20 21:48:13.257266,8.14,BATCH-20250620-108
2025-06-20 21:48:13.257266,8.48,BATCH-20250620-014
2025-06-21 21:48:13.257266,9.31,BATCH-20250621-276
2025-06-21 21:48:13.257266,9.59,BATCH-20250621-498
2025-06-21 21:48:13.257266,8.78,BATCH-20250621-896
2025-06-21 21:48:13.257266,10.40,BATCH-20250621-477
2025-06-22 21:48:13.257266,8.37,BATCH-20250622-643
2025-06-22 21:48:13.257266,9.20,BATCH-20250622-512
2025-06-22 21:48:13.257266,7.55,BATCH-20250622-329
2025-06-22 21:48:13.257266,8.43,BATCH-20250622-437
2025-06-22 21:48:13.257266,9.35,BATCH-20250622-687
2025-06-22 21:48:13.257266,10.67,BATCH-20250622-917
2025-06-23 21:48:13.257266,10.12,BATCH-20250623-684
2025-06-23 21:48:13.257266,8.16,BATCH-20250623-711
2025-06-23 21:48:13.257266,8.14,BATCH-20250623-804
2025-06-23 21:48:13.257266,8.99,BATCH-20250623-038
2025-06-23 21:48:13.257266,10.46,BATCH-20250623-194
2025-06-24 21:48:13.257266,9.05,BATCH-20250624-400
2025-06-24 21:48:13.257266,10.28,BATCH-20250624-844
2025-06-24 21:48:13.257266,9.36,BATCH-20250624-591
2025-06-24 21:48:13.257266,11.05,BATCH-20250624-544
2025-06-24 21:48:13.257266,9.71,BATCH-20250624-116
2025-06-24 21:48:13.257266,10.92,BATCH-20250624-575
2025-06-25 21:48:13.257266,9.49,BATCH-20250625-550
2025-06-25 21:48:13.257266,9.78,BATCH-20250625-745
2025-06-25 21:48:13.257266,8.88,BATCH-20250625-705
2025-06-25 21:48:13.257266,7.92,BATCH-20250625-835
2025-06-25 21:48:13.257266,10.64,BATCH-20250625-093
2025-06-26 21:48:13.257266,11.07,BATCH-20250626-635
2025-06-26 21:48:13.257266,9.15,BATCH-20250626-937
2025-06-26 21:48:13.257266,6.87,BATCH-20250626-127
2025-06-26 21:48:13.257266,9.91,BATCH-20250626-788
2025-06-26 21:48:13.257266,9.40,BATCH-20250626-459
2025-06-26 21:48:13.257266,7.96,BATCH-20250626-305
2025-06-26 21:48:13.257266,9.91,BATCH-20250626-117
2025-06-27 21:48:13.257266,9.62,BATCH-20250627-911
2025-06-27 21:48:13.257266,8.63,BATCH-20250627-739
2025-06-27 21:48:13.257266,9.44,BATCH-20250627-749
2025-06-27 21:48:13.257266,10.29,BATCH-20250627-290
2025-06-28 21:48:13.257266,10.61,BATCH-20250628-307
2025-06-28 21:48:13.257266,9.50,BATCH-20250628-674
2025-06-28 21:48:13.257266,9.77,BATCH-20250628-872
2025-06-28 21:48:13.257266,11.49,BATCH-20250628-942
2025-06-28 21:48:13.257266,9.11,BATCH-20250628-036
2025-06-29 21:48:13.257266,9.00,BATCH-20250629-092
2025-06-29 21:48:13.257266,8.65,BATCH-20250629-782
2025-06-30 21:48:13.257266,9.21,BATCH-20250630-288
2025-06-30 21:48:13.257266,7.25,BATCH-20250630-988
2025-07-01 21:48:13.257266,10.36,BATCH-20250701-884
2025-07-01 21:48:13.257266,9.38,BATCH-20250701-891
2025-07-01 21:48:13.257266,10.24,BATCH-20250701-811
2025-07-01 21:48:13.257266,9.95,BATCH-20250701-652
2025-07-01 21:48:13.257266,7.89,BATCH-20250701-363
2025-07-01 21:48:13.257266,9.08,BATCH-20250701-439
2025-07-02 21:48:13.257266,8.67,BATCH-20250702-825
2025-07-02 21:48:13.257266,8.27,BATCH-20250702-609
2025-07-02 21:48:13.257266,9.95,BATCH-20250702-132
2025-07-03 21:48:13.257266,11.02,BATCH-20250703-604
2025-07-04 21:48:13.257266,9.52,BATCH-20250704-126
2025-07-04 21:48:13.257266,10.65,BATCH-20250704-111
2025-07-04 21:48:13.257266,9.81,BATCH-20250704-791
2025-07-04 21:48:13.257266,7.83,BATCH-20250704-031
2025-07-05 21:48:13.257266,7.62,BATCH-20250705-362
2025-07-05 21:48:13.257266,8.26,BATCH-20250705-201
2025-07-06 21:48:13.257266,10.01,BATCH-20250706-616
2025-07-06 21:48:13.257266,9.18,BATCH-20250706-348
2025-07-06 21:48:13.257266,8.39,BATCH-20250706-921
2025-07-07 21:48:13.257266,8.27,BATCH-20250707-231
2025-07-07 21:48:13.257266,9.12,BATCH-20250707-322
2025-07-07 21:48:13.257266,9.18,BATCH-20250707-426
2025-07-07 21:48:13.257266,8.44,BATCH-20250707-886
2025-07-08 21:48:13.257266,8.59,BATCH-20250708-130
2025-07-09 21:48:13.257266,8.45,BATCH-20250709-035
2025-07-09 21:48:13.257266,8.67,BATCH-20250709-403
2025-07-09 21:48:13.257266,10.89,BATCH-20250709-389
2025-07-09 21:48:13.257266,10.82,BATCH-20250709-993
2025-07-09 21:48:13.257266,9.84,BATCH-20250709-909
2025-07-10 21:48:13.257266,8.84,BATCH-20250710-010
2025-07-10 21:48:13.257266,10.86,BATCH-20250710-397
2025-07-10 21:48:13.257266,8.65,BATCH-20250710-048
2025-07-10 21:48:13.257266,9.66,BATCH-20250710-245
2025-07-10 21:48:13.257266,9.13,BATCH-20250710-157
2025-07-11 21:48:13.257266,9.06,BATCH-20250711-088
2025-07-11 21:48:13.257266,8.25,BATCH-20250711-613
2025-07-12 21:48:13.257266,10.14,BATCH-20250712-099
2025-07-12 21:48:13.257266,9.37,BATCH-20250712-613
2025-07-12 21:48:13.257266,8.31,BATCH-20250712-811
2025-07-12 21:48:13.257266,9.63,BATCH-20250712-262
2025-07-12 21:48:13.257266,9.19,BATCH-20250712-042
2025-07-12 21:48:13.257266,11.03,BATCH-20250712-869
2025-07-12 21:48:13.257266,9.65,BATCH-20250712-400
2025-07-12 21:48:13.257266,9.71,BATCH-20250712-039
2025-07-13 21:48:13.257266,9.19,BATCH-20250713-282
2025-07-13 21:48:13.257266,9.84,BATCH-20250713-620
2025-07-13 21:48:13.257266,11.21,BATCH-20250713-565
2025-07-13 21:48:13.257266,9.22,BATCH-20250713-193
2025-07-13 21:48:13.257266,9.77,BATCH-20250713-937
2025-07-13 21:48:13.257266,8.93,BATCH-20250713-215
2025-07-13 21:48:13.257266,10.80,BATCH-20250713-801
2025-07-13 21:48:13.257266,9.39,BATCH-20250713-555
2025-07-13 21:48:13.257266,-4.00,BATCH-20250713-915
2025-07-14 21:48:13.257266,10.37,BATCH-20250714-717
2025-07-14 21:48:13.257266,8.93,BATCH-20250714-807
2025-07-14 21:48:13.257266,9.62,BATCH-20250714-836
2025-07-14 21:48:13.257266,10.40,BATCH-20250714-417
2025-07-14 21:48:13.257266,9.55,BATCH-20250714-220
2025-07-14 21:48:13.257266,8.13,BATCH-20250714-588
2025-07-15 21:48:13.257266,9.18,BATCH-20250715-489
2025-07-15 21:48:13.257266,9.17,BATCH-20250715-271
2025-07-15 21:48:13.257266,9.09,BATCH-20250715-827
2025-07-15 21:48:13.257266,9.35,BATCH-20250715-423
2025-07-15 21:48:13.257266,10.14,BATCH-20250715-988
2025-07-15 21:48:13.257266,10.30,BATCH-20250715-686
2025-07-16 21:48:13.257266,8.87,BATCH-20250716-283
2025-07-16 21:48:13.257266,9.15,BATCH-20250716-398
2025-07-16 21:48:13.257266,9.09,BATCH-20250716-875
2025-07-16 21:48:13.257266,9.10,BATCH-20250716-272
2025-07-17 21:48:13.257266,8.85,BATCH-20250717-086
2025-07-17 21:48:13.257266,9.35,BATCH-20250717-365
2025-07-17 21:48:13.257266,9.34,BATCH-20250717-779
2025-07-17 21:48:13.257266,10.15,BATCH-20250717-513
2025-07-17 21:48:13.257266,10.06,BATCH-20250717-536
2025-07-17 21:48:13.257266,9.00,BATCH-20250717-565
2025-07-18 21:48:13.257266,9.00,BATCH-20250718-904
2025-07-18 21:48:13.257266,9.40,BATCH-20250718-423
2025-07-19 21:48:13.257266,10.04,BATCH-20250719-562
2025-07-19 21:48:13.257266,8.31,BATCH-20250719-652
2025-07-19 21:48:13.257266,9.47,BATCH-20250719-344
2025-07-19 21:48:13.257266,8.81,BATCH-20250719-778
2025-07-20 21:48:13.257266,8.75,BATCH-20250720-863
2025-07-20 21:48:13.257266,9.64,BATCH-20250720-783
2025-07-20 21:48:13.257266,9.76,BATCH-20250720-650
2025-07-21 21:48:13.257266,10.12,BATCH-20250721-623
2025-07-21 21:48:13.257266,9.73,BATCH-20250721-210
2025-07-23 21:48:13.257266,9.67,BATCH-20250723-166
2025-07-23 21:48:13.257266,9.46,BATCH-20250723-597
2025-07-23 21:48:13.257266,10.27,BATCH-20250723-153
2025-07-24 21:48:13.257266,10.29,BATCH-20250724-963
2025-07-24 21:48:13.257266,8.57,BATCH-20250724-510
2025-07-24 21:48:13.257266,9.30,BATCH-20250724-556
2025-07-24 21:48:13.257266,10.03,BATCH-20250724-428
2025-07-24 21:48:13.257266,10.85,BATCH-20250724-250
2025-07-24 21:48:13.257266,9.02,BATCH-20250724-075
