point_time,point_val,Batch_ID
2024-12-30 21:48:13.200224,11.94,BATCH-20241230-579
2024-12-31 21:48:13.200224,11.94,BATCH-20241231-068
2024-12-31 21:48:13.200224,11.94,BATCH-20241231-361
2025-01-01 21:48:13.200224,11.94,BATCH-20250101-970
2025-01-01 21:48:13.200224,11.94,BATCH-20250101-277
2025-01-01 21:48:13.200224,11.94,BATCH-20250101-665
2025-01-01 21:48:13.200224,11.94,BATCH-20250101-686
2025-01-02 21:48:13.200224,11.94,BATCH-20250102-800
2025-01-02 21:48:13.200224,11.94,BATCH-20250102-069
2025-01-02 21:48:13.200224,11.94,BATCH-20250102-135
2025-01-02 21:48:13.200224,11.94,BATCH-20250102-382
2025-01-03 21:48:13.200224,11.94,BATCH-20250103-214
2025-01-03 21:48:13.200224,11.94,BATCH-20250103-886
2025-01-03 21:48:13.200224,11.94,BATCH-20250103-650
2025-01-03 21:48:13.200224,11.94,BATCH-20250103-446
2025-01-04 21:48:13.200224,11.94,BATCH-20250104-129
2025-01-04 21:48:13.200224,11.94,BATCH-20250104-531
2025-01-04 21:48:13.200224,11.94,BATCH-20250104-603
2025-01-04 21:48:13.200224,11.94,BATCH-20250104-137
2025-01-04 21:48:13.200224,11.94,BATCH-20250104-855
2025-01-05 21:48:13.200224,11.94,BATCH-20250105-585
2025-01-05 21:48:13.200224,11.94,BATCH-20250105-848
2025-01-05 21:48:13.200224,11.94,BATCH-20250105-126
2025-01-06 21:48:13.200224,11.94,BATCH-20250106-983
2025-01-06 21:48:13.200224,11.94,BATCH-20250106-937
2025-01-06 21:48:13.200224,11.94,BATCH-20250106-152
2025-01-06 21:48:13.200224,11.94,BATCH-20250106-871
2025-01-06 21:48:13.200224,11.94,BATCH-20250106-215
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-271
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-609
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-626
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-077
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-412
2025-01-07 21:48:13.200224,11.94,BATCH-20250107-415
2025-01-08 21:48:13.200224,11.94,BATCH-20250108-583
2025-01-08 21:48:13.200224,11.94,BATCH-20250108-165
2025-01-08 21:48:13.200224,11.94,BATCH-20250108-591
2025-01-08 21:48:13.200224,11.94,BATCH-20250108-963
2025-01-08 21:48:13.200224,11.94,BATCH-20250108-059
2025-01-09 21:48:13.200224,11.94,BATCH-20250109-104
2025-01-09 21:48:13.200224,11.94,BATCH-20250109-678
2025-01-09 21:48:13.200224,11.94,BATCH-20250109-970
2025-01-09 21:48:13.200224,11.94,BATCH-20250109-244
2025-01-09 21:48:13.200224,11.94,BATCH-20250109-511
2025-01-10 21:48:13.200224,11.94,BATCH-20250110-027
2025-01-10 21:48:13.200224,11.94,BATCH-20250110-881
2025-01-10 21:48:13.200224,11.94,BATCH-20250110-225
2025-01-11 21:48:13.200224,11.94,BATCH-20250111-366
2025-01-11 21:48:13.200224,11.94,BATCH-20250111-346
2025-01-11 21:48:13.200224,11.94,BATCH-20250111-982
2025-01-11 21:48:13.200224,11.94,BATCH-20250111-639
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-458
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-256
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-717
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-753
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-628
2025-01-12 21:48:13.200224,11.94,BATCH-20250112-497
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-410
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-971
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-584
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-880
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-293
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-639
2025-01-13 21:48:13.200224,11.94,BATCH-20250113-531
2025-01-14 21:48:13.200224,11.94,BATCH-20250114-961
2025-01-14 21:48:13.200224,11.94,BATCH-20250114-333
2025-01-14 21:48:13.200224,11.94,BATCH-20250114-916
2025-01-14 21:48:13.200224,11.94,BATCH-20250114-550
2025-01-14 21:48:13.200224,11.94,BATCH-20250114-198
2025-01-15 21:48:13.200224,11.94,BATCH-20250115-239
2025-01-15 21:48:13.200224,11.94,BATCH-20250115-833
2025-01-16 21:48:13.200224,11.94,BATCH-20250116-090
2025-01-16 21:48:13.200224,11.94,BATCH-20250116-781
2025-01-16 21:48:13.200224,11.94,BATCH-20250116-129
2025-01-16 21:48:13.200224,11.94,BATCH-20250116-381
2025-01-16 21:48:13.200224,11.94,BATCH-20250116-931
2025-01-17 21:48:13.200224,11.94,BATCH-20250117-289
2025-01-17 21:48:13.200224,11.94,BATCH-20250117-099
2025-01-17 21:48:13.200224,11.94,BATCH-20250117-600
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-059
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-084
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-911
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-434
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-759
2025-01-18 21:48:13.200224,11.94,BATCH-20250118-818
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-543
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-046
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-392
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-608
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-783
2025-01-19 21:48:13.200224,11.94,BATCH-20250119-160
2025-01-20 21:48:13.200224,11.94,BATCH-20250120-141
2025-01-20 21:48:13.200224,11.94,BATCH-20250120-361
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-980
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-540
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-576
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-030
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-324
2025-01-21 21:48:13.200224,11.94,BATCH-20250121-364
2025-01-22 21:48:13.200224,11.94,BATCH-20250122-607
2025-01-22 21:48:13.200224,11.94,BATCH-20250122-299
2025-01-22 21:48:13.200224,11.94,BATCH-20250122-038
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-273
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-254
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-129
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-038
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-285
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-150
2025-01-23 21:48:13.200224,11.94,BATCH-20250123-768
2025-01-24 21:48:13.200224,11.94,BATCH-20250124-019
2025-01-24 21:48:13.200224,11.94,BATCH-20250124-414
2025-01-24 21:48:13.200224,11.94,BATCH-20250124-608
2025-01-24 21:48:13.200224,11.94,BATCH-20250124-168
2025-01-25 21:48:13.200224,11.94,BATCH-20250125-929
2025-01-25 21:48:13.200224,11.94,BATCH-20250125-039
2025-01-25 21:48:13.200224,11.94,BATCH-20250125-307
2025-01-26 21:48:13.200224,11.94,BATCH-20250126-919
2025-01-26 21:48:13.200224,11.94,BATCH-20250126-347
2025-01-26 21:48:13.200224,11.94,BATCH-20250126-458
2025-01-26 21:48:13.200224,11.94,BATCH-20250126-411
2025-01-27 21:48:13.200224,11.94,BATCH-20250127-608
2025-01-27 21:48:13.200224,11.94,BATCH-20250127-829
2025-01-27 21:48:13.200224,11.94,BATCH-20250127-393
2025-01-27 21:48:13.200224,11.94,BATCH-20250127-216
2025-01-28 21:48:13.200224,11.94,BATCH-20250128-406
2025-01-28 21:48:13.200224,11.94,BATCH-20250128-334
2025-01-28 21:48:13.200224,11.94,BATCH-20250128-231
2025-01-28 21:48:13.200224,11.94,BATCH-20250128-448
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-059
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-922
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-414
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-001
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-064
2025-01-30 21:48:13.200224,11.94,BATCH-20250130-933
2025-01-31 21:48:13.200224,11.94,BATCH-20250131-598
2025-01-31 21:48:13.200224,11.94,BATCH-20250131-671
2025-02-01 21:48:13.200224,11.94,BATCH-20250201-169
2025-02-01 21:48:13.200224,11.94,BATCH-20250201-220
2025-02-01 21:48:13.200224,11.94,BATCH-20250201-184
2025-02-02 21:48:13.200224,11.94,BATCH-20250202-184
2025-02-02 21:48:13.200224,11.94,BATCH-20250202-056
2025-02-02 21:48:13.200224,11.94,BATCH-20250202-923
2025-02-02 21:48:13.200224,11.94,BATCH-20250202-913
2025-02-02 21:48:13.200224,11.94,BATCH-20250202-734
2025-02-03 21:48:13.200224,11.94,BATCH-20250203-250
2025-02-03 21:48:13.200224,11.94,BATCH-20250203-425
2025-02-03 21:48:13.200224,11.94,BATCH-20250203-074
2025-02-03 21:48:13.200224,11.94,BATCH-20250203-321
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-197
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-566
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-203
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-452
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-960
2025-02-04 21:48:13.200224,11.94,BATCH-20250204-971
2025-02-05 21:48:13.200224,11.94,BATCH-20250205-865
2025-02-05 21:48:13.200224,11.94,BATCH-20250205-429
2025-02-05 21:48:13.200224,11.94,BATCH-20250205-082
2025-02-05 21:48:13.200224,11.94,BATCH-20250205-445
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-964
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-844
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-823
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-317
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-579
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-034
2025-02-06 21:48:13.200224,11.94,BATCH-20250206-422
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-476
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-343
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-845
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-624
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-200
2025-02-07 21:48:13.200224,11.94,BATCH-20250207-246
2025-02-08 21:48:13.200224,11.94,BATCH-20250208-074
2025-02-08 21:48:13.200224,11.94,BATCH-20250208-849
2025-02-09 21:48:13.200224,11.94,BATCH-20250209-400
2025-02-09 21:48:13.200224,11.94,BATCH-20250209-022
2025-02-09 21:48:13.200224,11.94,BATCH-20250209-655
2025-02-09 21:48:13.200224,11.94,BATCH-20250209-559
2025-02-10 21:48:13.200224,11.94,BATCH-20250210-272
2025-02-10 21:48:13.200224,11.94,BATCH-20250210-881
2025-02-10 21:48:13.200224,11.94,BATCH-20250210-547
2025-02-10 21:48:13.200224,11.94,BATCH-20250210-653
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-034
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-177
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-230
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-809
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-950
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-637
2025-02-11 21:48:13.200224,11.94,BATCH-20250211-180
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-733
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-771
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-826
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-556
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-802
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-257
2025-02-12 21:48:13.200224,11.94,BATCH-20250212-487
2025-02-13 21:48:13.200224,11.94,BATCH-20250213-126
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-845
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-099
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-419
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-804
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-049
2025-02-14 21:48:13.200224,11.94,BATCH-20250214-177
2025-02-15 21:48:13.200224,11.94,BATCH-20250215-604
2025-02-15 21:48:13.200224,11.94,BATCH-20250215-037
2025-02-15 21:48:13.200224,11.94,BATCH-20250215-790
2025-02-15 21:48:13.200224,11.94,BATCH-20250215-063
2025-02-16 21:48:13.200224,11.94,BATCH-20250216-210
2025-02-16 21:48:13.200224,11.94,BATCH-20250216-460
2025-02-16 21:48:13.200224,11.94,BATCH-20250216-445
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-317
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-675
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-158
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-484
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-172
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-589
2025-02-17 21:48:13.200224,11.94,BATCH-20250217-246
2025-02-18 21:48:13.200224,11.94,BATCH-20250218-613
2025-02-18 21:48:13.200224,11.94,BATCH-20250218-098
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-933
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-196
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-581
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-084
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-281
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-751
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-154
2025-02-19 21:48:13.200224,11.94,BATCH-20250219-209
2025-02-20 21:48:13.200224,11.94,BATCH-20250220-796
2025-02-20 21:48:13.200224,11.94,BATCH-20250220-103
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-927
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-910
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-776
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-194
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-513
2025-02-21 21:48:13.200224,11.94,BATCH-20250221-150
2025-02-22 21:48:13.200224,11.94,BATCH-20250222-005
2025-02-22 21:48:13.200224,11.94,BATCH-20250222-124
2025-02-22 21:48:13.200224,11.94,BATCH-20250222-453
2025-02-22 21:48:13.200224,11.94,BATCH-20250222-395
2025-02-23 21:48:13.200224,11.94,BATCH-20250223-661
2025-02-23 21:48:13.200224,11.94,BATCH-20250223-734
2025-02-23 21:48:13.200224,11.94,BATCH-20250223-416
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-857
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-234
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-882
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-104
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-985
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-744
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-819
2025-02-24 21:48:13.200224,11.94,BATCH-20250224-367
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-649
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-101
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-275
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-073
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-438
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-570
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-382
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-089
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-181
2025-02-25 21:48:13.200224,11.94,BATCH-20250225-247
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-489
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-782
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-925
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-993
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-750
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-141
2025-02-26 21:48:13.200224,11.94,BATCH-20250226-705
2025-02-27 21:48:13.200224,11.94,BATCH-20250227-749
2025-02-27 21:48:13.200224,11.94,BATCH-20250227-234
2025-02-27 21:48:13.200224,11.94,BATCH-20250227-920
2025-02-27 21:48:13.200224,11.94,BATCH-20250227-399
2025-02-27 21:48:13.200224,11.94,BATCH-20250227-873
2025-02-28 21:48:13.200224,11.94,BATCH-20250228-692
2025-02-28 21:48:13.200224,11.94,BATCH-20250228-739
2025-02-28 21:48:13.200224,11.94,BATCH-20250228-341
2025-02-28 21:48:13.200224,11.94,BATCH-20250228-986
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-513
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-502
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-500
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-604
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-802
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-634
2025-03-01 21:48:13.200224,11.94,BATCH-20250301-545
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-782
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-308
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-065
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-855
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-352
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-564
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-756
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-304
2025-03-02 21:48:13.200224,11.94,BATCH-20250302-498
2025-03-03 21:48:13.200224,11.94,BATCH-20250303-430
2025-03-03 21:48:13.200224,11.94,BATCH-20250303-961
2025-03-03 21:48:13.200224,11.94,BATCH-20250303-775
2025-03-03 21:48:13.200224,11.94,BATCH-20250303-971
2025-03-04 21:48:13.200224,11.94,BATCH-20250304-011
2025-03-04 21:48:13.200224,11.94,BATCH-20250304-562
2025-03-04 21:48:13.200224,11.94,BATCH-20250304-090
2025-03-04 21:48:13.200224,11.94,BATCH-20250304-241
2025-03-05 21:48:13.200224,11.94,BATCH-20250305-996
2025-03-05 21:48:13.200224,11.94,BATCH-20250305-084
2025-03-05 21:48:13.200224,11.94,BATCH-20250305-407
2025-03-05 21:48:13.200224,11.94,BATCH-20250305-639
2025-03-05 21:48:13.200224,11.94,BATCH-20250305-779
2025-03-06 21:48:13.200224,11.94,BATCH-20250306-987
2025-03-06 21:48:13.200224,11.94,BATCH-20250306-491
2025-03-06 21:48:13.200224,11.94,BATCH-20250306-661
2025-03-06 21:48:13.200224,11.94,BATCH-20250306-867
2025-03-06 21:48:13.200224,11.94,BATCH-20250306-447
2025-03-07 21:48:13.200224,11.94,BATCH-20250307-938
2025-03-07 21:48:13.200224,11.94,BATCH-20250307-055
2025-03-07 21:48:13.200224,11.94,BATCH-20250307-052
2025-03-07 21:48:13.200224,11.94,BATCH-20250307-079
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-183
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-480
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-162
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-951
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-929
2025-03-08 21:48:13.200224,11.94,BATCH-20250308-049
2025-03-09 21:48:13.200224,11.94,BATCH-20250309-805
2025-03-09 21:48:13.200224,11.94,BATCH-20250309-188
2025-03-09 21:48:13.200224,11.94,BATCH-20250309-373
2025-03-10 21:48:13.200224,11.94,BATCH-20250310-540
2025-03-10 21:48:13.200224,11.94,BATCH-20250310-910
2025-03-10 21:48:13.200224,11.94,BATCH-20250310-078
2025-03-11 21:48:13.200224,11.94,BATCH-20250311-907
2025-03-11 21:48:13.200224,11.94,BATCH-20250311-254
2025-03-11 21:48:13.200224,11.94,BATCH-20250311-439
2025-03-12 21:48:13.200224,11.94,BATCH-20250312-784
2025-03-12 21:48:13.200224,11.94,BATCH-20250312-812
2025-03-12 21:48:13.200224,11.94,BATCH-20250312-693
2025-03-13 21:48:13.200224,11.94,BATCH-20250313-085
2025-03-13 21:48:13.200224,11.94,BATCH-20250313-483
2025-03-13 21:48:13.200224,11.94,BATCH-20250313-051
2025-03-14 21:48:13.200224,11.94,BATCH-20250314-879
2025-03-14 21:48:13.200224,11.94,BATCH-20250314-622
2025-03-14 21:48:13.200224,11.94,BATCH-20250314-035
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-166
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-214
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-552
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-271
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-737
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-743
2025-03-15 21:48:13.200224,11.94,BATCH-20250315-481
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-370
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-504
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-634
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-309
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-711
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-551
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-759
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-318
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-681
2025-03-16 21:48:13.200224,11.94,BATCH-20250316-527
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-278
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-783
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-180
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-932
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-287
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-313
2025-03-17 21:48:13.200224,11.94,BATCH-20250317-953
2025-03-18 21:48:13.200224,11.94,BATCH-20250318-040
2025-03-19 21:48:13.200224,11.94,BATCH-20250319-169
2025-03-19 21:48:13.200224,11.94,BATCH-20250319-504
2025-03-19 21:48:13.200224,11.94,BATCH-20250319-377
2025-03-20 21:48:13.200224,11.94,BATCH-20250320-104
2025-03-20 21:48:13.200224,11.94,BATCH-20250320-671
2025-03-20 21:48:13.200224,11.94,BATCH-20250320-342
2025-03-21 21:48:13.200224,11.94,BATCH-20250321-821
2025-03-21 21:48:13.200224,11.94,BATCH-20250321-161
2025-03-21 21:48:13.200224,11.94,BATCH-20250321-067
2025-03-22 21:48:13.200224,11.94,BATCH-20250322-671
2025-03-22 21:48:13.200224,11.94,BATCH-20250322-963
2025-03-23 21:48:13.200224,11.94,BATCH-20250323-033
2025-03-23 21:48:13.200224,11.94,BATCH-20250323-967
2025-03-24 21:48:13.200224,11.94,BATCH-20250324-780
2025-03-24 21:48:13.200224,11.94,BATCH-20250324-994
2025-03-24 21:48:13.200224,11.94,BATCH-20250324-702
2025-03-24 21:48:13.200224,11.94,BATCH-20250324-038
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-676
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-398
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-309
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-531
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-144
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-794
2025-03-25 21:48:13.200224,11.94,BATCH-20250325-755
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-959
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-912
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-126
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-031
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-937
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-851
2025-03-26 21:48:13.200224,11.94,BATCH-20250326-570
2025-03-27 21:48:13.200224,11.94,BATCH-20250327-699
2025-03-27 21:48:13.200224,11.94,BATCH-20250327-047
2025-03-27 21:48:13.200224,11.94,BATCH-20250327-091
2025-03-27 21:48:13.200224,11.94,BATCH-20250327-422
2025-03-27 21:48:13.200224,11.94,BATCH-20250327-212
2025-03-28 21:48:13.200224,11.94,BATCH-20250328-679
2025-03-28 21:48:13.200224,11.94,BATCH-20250328-950
2025-03-28 21:48:13.200224,11.94,BATCH-20250328-648
2025-03-28 21:48:13.200224,11.94,BATCH-20250328-802
2025-03-29 21:48:13.200224,11.94,BATCH-20250329-401
2025-03-29 21:48:13.200224,11.94,BATCH-20250329-177
2025-03-30 21:48:13.200224,11.94,BATCH-20250330-019
2025-03-30 21:48:13.200224,11.94,BATCH-20250330-426
2025-03-30 21:48:13.200224,11.94,BATCH-20250330-570
2025-03-31 21:48:13.200224,11.94,BATCH-20250331-926
2025-03-31 21:48:13.200224,11.94,BATCH-20250331-325
2025-03-31 21:48:13.200224,11.94,BATCH-20250331-190
2025-03-31 21:48:13.200224,11.94,BATCH-20250331-413
2025-04-01 21:48:13.200224,11.94,BATCH-20250401-956
2025-04-01 21:48:13.200224,11.94,BATCH-20250401-584
2025-04-01 21:48:13.200224,11.94,BATCH-20250401-617
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-448
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-243
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-327
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-660
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-490
2025-04-02 21:48:13.200224,11.94,BATCH-20250402-209
2025-04-03 21:48:13.200224,11.94,BATCH-20250403-533
2025-04-03 21:48:13.200224,11.94,BATCH-20250403-335
2025-04-03 21:48:13.200224,11.94,BATCH-20250403-039
2025-04-03 21:48:13.200224,11.94,BATCH-20250403-111
2025-04-03 21:48:13.200224,11.94,BATCH-20250403-791
2025-04-04 21:48:13.200224,11.94,BATCH-20250404-697
2025-04-04 21:48:13.200224,11.94,BATCH-20250404-823
2025-04-04 21:48:13.200224,11.94,BATCH-20250404-553
2025-04-04 21:48:13.200224,11.94,BATCH-20250404-345
2025-04-05 21:48:13.200224,11.94,BATCH-20250405-241
2025-04-05 21:48:13.200224,11.94,BATCH-20250405-947
2025-04-06 21:48:13.200224,11.94,BATCH-20250406-148
2025-04-06 21:48:13.200224,11.94,BATCH-20250406-346
2025-04-06 21:48:13.200224,11.94,BATCH-20250406-983
2025-04-07 21:48:13.200224,11.94,BATCH-20250407-548
2025-04-07 21:48:13.200224,11.94,BATCH-20250407-023
2025-04-07 21:48:13.200224,11.94,BATCH-20250407-278
2025-04-07 21:48:13.200224,11.94,BATCH-20250407-129
2025-04-07 21:48:13.200224,11.94,BATCH-20250407-706
2025-04-08 21:48:13.200224,11.94,BATCH-20250408-985
2025-04-08 21:48:13.200224,11.94,BATCH-20250408-137
2025-04-08 21:48:13.200224,11.94,BATCH-20250408-474
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-622
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-781
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-299
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-668
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-343
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-030
2025-04-09 21:48:13.200224,11.94,BATCH-20250409-509
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-879
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-060
