point_time,point_val,Batch_ID
2025-06-04 21:48:13.044606,9.54081,BATCH-20250604-034
2025-06-04 21:48:13.044606,9.28178,BATCH-20250604-383
2025-06-05 21:48:13.044606,10.29073,BATCH-20250605-996
2025-06-05 21:48:13.044606,10.09901,BATCH-20250605-582
2025-06-05 21:48:13.044606,9.98220,BATCH-20250605-579
2025-06-06 21:48:13.044606,9.94592,BATCH-20250606-245
2025-06-06 21:48:13.044606,10.33958,BATCH-20250606-659
2025-06-06 21:48:13.044606,10.15694,BATCH-20250606-229
2025-06-06 21:48:13.044606,9.92970,BATCH-20250606-829
2025-06-07 21:48:13.044606,10.03499,BATCH-20250607-465
2025-06-07 21:48:13.044606,10.22356,BATCH-20250607-228
2025-06-07 21:48:13.044606,10.42946,BATCH-20250607-158
2025-06-07 21:48:13.044606,9.76126,BATCH-20250607-713
2025-06-08 21:48:13.044606,9.46444,BATCH-20250608-793
2025-06-08 21:48:13.044606,9.66723,BATCH-20250608-781
2025-06-08 21:48:13.044606,9.98403,BATCH-20250608-472
2025-06-09 21:48:13.044606,10.49762,BATCH-20250609-825
2025-06-09 21:48:13.044606,9.96398,BATCH-20250609-865
2025-06-09 21:48:13.044606,9.57203,BATCH-20250609-831
2025-06-09 21:48:13.044606,9.53844,BATCH-20250609-051
2025-06-10 21:48:13.044606,9.96766,BATCH-20250610-141
2025-06-11 21:48:13.044606,10.16279,BATCH-20250611-823
2025-06-11 21:48:13.044606,9.63494,BATCH-20250611-415
2025-06-11 21:48:13.044606,9.88685,BATCH-20250611-425
2025-06-11 21:48:13.044606,10.09781,BATCH-20250611-301
2025-06-11 21:48:13.044606,10.01060,BATCH-20250611-383
2025-06-12 21:48:13.044606,9.98589,BATCH-20250612-863
2025-06-12 21:48:13.044606,10.01128,BATCH-20250612-675
2025-06-13 21:48:13.044606,9.84431,BATCH-20250613-135
2025-06-13 21:48:13.044606,9.43884,BATCH-20250613-516
2025-06-13 21:48:13.044606,10.24558,BATCH-20250613-901
2025-06-14 21:48:13.044606,9.67582,BATCH-20250614-133
2025-06-14 21:48:13.044606,10.11757,BATCH-20250614-534
2025-06-14 21:48:13.044606,10.54589,BATCH-20250614-873
2025-06-14 21:48:13.044606,10.19736,BATCH-20250614-456
2025-06-15 21:48:13.044606,9.79672,BATCH-20250615-628
2025-06-15 21:48:13.044606,9.60754,BATCH-20250615-010
2025-06-15 21:48:13.044606,10.10185,BATCH-20250615-990
2025-06-15 21:48:13.044606,10.01901,BATCH-20250615-785
2025-06-16 21:48:13.044606,9.96112,BATCH-20250616-257
2025-06-16 21:48:13.044606,10.01672,BATCH-20250616-274
2025-06-16 21:48:13.044606,9.90787,BATCH-20250616-627
2025-06-16 21:48:13.044606,9.79024,BATCH-20250616-325
2025-06-16 21:48:13.044606,10.10347,BATCH-20250616-894
2025-06-17 21:48:13.044606,9.75233,BATCH-20250617-630
2025-06-17 21:48:13.044606,10.05693,BATCH-20250617-579
2025-06-17 21:48:13.044606,9.67710,BATCH-20250617-012
2025-06-17 21:48:13.044606,10.03836,BATCH-20250617-330
2025-06-18 21:48:13.044606,9.85929,BATCH-20250618-806
2025-06-18 21:48:13.044606,10.08207,BATCH-20250618-530
2025-06-18 21:48:13.044606,10.14805,BATCH-20250618-738
2025-06-19 21:48:13.044606,10.19083,BATCH-20250619-724
2025-06-19 21:48:13.044606,10.03516,BATCH-20250619-163
2025-06-19 21:48:13.044606,9.86815,BATCH-20250619-421
2025-06-19 21:48:13.044606,9.75122,BATCH-20250619-182
2025-06-20 21:48:13.044606,9.55817,BATCH-20250620-504
2025-06-20 21:48:13.044606,10.42170,BATCH-20250620-249
2025-06-20 21:48:13.044606,10.00510,BATCH-20250620-437
2025-06-20 21:48:13.044606,9.57645,BATCH-20250620-340
2025-06-20 21:48:13.044606,9.42012,BATCH-20250620-842
2025-06-21 21:48:13.044606,10.20040,BATCH-20250621-998
2025-06-21 21:48:13.044606,10.27278,BATCH-20250621-275
2025-06-21 21:48:13.044606,9.78340,BATCH-20250621-024
2025-06-21 21:48:13.044606,9.41450,BATCH-20250621-883
2025-06-21 21:48:13.044606,9.42056,BATCH-20250621-104
2025-06-21 21:48:13.044606,9.95774,BATCH-20250621-487
2025-06-22 21:48:13.044606,10.56161,BATCH-20250622-607
2025-06-22 21:48:13.044606,9.64212,BATCH-20250622-159
2025-06-23 21:48:13.044606,9.48965,BATCH-20250623-624
2025-06-23 21:48:13.044606,10.83833,BATCH-20250623-423
2025-06-23 21:48:13.044606,10.25851,BATCH-20250623-983
2025-06-23 21:48:13.044606,10.37985,BATCH-20250623-773
2025-06-23 21:48:13.044606,10.25034,BATCH-20250623-021
2025-06-24 21:48:13.044606,9.79481,BATCH-20250624-631
2025-06-24 21:48:13.044606,10.07842,BATCH-20250624-517
2025-06-24 21:48:13.044606,9.98637,BATCH-20250624-186
2025-06-24 21:48:13.044606,9.62941,BATCH-20250624-735
2025-06-24 21:48:13.044606,9.35688,BATCH-20250624-762
2025-06-25 21:48:13.044606,10.03134,BATCH-20250625-772
2025-06-25 21:48:13.044606,9.55506,BATCH-20250625-450
2025-06-25 21:48:13.044606,9.79933,BATCH-20250625-874
2025-06-25 21:48:13.044606,10.04420,BATCH-20250625-453
2025-06-25 21:48:13.044606,9.69231,BATCH-20250625-870
2025-06-25 21:48:13.044606,9.95289,BATCH-20250625-194
2025-06-26 21:48:13.044606,10.04672,BATCH-20250626-991
2025-06-26 21:48:13.044606,10.13685,BATCH-20250626-023
2025-06-26 21:48:13.044606,9.15832,BATCH-20250626-435
2025-06-27 21:48:13.044606,9.88764,BATCH-20250627-334
2025-06-27 21:48:13.044606,10.03081,BATCH-20250627-832
2025-06-27 21:48:13.044606,9.98868,BATCH-20250627-449
2025-06-28 21:48:13.044606,9.62486,BATCH-20250628-503
2025-06-28 21:48:13.044606,10.19531,BATCH-20250628-426
2025-06-28 21:48:13.044606,9.88618,BATCH-20250628-315
2025-06-28 21:48:13.044606,10.11918,BATCH-20250628-867
2025-06-29 21:48:13.044606,10.11273,BATCH-20250629-225
2025-06-29 21:48:13.044606,9.67979,BATCH-20250629-173
2025-06-29 21:48:13.044606,9.98318,BATCH-20250629-701
2025-06-29 21:48:13.044606,10.01410,BATCH-20250629-952
2025-06-30 21:48:13.044606,9.48004,BATCH-20250630-677
2025-06-30 21:48:13.044606,9.88725,BATCH-20250630-703
2025-06-30 21:48:13.044606,10.19691,BATCH-20250630-440
2025-06-30 21:48:13.044606,9.77601,BATCH-20250630-745
2025-06-30 21:48:13.044606,9.45242,BATCH-20250630-109
2025-07-01 21:48:13.044606,9.68698,BATCH-20250701-055
2025-07-01 21:48:13.044606,10.04096,BATCH-20250701-070
2025-07-01 21:48:13.044606,10.41248,BATCH-20250701-214
2025-07-01 21:48:13.044606,10.24325,BATCH-20250701-682
2025-07-01 21:48:13.044606,9.69303,BATCH-20250701-230
2025-07-02 21:48:13.044606,10.35774,BATCH-20250702-074
2025-07-02 21:48:13.044606,10.12618,BATCH-20250702-085
2025-07-02 21:48:13.044606,9.51976,BATCH-20250702-100
2025-07-02 21:48:13.044606,9.87842,BATCH-20250702-714
2025-07-03 21:48:13.044606,9.87851,BATCH-20250703-856
2025-07-03 21:48:13.044606,9.81315,BATCH-20250703-306
2025-07-03 21:48:13.044606,10.12227,BATCH-20250703-866
2025-07-03 21:48:13.044606,9.36489,BATCH-20250703-571
2025-07-04 21:48:13.044606,9.84932,BATCH-20250704-194
2025-07-04 21:48:13.044606,9.93057,BATCH-20250704-615
2025-07-04 21:48:13.044606,10.40216,BATCH-20250704-615
2025-07-04 21:48:13.044606,9.12283,BATCH-20250704-797
2025-07-04 21:48:13.044606,9.47885,BATCH-20250704-974
2025-07-04 21:48:13.044606,9.47570,BATCH-20250704-029
2025-07-05 21:48:13.044606,10.28990,BATCH-20250705-934
2025-07-05 21:48:13.044606,9.82751,BATCH-20250705-742
2025-07-05 21:48:13.044606,9.74474,BATCH-20250705-259
2025-07-05 21:48:13.044606,9.46694,BATCH-20250705-457
2025-07-05 21:48:13.044606,10.38835,BATCH-20250705-503
2025-07-05 21:48:13.044606,9.72236,BATCH-20250705-910
2025-07-06 21:48:13.044606,9.73470,BATCH-20250706-475
2025-07-06 21:48:13.044606,10.31901,BATCH-20250706-773
2025-07-06 21:48:13.044606,9.84827,BATCH-20250706-996
2025-07-07 21:48:13.044606,9.92669,BATCH-20250707-328
2025-07-07 21:48:13.044606,10.05904,BATCH-20250707-498
2025-07-07 21:48:13.044606,9.75847,BATCH-20250707-962
2025-07-07 21:48:13.044606,9.41033,BATCH-20250707-278
2025-07-08 21:48:13.044606,10.26039,BATCH-20250708-084
2025-07-08 21:48:13.044606,9.26853,BATCH-20250708-883
2025-07-08 21:48:13.044606,10.39194,BATCH-20250708-966
2025-07-08 21:48:13.044606,10.12059,BATCH-20250708-282
2025-07-09 21:48:13.044606,10.13334,BATCH-20250709-365
2025-07-09 21:48:13.044606,10.12112,BATCH-20250709-810
2025-07-10 21:48:13.044606,9.92592,BATCH-20250710-644
2025-07-10 21:48:13.044606,9.71828,BATCH-20250710-622
2025-07-10 21:48:13.044606,10.31974,BATCH-20250710-148
2025-07-10 21:48:13.044606,9.85581,BATCH-20250710-949
2025-07-10 21:48:13.044606,9.73130,BATCH-20250710-001
2025-07-11 21:48:13.044606,9.85706,BATCH-20250711-023
2025-07-11 21:48:13.044606,9.96330,BATCH-20250711-953
2025-07-11 21:48:13.044606,9.83831,BATCH-20250711-987
2025-07-12 21:48:13.044606,10.04803,BATCH-20250712-646
2025-07-12 21:48:13.044606,9.80484,BATCH-20250712-284
2025-07-12 21:48:13.044606,9.94574,BATCH-20250712-379
2025-07-12 21:48:13.044606,10.10105,BATCH-20250712-664
2025-07-12 21:48:13.044606,10.21510,BATCH-20250712-391
2025-07-12 21:48:13.044606,9.66142,BATCH-20250712-346
2025-07-12 21:48:13.044606,10.32729,BATCH-20250712-565
2025-07-13 21:48:13.044606,9.91624,BATCH-20250713-178
2025-07-13 21:48:13.044606,9.72491,BATCH-20250713-774
2025-07-13 21:48:13.044606,10.12968,BATCH-20250713-198
2025-07-13 21:48:13.044606,9.69813,BATCH-20250713-460
2025-07-13 21:48:13.044606,9.89885,BATCH-20250713-737
2025-07-13 21:48:13.044606,9.88638,BATCH-20250713-939
2025-07-14 21:48:13.044606,9.83244,BATCH-20250714-058
2025-07-15 21:48:13.044606,9.82608,BATCH-20250715-107
2025-07-16 21:48:13.044606,9.95905,BATCH-20250716-243
2025-07-16 21:48:13.044606,10.15005,BATCH-20250716-024
2025-07-16 21:48:13.044606,9.99878,BATCH-20250716-719
2025-07-16 21:48:13.044606,10.01094,BATCH-20250716-471
2025-07-17 21:48:13.044606,9.80988,BATCH-20250717-206
2025-07-17 21:48:13.044606,9.35726,BATCH-20250717-059
2025-07-17 21:48:13.044606,10.30322,BATCH-20250717-617
2025-07-18 21:48:13.044606,9.69266,BATCH-20250718-173
2025-07-18 21:48:13.044606,10.24834,BATCH-20250718-285
2025-07-19 21:48:13.044606,10.43579,BATCH-20250719-273
2025-07-20 21:48:13.044606,9.89681,BATCH-20250720-438
2025-07-20 21:48:13.044606,9.82965,BATCH-20250720-311
2025-07-20 21:48:13.044606,9.80297,BATCH-20250720-626
2025-07-20 21:48:13.044606,10.29370,BATCH-20250720-313
2025-07-21 21:48:13.044606,9.76398,BATCH-20250721-575
2025-07-21 21:48:13.044606,10.40117,BATCH-20250721-731
2025-07-21 21:48:13.044606,9.36788,BATCH-20250721-702
2025-07-21 21:48:13.044606,9.85499,BATCH-20250721-824
2025-07-21 21:48:13.044606,10.01354,BATCH-20250721-879
2025-07-22 21:48:13.044606,10.32231,BATCH-20250722-389
2025-07-22 21:48:13.044606,9.90347,BATCH-20250722-479
2025-07-22 21:48:13.044606,9.46820,BATCH-20250722-593
2025-07-22 21:48:13.044606,10.07701,BATCH-20250722-963
2025-07-22 21:48:13.044606,10.22826,BATCH-20250722-890
2025-07-23 21:48:13.044606,10.46749,BATCH-20250723-375
2025-07-24 21:48:13.044606,9.83419,BATCH-20250724-102
2025-07-24 21:48:13.044606,9.76797,BATCH-20250724-664
2025-07-25 21:48:13.044606,9.60034,BATCH-20250725-413
2025-07-25 21:48:13.044606,10.21053,BATCH-20250725-294
2025-07-26 21:48:13.044606,10.54928,BATCH-20250726-443
2025-07-27 21:48:13.044606,9.90568,BATCH-20250727-983
2025-07-27 21:48:13.044606,9.45698,BATCH-20250727-805
2025-07-27 21:48:13.044606,10.10921,BATCH-20250727-354
2025-07-27 21:48:13.044606,9.23039,BATCH-20250727-946
2025-07-27 21:48:13.044606,9.15334,BATCH-20250727-791
2025-07-29 21:48:13.044606,9.95646,BATCH-20250729-628
2025-07-29 21:48:13.044606,9.96837,BATCH-20250729-267
2025-07-30 21:48:13.044606,10.23113,BATCH-20250730-426
2025-07-30 21:48:13.044606,9.59234,BATCH-20250730-800
2025-07-30 21:48:13.044606,9.62390,BATCH-20250730-254
2025-07-30 21:48:13.044606,9.53874,BATCH-20250730-112
2025-07-30 21:48:13.044606,10.28138,BATCH-20250730-583
2025-07-31 21:48:13.044606,9.76603,BATCH-20250731-741
2025-07-31 21:48:13.044606,9.76598,BATCH-20250731-803
2025-08-01 21:48:13.044606,9.65519,BATCH-20250801-865
2025-08-01 21:48:13.044606,9.83819,BATCH-20250801-874
2025-08-01 21:48:13.044606,9.81481,BATCH-20250801-464
2025-08-01 21:48:13.044606,9.60736,BATCH-20250801-705
2025-08-01 21:48:13.044606,9.89851,BATCH-20250801-720
2025-08-01 21:48:13.044606,9.80983,BATCH-20250801-135
2025-08-02 21:48:13.044606,9.96474,BATCH-20250802-909
2025-08-02 21:48:13.044606,10.12618,BATCH-20250802-852
2025-08-02 21:48:13.044606,9.71010,BATCH-20250802-700
2025-08-03 21:48:13.044606,9.59694,BATCH-20250803-606
2025-08-03 21:48:13.044606,9.84916,BATCH-20250803-908
2025-08-03 21:48:13.044606,10.08622,BATCH-20250803-579
2025-08-03 21:48:13.044606,10.10962,BATCH-20250803-552
2025-08-03 21:48:13.044606,9.93928,BATCH-20250803-521
2025-08-03 21:48:13.044606,10.21084,BATCH-20250803-672
2025-08-03 21:48:13.044606,9.74519,BATCH-20250803-119
2025-08-03 21:48:13.044606,10.29639,BATCH-20250803-661
2025-08-04 21:48:13.044606,10.22599,BATCH-20250804-001
2025-08-04 21:48:13.044606,10.08320,BATCH-20250804-769
2025-08-04 21:48:13.044606,9.71632,BATCH-20250804-153
2025-08-04 21:48:13.044606,10.00182,BATCH-20250804-245
2025-08-05 21:48:13.044606,10.05198,BATCH-20250805-542
2025-08-05 21:48:13.044606,9.81733,BATCH-20250805-964
2025-08-05 21:48:13.044606,9.73068,BATCH-20250805-274
2025-08-05 21:48:13.044606,10.16667,BATCH-20250805-020
2025-08-06 21:48:13.044606,9.85515,BATCH-20250806-515
2025-08-06 21:48:13.044606,10.22473,BATCH-20250806-590
2025-08-06 21:48:13.044606,10.46138,BATCH-20250806-952
2025-08-06 21:48:13.044606,9.87750,BATCH-20250806-982
2025-08-06 21:48:13.044606,9.99049,BATCH-20250806-215
2025-08-06 21:48:13.044606,9.88041,BATCH-20250806-088
2025-08-07 21:48:13.044606,10.10703,BATCH-20250807-972
2025-08-08 21:48:13.044606,9.72899,BATCH-20250808-050
2025-08-08 21:48:13.044606,9.56893,BATCH-20250808-205
2025-08-08 21:48:13.044606,9.71311,BATCH-20250808-521
2025-08-08 21:48:13.044606,9.80617,BATCH-20250808-801
2025-08-08 21:48:13.044606,10.36244,BATCH-20250808-434
2025-08-08 21:48:13.044606,9.83576,BATCH-20250808-219
2025-08-09 21:48:13.044606,9.82683,BATCH-20250809-315
2025-08-09 21:48:13.044606,9.98633,BATCH-20250809-224
2025-08-09 21:48:13.044606,9.78048,BATCH-20250809-259
2025-08-09 21:48:13.044606,9.60424,BATCH-20250809-449
2025-08-10 21:48:13.044606,9.90185,BATCH-20250810-186
2025-08-10 21:48:13.044606,9.52106,BATCH-20250810-830
2025-08-10 21:48:13.044606,9.90990,BATCH-20250810-210
2025-08-10 21:48:13.044606,9.62733,BATCH-20250810-001
2025-08-10 21:48:13.044606,10.18144,BATCH-20250810-093
2025-08-10 21:48:13.044606,9.62133,BATCH-20250810-950
2025-08-10 21:48:13.044606,10.12955,BATCH-20250810-816
2025-08-11 21:48:13.044606,10.07875,BATCH-20250811-271
2025-08-12 21:48:13.044606,9.63109,BATCH-20250812-159
2025-08-12 21:48:13.044606,9.97637,BATCH-20250812-700
2025-08-12 21:48:13.044606,9.87956,BATCH-20250812-604
2025-08-12 21:48:13.044606,9.88941,BATCH-20250812-645
2025-08-13 21:48:13.044606,10.25806,BATCH-20250813-763
2025-08-13 21:48:13.044606,9.83487,BATCH-20250813-301
2025-08-13 21:48:13.044606,10.15189,BATCH-20250813-665
2025-08-13 21:48:13.044606,9.94345,BATCH-20250813-540
2025-08-13 21:48:13.044606,10.21777,BATCH-20250813-755
2025-08-14 21:48:13.044606,9.70111,BATCH-20250814-109
2025-08-14 21:48:13.044606,9.60914,BATCH-20250814-466
2025-08-14 21:48:13.044606,10.91164,BATCH-20250814-607
2025-08-15 21:48:13.044606,9.94190,BATCH-20250815-218
2025-08-15 21:48:13.044606,10.46570,BATCH-20250815-632
2025-08-15 21:48:13.044606,9.98643,BATCH-20250815-149
2025-08-15 21:48:13.044606,9.81201,BATCH-20250815-243
2025-08-16 21:48:13.044606,9.76049,BATCH-20250816-368
2025-08-16 21:48:13.044606,9.65909,BATCH-20250816-266
2025-08-18 21:48:13.044606,10.10524,BATCH-20250818-239
2025-08-18 21:48:13.044606,9.67946,BATCH-20250818-666
2025-08-19 21:48:13.044606,10.42820,BATCH-20250819-349
2025-08-19 21:48:13.044606,9.99210,BATCH-20250819-807
2025-08-20 21:48:13.044606,9.95719,BATCH-20250820-924
2025-08-20 21:48:13.044606,10.22483,BATCH-20250820-175
2025-08-20 21:48:13.044606,10.19459,BATCH-20250820-691
2025-08-20 21:48:13.044606,10.00663,BATCH-20250820-440
2025-08-20 21:48:13.044606,9.60921,BATCH-20250820-337
2025-08-20 21:48:13.044606,9.95191,BATCH-20250820-584
2025-08-21 21:48:13.044606,9.43104,BATCH-20250821-978
2025-08-21 21:48:13.044606,9.96491,BATCH-20250821-216
2025-08-21 21:48:13.044606,9.37212,BATCH-20250821-097
2025-08-21 21:48:13.044606,10.53846,BATCH-20250821-122
2025-08-21 21:48:13.044606,10.20157,BATCH-20250821-024
2025-08-22 21:48:13.044606,9.45410,BATCH-20250822-335
2025-08-22 21:48:13.044606,10.40422,BATCH-20250822-221
2025-08-22 21:48:13.044606,9.68005,BATCH-20250822-516
2025-08-22 21:48:13.044606,9.54959,BATCH-20250822-041
2025-08-22 21:48:13.044606,10.06548,BATCH-20250822-109
2025-08-23 21:48:13.044606,9.76428,BATCH-20250823-279
2025-08-23 21:48:13.044606,9.70414,BATCH-20250823-487
2025-08-23 21:48:13.044606,10.81986,BATCH-20250823-069
2025-08-24 21:48:13.044606,10.38178,BATCH-20250824-083
2025-08-24 21:48:13.044606,9.94326,BATCH-20250824-172
2025-08-25 21:48:13.044606,9.68520,BATCH-20250825-292
2025-08-25 21:48:13.044606,9.86325,BATCH-20250825-396
2025-08-25 21:48:13.044606,9.64721,BATCH-20250825-016
2025-08-25 21:48:13.044606,10.37916,BATCH-20250825-345
2025-08-25 21:48:13.044606,9.93494,BATCH-20250825-142
2025-08-25 21:48:13.044606,10.15126,BATCH-20250825-108
2025-08-25 21:48:13.044606,10.15765,BATCH-20250825-341
2025-08-26 21:48:13.044606,10.10075,BATCH-20250826-834
2025-08-26 21:48:13.044606,9.52910,BATCH-20250826-503
2025-08-26 21:48:13.044606,10.19325,BATCH-20250826-676
2025-08-26 21:48:13.044606,9.55975,BATCH-20250826-238
2025-08-26 21:48:13.044606,10.11515,BATCH-20250826-236
2025-08-27 21:48:13.044606,9.63760,BATCH-20250827-782
2025-08-27 21:48:13.044606,9.98888,BATCH-20250827-709
2025-08-27 21:48:13.044606,9.95260,BATCH-20250827-416
2025-08-27 21:48:13.044606,9.99086,BATCH-20250827-963
2025-08-27 21:48:13.044606,9.57381,BATCH-20250827-597
2025-08-28 21:48:13.044606,9.56259,BATCH-20250828-016
2025-08-28 21:48:13.044606,10.06037,BATCH-20250828-680
2025-08-28 21:48:13.044606,9.87357,BATCH-20250828-903
2025-08-29 21:48:13.044606,9.80418,BATCH-20250829-122
2025-08-29 21:48:13.044606,9.71935,BATCH-20250829-238
2025-08-29 21:48:13.044606,10.14919,BATCH-20250829-885
2025-08-30 21:48:13.044606,9.92719,BATCH-20250830-808
2025-08-30 21:48:13.044606,10.29454,BATCH-20250830-456
2025-08-30 21:48:13.044606,9.95170,BATCH-20250830-982
2025-08-30 21:48:13.044606,9.48182,BATCH-20250830-794
2025-08-31 21:48:13.044606,10.37115,BATCH-20250831-187
2025-08-31 21:48:13.044606,9.98688,BATCH-20250831-810
2025-09-02 21:48:13.044606,10.22584,BATCH-20250902-629
2025-09-02 21:48:13.044606,9.63530,BATCH-20250902-323
2025-09-02 21:48:13.044606,10.18257,BATCH-20250902-884
2025-09-02 21:48:13.044606,9.84339,BATCH-20250902-745
2025-09-03 21:48:13.044606,10.12475,BATCH-20250903-763
2025-09-03 21:48:13.044606,9.68581,BATCH-20250903-691
2025-09-03 21:48:13.044606,10.33498,BATCH-20250903-090
2025-09-04 21:48:13.044606,9.61008,BATCH-20250904-839
2025-09-04 21:48:13.044606,9.93286,BATCH-20250904-375
2025-09-05 21:48:13.044606,10.10464,BATCH-20250905-805
2025-09-05 21:48:13.044606,9.98237,BATCH-20250905-127
2025-09-06 21:48:13.044606,10.05002,BATCH-20250906-179
2025-09-06 21:48:13.044606,10.19453,BATCH-20250906-043
2025-09-07 21:48:13.044606,9.94070,BATCH-20250907-936
2025-09-07 21:48:13.044606,9.86404,BATCH-20250907-247
2025-09-07 21:48:13.044606,10.34177,BATCH-20250907-866
2025-09-07 21:48:13.044606,9.82995,BATCH-20250907-279
2025-09-08 21:48:13.044606,9.84522,BATCH-20250908-049
2025-09-08 21:48:13.044606,9.83237,BATCH-20250908-389
2025-09-08 21:48:13.044606,10.02356,BATCH-20250908-573
2025-09-08 21:48:13.044606,9.76465,BATCH-20250908-285
2025-09-09 21:48:13.044606,9.86166,BATCH-20250909-719
2025-09-09 21:48:13.044606,10.17027,BATCH-20250909-593
2025-09-09 21:48:13.044606,9.75014,BATCH-20250909-936
2025-09-10 21:48:13.044606,9.69341,BATCH-20250910-538
2025-09-10 21:48:13.044606,9.41216,BATCH-20250910-667
2025-09-10 21:48:13.044606,10.10917,BATCH-20250910-795
2025-09-10 21:48:13.044606,10.18131,BATCH-20250910-579
2025-09-10 21:48:13.044606,9.48097,BATCH-20250910-024
2025-09-10 21:48:13.044606,9.86309,BATCH-20250910-476
2025-09-10 21:48:13.044606,9.67093,BATCH-20250910-833
2025-09-11 21:48:13.044606,9.87298,BATCH-20250911-605
2025-09-11 21:48:13.044606,10.09801,BATCH-20250911-552
2025-09-12 21:48:13.044606,9.88927,BATCH-20250912-994
2025-09-12 21:48:13.044606,10.86300,BATCH-20250912-767
2025-09-13 21:48:13.044606,9.78368,BATCH-20250913-580
2025-09-13 21:48:13.044606,10.44003,BATCH-20250913-823
2025-09-14 21:48:13.044606,10.00897,BATCH-20250914-635
2025-09-14 21:48:13.044606,10.20400,BATCH-20250914-714
2025-09-14 21:48:13.044606,9.90216,BATCH-20250914-868
2025-09-14 21:48:13.044606,10.08920,BATCH-20250914-983
2025-09-14 21:48:13.044606,9.91472,BATCH-20250914-376
2025-09-14 21:48:13.044606,10.03549,BATCH-20250914-812
2025-09-15 21:48:13.044606,9.60316,BATCH-20250915-715
2025-09-15 21:48:13.044606,9.75263,BATCH-20250915-885
2025-09-15 21:48:13.044606,10.31547,BATCH-20250915-319
2025-09-16 21:48:13.044606,10.15618,BATCH-20250916-508
2025-09-17 21:48:13.044606,10.05867,BATCH-20250917-380
2025-09-17 21:48:13.044606,10.25652,BATCH-20250917-321
2025-09-17 21:48:13.044606,9.64043,BATCH-20250917-370
2025-09-17 21:48:13.044606,9.93507,BATCH-20250917-526
2025-09-18 21:48:13.044606,10.09333,BATCH-20250918-146
2025-09-18 21:48:13.044606,9.71749,BATCH-20250918-179
2025-09-18 21:48:13.044606,10.33177,BATCH-20250918-835
2025-09-18 21:48:13.044606,9.82787,BATCH-20250918-210
2025-09-18 21:48:13.044606,10.56440,BATCH-20250918-267
2025-09-19 21:48:13.044606,9.73925,BATCH-20250919-964
2025-09-19 21:48:13.044606,10.07217,BATCH-20250919-380
2025-09-20 21:48:13.044606,9.73628,BATCH-20250920-017
2025-09-20 21:48:13.044606,9.67825,BATCH-20250920-942
2025-09-20 21:48:13.044606,9.58016,BATCH-20250920-464
2025-09-21 21:48:13.044606,10.25998,BATCH-20250921-659
2025-09-21 21:48:13.044606,9.47728,BATCH-20250921-928
2025-09-22 21:48:13.044606,10.27675,BATCH-20250922-154
2025-09-22 21:48:13.044606,10.36200,BATCH-20250922-275
2025-09-22 21:48:13.044606,9.96557,BATCH-20250922-036
2025-09-22 21:48:13.044606,9.75879,BATCH-20250922-177
2025-09-22 21:48:13.044606,9.83148,BATCH-20250922-532
2025-09-22 21:48:13.044606,10.26283,BATCH-20250922-399
2025-09-22 21:48:13.044606,10.02369,BATCH-20250922-637
2025-09-23 21:48:13.044606,9.89663,BATCH-20250923-565
2025-09-23 21:48:13.044606,9.93770,BATCH-20250923-390
2025-09-23 21:48:13.044606,10.11823,BATCH-20250923-121
2025-09-23 21:48:13.044606,10.40457,BATCH-20250923-529
2025-09-25 21:48:13.044606,10.13097,BATCH-20250925-489
2025-09-25 21:48:13.044606,10.21425,BATCH-20250925-443
2025-09-26 21:48:13.044606,10.44177,BATCH-20250926-429
2025-09-26 21:48:13.044606,9.72352,BATCH-20250926-835
2025-09-26 21:48:13.044606,10.43189,BATCH-20250926-477
2025-09-28 21:48:13.044606,10.29062,BATCH-20250928-350
2025-09-28 21:48:13.044606,9.72230,BATCH-20250928-004
2025-09-28 21:48:13.044606,9.18734,BATCH-20250928-375
2025-09-28 21:48:13.044606,9.88871,BATCH-20250928-011
2025-09-29 21:48:13.044606,9.24260,BATCH-20250929-582
2025-09-29 21:48:13.044606,9.86891,BATCH-20250929-478
2025-09-29 21:48:13.044606,10.52757,BATCH-20250929-528
2025-09-29 21:48:13.044606,9.97656,BATCH-20250929-487
2025-09-30 21:48:13.044606,10.17059,BATCH-20250930-097
2025-09-30 21:48:13.044606,9.83341,BATCH-20250930-401
2025-09-30 21:48:13.044606,9.62498,BATCH-20250930-465
2025-10-01 21:48:13.044606,9.73438,BATCH-20251001-291
2025-10-01 21:48:13.044606,9.90444,BATCH-20251001-518
2025-10-01 21:48:13.044606,9.71698,BATCH-20251001-694
2025-10-02 21:48:13.044606,9.67817,BATCH-20251002-573
2025-10-02 21:48:13.044606,9.61566,BATCH-20251002-931
2025-10-02 21:48:13.044606,10.06445,BATCH-20251002-984
2025-10-02 21:48:13.044606,10.34193,BATCH-20251002-900
2025-10-03 21:48:13.044606,10.01548,BATCH-20251003-492
2025-10-03 21:48:13.044606,9.67263,BATCH-20251003-894
2025-10-04 21:48:13.044606,9.52702,BATCH-20251004-555
2025-10-04 21:48:13.044606,10.04309,BATCH-20251004-559
2025-10-04 21:48:13.044606,9.44140,BATCH-20251004-730
2025-10-04 21:48:13.044606,9.93968,BATCH-20251004-746
2025-10-05 21:48:13.044606,9.99808,BATCH-20251005-780
2025-10-05 21:48:13.044606,10.05914,BATCH-20251005-894
2025-10-05 21:48:13.044606,9.81194,BATCH-20251005-446
2025-10-06 21:48:13.044606,9.77574,BATCH-20251006-957
