point_time,point_val,Batch_ID
2025-06-12 21:48:13.365311,8.75,BATCH-20250612-041
2025-06-12 21:48:13.365311,6.52,BATCH-20250612-852
2025-06-12 21:48:13.365311,6.14,BATCH-20250612-875
2025-06-12 21:48:13.365311,11.02,BATCH-20250612-747
2025-06-12 21:48:13.365311,7.59,BATCH-20250612-817
2025-06-12 21:48:13.365311,5.32,BATCH-20250612-450
2025-06-13 21:48:13.365311,11.87,BATCH-20250613-966
2025-06-13 21:48:13.365311,8.49,BATCH-20250613-796
2025-06-13 21:48:13.365311,8.88,BATCH-20250613-128
2025-06-14 21:48:13.365311,8.44,BATCH-20250614-172
2025-06-14 21:48:13.365311,9.28,BATCH-20250614-642
2025-06-15 21:48:13.365311,9.72,BATCH-20250615-858
2025-06-15 21:48:13.365311,5.59,BATCH-20250615-985
2025-06-15 21:48:13.365311,9.51,BATCH-20250615-106
2025-06-15 21:48:13.365311,5.95,BATCH-20250615-175
2025-06-16 21:48:13.365311,6.15,BATCH-20250616-235
2025-06-16 21:48:13.365311,8.88,BATCH-20250616-682
2025-06-16 21:48:13.365311,12.52,BATCH-20250616-290
2025-06-17 21:48:13.365311,5.57,BATCH-20250617-515
2025-06-17 21:48:13.365311,9.87,BATCH-20250617-690
2025-06-17 21:48:13.365311,3.99,BATCH-20250617-012
2025-06-19 21:48:13.365311,6.10,BATCH-20250619-239
2025-06-20 21:48:13.365311,4.64,BATCH-20250620-735
2025-06-20 21:48:13.365311,10.46,BATCH-20250620-045
2025-06-21 21:48:13.365311,6.56,BATCH-20250621-857
2025-06-22 21:48:13.365311,7.69,BATCH-20250622-113
2025-06-22 21:48:13.365311,8.16,BATCH-20250622-654
2025-06-22 21:48:13.365311,5.10,BATCH-20250622-315
2025-06-23 21:48:13.365311,10.35,BATCH-20250623-751
2025-06-23 21:48:13.365311,10.91,BATCH-20250623-932
2025-06-23 21:48:13.365311,4.96,BATCH-20250623-854
2025-06-25 21:48:13.365311,5.62,BATCH-20250625-263
2025-06-26 21:48:13.365311,8.72,BATCH-20250626-407
2025-06-26 21:48:13.365311,5.38,BATCH-20250626-167
2025-06-26 21:48:13.365311,5.39,BATCH-20250626-455
2025-06-26 21:48:13.365311,5.91,BATCH-20250626-355
2025-06-26 21:48:13.365311,8.59,BATCH-20250626-074
2025-06-26 21:48:13.365311,11.26,BATCH-20250626-174
2025-06-26 21:48:13.365311,4.87,BATCH-20250626-890
2025-06-27 21:48:13.365311,7.54,BATCH-20250627-002
2025-06-28 21:48:13.365311,5.40,BATCH-20250628-926
2025-06-28 21:48:13.365311,7.48,BATCH-20250628-665
2025-06-28 21:48:13.365311,6.22,BATCH-20250628-866
2025-06-28 21:48:13.365311,5.89,BATCH-20250628-075
2025-06-28 21:48:13.365311,7.86,BATCH-20250628-642
2025-06-28 21:48:13.365311,10.51,BATCH-20250628-235
2025-06-29 21:48:13.365311,8.38,BATCH-20250629-197
2025-06-29 21:48:13.365311,7.54,BATCH-20250629-677
2025-06-29 21:48:13.365311,8.56,BATCH-20250629-822
2025-06-29 21:48:13.365311,7.86,BATCH-20250629-914
2025-06-30 21:48:13.365311,12.14,BATCH-20250630-416
2025-06-30 21:48:13.365311,7.99,BATCH-20250630-660
2025-06-30 21:48:13.365311,11.77,BATCH-20250630-045
2025-06-30 21:48:13.365311,6.17,BATCH-20250630-794
2025-06-30 21:48:13.365311,8.78,BATCH-20250630-659
2025-07-01 21:48:13.365311,12.50,BATCH-20250701-357
2025-07-01 21:48:13.365311,5.79,BATCH-20250701-256
2025-07-01 21:48:13.365311,5.05,BATCH-20250701-039
2025-07-01 21:48:13.365311,4.75,BATCH-20250701-679
2025-07-02 21:48:13.365311,5.94,BATCH-20250702-849
2025-07-02 21:48:13.365311,7.96,BATCH-20250702-868
2025-07-02 21:48:13.365311,11.75,BATCH-20250702-274
2025-07-03 21:48:13.365311,4.72,BATCH-20250703-505
2025-07-03 21:48:13.365311,5.61,BATCH-20250703-912
2025-07-04 21:48:13.365311,8.10,BATCH-20250704-356
2025-07-05 21:48:13.365311,7.33,BATCH-20250705-093
2025-07-05 21:48:13.365311,10.91,BATCH-20250705-753
2025-07-05 21:48:13.365311,3.11,BATCH-20250705-522
2025-07-05 21:48:13.365311,7.84,BATCH-20250705-489
2025-07-05 21:48:13.365311,8.61,BATCH-20250705-519
2025-07-05 21:48:13.365311,7.38,BATCH-20250705-045
2025-07-06 21:48:13.365311,11.60,BATCH-20250706-380
2025-07-06 21:48:13.365311,11.37,BATCH-20250706-692
2025-07-06 21:48:13.365311,10.40,BATCH-20250706-763
2025-07-07 21:48:13.365311,10.63,BATCH-20250707-301
2025-07-07 21:48:13.365311,8.02,BATCH-20250707-726
2025-07-07 21:48:13.365311,11.66,BATCH-20250707-095
2025-07-07 21:48:13.365311,10.95,BATCH-20250707-608
2025-07-08 21:48:13.365311,8.18,BATCH-20250708-150
2025-07-08 21:48:13.365311,12.13,BATCH-20250708-405
2025-07-08 21:48:13.365311,11.15,BATCH-20250708-783
2025-07-09 21:48:13.365311,5.12,BATCH-20250709-122
2025-07-09 21:48:13.365311,7.48,BATCH-20250709-693
2025-07-10 21:48:13.365311,10.78,BATCH-20250710-594
2025-07-10 21:48:13.365311,6.19,BATCH-20250710-244
2025-07-11 21:48:13.365311,5.28,BATCH-20250711-293
2025-07-11 21:48:13.365311,10.36,BATCH-20250711-411
2025-07-11 21:48:13.365311,6.08,BATCH-20250711-619
2025-07-11 21:48:13.365311,4.58,BATCH-20250711-948
2025-07-11 21:48:13.365311,9.03,BATCH-20250711-667
2025-07-12 21:48:13.365311,8.83,BATCH-20250712-166
2025-07-12 21:48:13.365311,11.24,BATCH-20250712-321
2025-07-12 21:48:13.365311,5.67,BATCH-20250712-869
2025-07-12 21:48:13.365311,7.21,BATCH-20250712-867
2025-07-13 21:48:13.365311,6.85,BATCH-20250713-197
2025-07-13 21:48:13.365311,8.17,BATCH-20250713-574
2025-07-13 21:48:13.365311,11.29,BATCH-20250713-243
2025-07-13 21:48:13.365311,11.35,BATCH-20250713-434
2025-07-13 21:48:13.365311,8.14,BATCH-20250713-324
2025-07-15 21:48:13.365311,10.53,BATCH-20250715-631
2025-07-15 21:48:13.365311,7.72,BATCH-20250715-122
2025-07-15 21:48:13.365311,11.03,BATCH-20250715-517
2025-07-15 21:48:13.365311,10.99,BATCH-20250715-248
2025-07-16 21:48:13.365311,10.13,BATCH-20250716-731
2025-07-16 21:48:13.365311,7.98,BATCH-20250716-925
2025-07-16 21:48:13.365311,10.45,BATCH-20250716-107
2025-07-16 21:48:13.365311,7.68,BATCH-20250716-561
2025-07-17 21:48:13.365311,10.80,BATCH-20250717-266
2025-07-18 21:48:13.365311,5.41,BATCH-20250718-597
2025-07-18 21:48:13.365311,7.89,BATCH-20250718-560
2025-07-18 21:48:13.365311,5.66,BATCH-20250718-766
2025-07-19 21:48:13.365311,6.64,BATCH-20250719-016
2025-07-20 21:48:13.365311,5.01,BATCH-20250720-300
2025-07-20 21:48:13.365311,8.74,BATCH-20250720-112
2025-07-20 21:48:13.365311,5.84,BATCH-20250720-874
2025-07-20 21:48:13.365311,4.37,BATCH-20250720-394
2025-07-21 21:48:13.365311,4.80,BATCH-20250721-691
2025-07-21 21:48:13.365311,8.66,BATCH-20250721-091
2025-07-22 21:48:13.365311,6.56,BATCH-20250722-486
2025-07-22 21:48:13.365311,5.22,BATCH-20250722-272
2025-07-22 21:48:13.365311,10.24,BATCH-20250722-457
2025-07-22 21:48:13.365311,9.72,BATCH-20250722-189
2025-07-23 21:48:13.365311,10.99,BATCH-20250723-738
2025-07-23 21:48:13.365311,7.38,BATCH-20250723-850
2025-07-23 21:48:13.365311,10.95,BATCH-20250723-439
2025-07-23 21:48:13.365311,8.31,BATCH-20250723-355
2025-07-23 21:48:13.365311,5.11,BATCH-20250723-335
2025-07-24 21:48:13.365311,6.50,BATCH-20250724-143
2025-07-24 21:48:13.365311,5.86,BATCH-20250724-845
2025-07-24 21:48:13.365311,11.44,BATCH-20250724-319
2025-07-24 21:48:13.365311,5.84,BATCH-20250724-047
2025-07-24 21:48:13.365311,11.13,BATCH-20250724-084
2025-07-25 21:48:13.365311,6.25,BATCH-20250725-186
2025-07-25 21:48:13.365311,11.18,BATCH-20250725-015
2025-07-25 21:48:13.365311,6.50,BATCH-20250725-367
2025-07-25 21:48:13.365311,5.64,BATCH-20250725-916
2025-07-26 21:48:13.365311,11.27,BATCH-20250726-073
2025-07-26 21:48:13.365311,7.80,BATCH-20250726-028
2025-07-26 21:48:13.365311,11.62,BATCH-20250726-031
2025-07-26 21:48:13.365311,12.52,BATCH-20250726-358
2025-07-27 21:48:13.365311,6.29,BATCH-20250727-765
2025-07-28 21:48:13.365311,6.67,BATCH-20250728-369
2025-07-28 21:48:13.365311,8.28,BATCH-20250728-601
2025-07-28 21:48:13.365311,4.57,BATCH-20250728-247
2025-07-29 21:48:13.365311,8.13,BATCH-20250729-029
2025-07-30 21:48:13.365311,5.11,BATCH-20250730-809
2025-07-30 21:48:13.365311,6.03,BATCH-20250730-711
2025-07-30 21:48:13.365311,5.49,BATCH-20250730-710
2025-07-31 21:48:13.365311,3.99,BATCH-20250731-576
2025-07-31 21:48:13.365311,11.46,BATCH-20250731-028
2025-07-31 21:48:13.365311,7.60,BATCH-20250731-822
2025-08-01 21:48:13.365311,10.95,BATCH-20250801-405
2025-08-01 21:48:13.365311,12.06,BATCH-20250801-341
2025-08-01 21:48:13.365311,8.86,BATCH-20250801-890
2025-08-01 21:48:13.365311,10.98,BATCH-20250801-464
2025-08-01 21:48:13.365311,8.88,BATCH-20250801-110
2025-08-01 21:48:13.365311,5.04,BATCH-20250801-041
2025-08-02 21:48:13.365311,6.82,BATCH-20250802-125
2025-08-02 21:48:13.365311,7.77,BATCH-20250802-664
2025-08-02 21:48:13.365311,11.35,BATCH-20250802-370
2025-08-03 21:48:13.365311,4.85,BATCH-20250803-630
2025-08-03 21:48:13.365311,8.04,BATCH-20250803-445
2025-08-03 21:48:13.365311,10.58,BATCH-20250803-130
2025-08-03 21:48:13.365311,9.10,BATCH-20250803-270
2025-08-03 21:48:13.365311,5.73,BATCH-20250803-093
2025-08-03 21:48:13.365311,11.08,BATCH-20250803-997
2025-08-03 21:48:13.365311,7.81,BATCH-20250803-956
2025-08-04 21:48:13.365311,9.18,BATCH-20250804-109
2025-08-04 21:48:13.365311,5.51,BATCH-20250804-890
2025-08-04 21:48:13.365311,8.20,BATCH-20250804-476
2025-08-05 21:48:13.365311,11.29,BATCH-20250805-501
2025-08-05 21:48:13.365311,3.52,BATCH-20250805-513
2025-08-05 21:48:13.365311,6.61,BATCH-20250805-842
2025-08-05 21:48:13.365311,8.95,BATCH-20250805-637
2025-08-05 21:48:13.365311,5.13,BATCH-20250805-071
2025-08-06 21:48:13.365311,8.14,BATCH-20250806-644
2025-08-06 21:48:13.365311,5.99,BATCH-20250806-995
2025-08-06 21:48:13.365311,5.74,BATCH-20250806-827
2025-08-07 21:48:13.365311,9.81,BATCH-20250807-999
2025-08-07 21:48:13.365311,5.42,BATCH-20250807-522
2025-08-07 21:48:13.365311,7.91,BATCH-20250807-950
2025-08-07 21:48:13.365311,7.68,BATCH-20250807-448
2025-08-07 21:48:13.365311,11.22,BATCH-20250807-906
2025-08-07 21:48:13.365311,8.48,BATCH-20250807-116
2025-08-08 21:48:13.365311,8.62,BATCH-20250808-832
2025-08-08 21:48:13.365311,10.55,BATCH-20250808-356
2025-08-09 21:48:13.365311,10.15,BATCH-20250809-604
2025-08-09 21:48:13.365311,11.65,BATCH-20250809-489
2025-08-09 21:48:13.365311,5.25,BATCH-20250809-051
2025-08-10 21:48:13.365311,5.54,BATCH-20250810-573
2025-08-10 21:48:13.365311,8.73,BATCH-20250810-775
2025-08-11 21:48:13.365311,8.11,BATCH-20250811-941
2025-08-11 21:48:13.365311,9.47,BATCH-20250811-961
2025-08-11 21:48:13.365311,11.62,BATCH-20250811-994
2025-08-11 21:48:13.365311,7.65,BATCH-20250811-202
2025-08-11 21:48:13.365311,10.41,BATCH-20250811-482
2025-08-12 21:48:13.365311,8.75,BATCH-20250812-046
2025-08-13 21:48:13.365311,8.64,BATCH-20250813-441
2025-08-13 21:48:13.365311,7.84,BATCH-20250813-862
2025-08-13 21:48:13.365311,5.01,BATCH-20250813-244
2025-08-13 21:48:13.365311,5.39,BATCH-20250813-949
2025-08-13 21:48:13.365311,10.26,BATCH-20250813-982
2025-08-13 21:48:13.365311,7.80,BATCH-20250813-607
2025-08-14 21:48:13.365311,5.26,BATCH-20250814-704
2025-08-14 21:48:13.365311,5.69,BATCH-20250814-977
2025-08-14 21:48:13.365311,8.00,BATCH-20250814-817
2025-08-15 21:48:13.365311,8.53,BATCH-20250815-055
2025-08-15 21:48:13.365311,9.54,BATCH-20250815-142
2025-08-15 21:48:13.365311,8.32,BATCH-20250815-258
2025-08-15 21:48:13.365311,11.24,BATCH-20250815-669
2025-08-16 21:48:13.365311,11.27,BATCH-20250816-403
2025-08-16 21:48:13.365311,11.24,BATCH-20250816-245
2025-08-16 21:48:13.365311,8.13,BATCH-20250816-257
2025-08-16 21:48:13.365311,11.26,BATCH-20250816-631
2025-08-16 21:48:13.365311,7.87,BATCH-20250816-311
2025-08-16 21:48:13.365311,9.13,BATCH-20250816-751
2025-08-16 21:48:13.365311,4.65,BATCH-20250816-519
2025-08-17 21:48:13.365311,6.20,BATCH-20250817-594
2025-08-17 21:48:13.365311,11.46,BATCH-20250817-258
2025-08-17 21:48:13.365311,9.97,BATCH-20250817-679
2025-08-17 21:48:13.365311,5.39,BATCH-20250817-778
2025-08-17 21:48:13.365311,5.94,BATCH-20250817-197
2025-08-17 21:48:13.365311,6.61,BATCH-20250817-964
2025-08-17 21:48:13.365311,10.98,BATCH-20250817-365
2025-08-17 21:48:13.365311,5.39,BATCH-20250817-878
2025-08-17 21:48:13.365311,5.29,BATCH-20250817-396
2025-08-17 21:48:13.365311,11.33,BATCH-20250817-848
2025-08-18 21:48:13.365311,8.26,BATCH-20250818-273
2025-08-18 21:48:13.365311,4.22,BATCH-20250818-198
2025-08-19 21:48:13.365311,7.12,BATCH-20250819-300
2025-08-19 21:48:13.365311,5.83,BATCH-20250819-160
2025-08-19 21:48:13.365311,6.89,BATCH-20250819-519
2025-08-20 21:48:13.365311,6.78,BATCH-20250820-317
2025-08-20 21:48:13.365311,5.47,BATCH-20250820-778
2025-08-20 21:48:13.365311,7.62,BATCH-20250820-424
2025-08-20 21:48:13.365311,8.09,BATCH-20250820-688
2025-08-20 21:48:13.365311,8.78,BATCH-20250820-088
2025-08-21 21:48:13.365311,12.17,BATCH-20250821-046
2025-08-21 21:48:13.365311,5.80,BATCH-20250821-704
2025-08-21 21:48:13.365311,8.88,BATCH-20250821-027
2025-08-21 21:48:13.365311,8.14,BATCH-20250821-913
2025-08-22 21:48:13.365311,7.94,BATCH-20250822-261
2025-08-22 21:48:13.365311,5.85,BATCH-20250822-799
2025-08-22 21:48:13.365311,8.15,BATCH-20250822-952
2025-08-22 21:48:13.365311,8.69,BATCH-20250822-522
2025-08-22 21:48:13.365311,10.72,BATCH-20250822-954
2025-08-22 21:48:13.365311,9.51,BATCH-20250822-874
2025-08-22 21:48:13.365311,10.85,BATCH-20250822-246
2025-08-23 21:48:13.365311,10.64,BATCH-20250823-790
2025-08-23 21:48:13.365311,10.82,BATCH-20250823-284
2025-08-23 21:48:13.365311,7.92,BATCH-20250823-080
2025-08-24 21:48:13.365311,5.75,BATCH-20250824-173
2025-08-24 21:48:13.365311,10.26,BATCH-20250824-756
2025-08-25 21:48:13.365311,10.29,BATCH-20250825-177
2025-08-25 21:48:13.365311,11.66,BATCH-20250825-993
2025-08-26 21:48:13.365311,8.87,BATCH-20250826-348
2025-08-26 21:48:13.365311,5.72,BATCH-20250826-912
2025-08-26 21:48:13.365311,4.97,BATCH-20250826-682
2025-08-26 21:48:13.365311,8.34,BATCH-20250826-421
2025-08-26 21:48:13.365311,8.17,BATCH-20250826-871
2025-08-26 21:48:13.365311,6.08,BATCH-20250826-078
2025-08-27 21:48:13.365311,7.60,BATCH-20250827-633
2025-08-27 21:48:13.365311,6.57,BATCH-20250827-286
2025-08-27 21:48:13.365311,5.98,BATCH-20250827-611
2025-08-28 21:48:13.365311,6.12,BATCH-20250828-725
2025-08-28 21:48:13.365311,7.84,BATCH-20250828-747
2025-08-28 21:48:13.365311,6.09,BATCH-20250828-186
2025-08-29 21:48:13.365311,8.99,BATCH-20250829-830
2025-08-29 21:48:13.365311,5.66,BATCH-20250829-520
2025-08-30 21:48:13.365311,11.74,BATCH-20250830-578
2025-08-30 21:48:13.365311,5.85,BATCH-20250830-195
2025-08-30 21:48:13.365311,8.79,BATCH-20250830-890
2025-08-30 21:48:13.365311,10.97,BATCH-20250830-560
2025-08-30 21:48:13.365311,6.96,BATCH-20250830-678
2025-08-31 21:48:13.365311,7.63,BATCH-20250831-485
2025-08-31 21:48:13.365311,8.38,BATCH-20250831-405
2025-08-31 21:48:13.365311,8.72,BATCH-20250831-869
2025-08-31 21:48:13.365311,10.04,BATCH-20250831-137
2025-08-31 21:48:13.365311,9.80,BATCH-20250831-257
2025-08-31 21:48:13.365311,8.41,BATCH-20250831-561
2025-09-01 21:48:13.365311,10.33,BATCH-20250901-265
2025-09-01 21:48:13.365311,12.19,BATCH-20250901-727
2025-09-01 21:48:13.365311,4.75,BATCH-20250901-676
2025-09-01 21:48:13.365311,6.61,BATCH-20250901-205
2025-09-01 21:48:13.365311,11.03,BATCH-20250901-698
2025-09-01 21:48:13.365311,7.82,BATCH-20250901-848
2025-09-02 21:48:13.365311,5.38,BATCH-20250902-967
2025-09-02 21:48:13.365311,5.76,BATCH-20250902-522
2025-09-02 21:48:13.365311,8.78,BATCH-20250902-501
2025-09-03 21:48:13.365311,9.03,BATCH-20250903-630
2025-09-03 21:48:13.365311,7.79,BATCH-20250903-015
2025-09-03 21:48:13.365311,8.09,BATCH-20250903-710
2025-09-03 21:48:13.365311,8.76,BATCH-20250903-611
2025-09-03 21:48:13.365311,10.30,BATCH-20250903-495
2025-09-03 21:48:13.365311,10.99,BATCH-20250903-106
2025-09-04 21:48:13.365311,12.49,BATCH-20250904-648
2025-09-04 21:48:13.365311,11.72,BATCH-20250904-580
2025-09-04 21:48:13.365311,4.57,BATCH-20250904-293
2025-09-05 21:48:13.365311,11.96,BATCH-20250905-690
2025-09-05 21:48:13.365311,10.64,BATCH-20250905-226
2025-09-05 21:48:13.365311,5.92,BATCH-20250905-748
2025-09-06 21:48:13.365311,11.33,BATCH-20250906-890
2025-09-06 21:48:13.365311,10.00,BATCH-20250906-491
2025-09-06 21:48:13.365311,5.55,BATCH-20250906-052
2025-09-06 21:48:13.365311,8.42,BATCH-20250906-941
2025-09-07 21:48:13.365311,10.53,BATCH-20250907-397
2025-09-07 21:48:13.365311,10.34,BATCH-20250907-804
2025-09-07 21:48:13.365311,11.16,BATCH-20250907-584
2025-09-08 21:48:13.365311,11.77,BATCH-20250908-200
2025-09-08 21:48:13.365311,8.22,BATCH-20250908-414
2025-09-08 21:48:13.365311,7.76,BATCH-20250908-357
2025-09-08 21:48:13.365311,11.46,BATCH-20250908-705
2025-09-08 21:48:13.365311,6.16,BATCH-20250908-263
2025-09-09 21:48:13.365311,10.40,BATCH-20250909-086
2025-09-09 21:48:13.365311,8.99,BATCH-20250909-038
2025-09-09 21:48:13.365311,4.63,BATCH-20250909-930
2025-09-10 21:48:13.365311,5.37,BATCH-20250910-381
2025-09-10 21:48:13.365311,7.58,BATCH-20250910-219
2025-09-11 21:48:13.365311,10.94,BATCH-20250911-900
2025-09-11 21:48:13.365311,10.61,BATCH-20250911-953
2025-09-11 21:48:13.365311,6.46,BATCH-20250911-941
2025-09-12 21:48:13.365311,8.91,BATCH-20250912-066
2025-09-12 21:48:13.365311,8.38,BATCH-20250912-919
2025-09-12 21:48:13.365311,8.33,BATCH-20250912-512
2025-09-13 21:48:13.365311,5.40,BATCH-20250913-436
2025-09-13 21:48:13.365311,8.62,BATCH-20250913-940
2025-09-13 21:48:13.365311,5.70,BATCH-20250913-751
2025-09-13 21:48:13.365311,11.45,BATCH-20250913-317
2025-09-13 21:48:13.365311,10.76,BATCH-20250913-366
2025-09-14 21:48:13.365311,8.65,BATCH-20250914-194
2025-09-14 21:48:13.365311,4.14,BATCH-20250914-536
2025-09-14 21:48:13.365311,7.89,BATCH-20250914-506
2025-09-14 21:48:13.365311,9.82,BATCH-20250914-264
2025-09-15 21:48:13.365311,9.82,BATCH-20250915-557
2025-09-15 21:48:13.365311,8.02,BATCH-20250915-529
2025-09-16 21:48:13.365311,10.41,BATCH-20250916-856
2025-09-16 21:48:13.365311,8.32,BATCH-20250916-992
2025-09-17 21:48:13.365311,5.65,BATCH-20250917-458
2025-09-17 21:48:13.365311,10.23,BATCH-20250917-412
2025-09-17 21:48:13.365311,8.75,BATCH-20250917-049
2025-09-17 21:48:13.365311,5.48,BATCH-20250917-313
2025-09-18 21:48:13.365311,7.47,BATCH-20250918-105
2025-09-18 21:48:13.365311,10.37,BATCH-20250918-377
2025-09-18 21:48:13.365311,5.45,BATCH-20250918-198
2025-09-18 21:48:13.365311,7.88,BATCH-20250918-861
2025-09-19 21:48:13.365311,8.46,BATCH-20250919-525
2025-09-19 21:48:13.365311,10.80,BATCH-20250919-246
2025-09-19 21:48:13.365311,9.68,BATCH-20250919-600
2025-09-19 21:48:13.365311,5.56,BATCH-20250919-179
2025-09-19 21:48:13.365311,5.76,BATCH-20250919-637
2025-09-20 21:48:13.365311,7.97,BATCH-20250920-277
2025-09-20 21:48:13.365311,8.65,BATCH-20250920-002
2025-09-20 21:48:13.365311,6.38,BATCH-20250920-432
2025-09-20 21:48:13.365311,11.79,BATCH-20250920-974
2025-09-20 21:48:13.365311,6.11,BATCH-20250920-390
2025-09-21 21:48:13.365311,10.29,BATCH-20250921-462
2025-09-21 21:48:13.365311,10.42,BATCH-20250921-384
2025-09-21 21:48:13.365311,7.84,BATCH-20250921-499
2025-09-22 21:48:13.365311,8.07,BATCH-20250922-016
2025-09-22 21:48:13.365311,5.84,BATCH-20250922-619
2025-09-22 21:48:13.365311,7.96,BATCH-20250922-146
2025-09-22 21:48:13.365311,12.55,BATCH-20250922-673
2025-09-22 21:48:13.365311,5.67,BATCH-20250922-805
2025-09-22 21:48:13.365311,11.41,BATCH-20250922-391
2025-09-22 21:48:13.365311,11.93,BATCH-20250922-545
2025-09-23 21:48:13.365311,7.95,BATCH-20250923-012
2025-09-23 21:48:13.365311,9.61,BATCH-20250923-290
2025-09-23 21:48:13.365311,8.34,BATCH-20250923-654
2025-09-23 21:48:13.365311,6.97,BATCH-20250923-314
2025-09-24 21:48:13.365311,7.52,BATCH-20250924-619
2025-09-24 21:48:13.365311,8.17,BATCH-20250924-369
2025-09-24 21:48:13.365311,9.23,BATCH-20250924-480
2025-09-24 21:48:13.365311,11.69,BATCH-20250924-623
2025-09-25 21:48:13.365311,8.34,BATCH-20250925-882
2025-09-25 21:48:13.365311,9.64,BATCH-20250925-689
2025-09-25 21:48:13.365311,9.11,BATCH-20250925-973
2025-09-25 21:48:13.365311,6.53,BATCH-20250925-193
2025-09-25 21:48:13.365311,10.87,BATCH-20250925-163
2025-09-25 21:48:13.365311,5.14,BATCH-20250925-498
2025-09-25 21:48:13.365311,9.15,BATCH-20250925-911
2025-09-26 21:48:13.365311,5.07,BATCH-20250926-940
2025-09-26 21:48:13.365311,8.61,BATCH-20250926-673
2025-09-26 21:48:13.365311,4.28,BATCH-20250926-250
2025-09-27 21:48:13.365311,5.57,BATCH-20250927-943
2025-09-27 21:48:13.365311,5.75,BATCH-20250927-034
2025-09-27 21:48:13.365311,8.03,BATCH-20250927-729
2025-09-28 21:48:13.365311,5.63,BATCH-20250928-816
2025-09-28 21:48:13.365311,10.56,BATCH-20250928-150
2025-09-28 21:48:13.365311,10.50,BATCH-20250928-686
2025-09-28 21:48:13.365311,9.22,BATCH-20250928-250
2025-09-29 21:48:13.365311,11.10,BATCH-20250929-373
2025-09-29 21:48:13.365311,10.50,BATCH-20250929-960
2025-09-29 21:48:13.365311,10.30,BATCH-20250929-356
2025-09-29 21:48:13.365311,11.76,BATCH-20250929-048
2025-09-29 21:48:13.365311,9.51,BATCH-20250929-308
2025-09-29 21:48:13.365311,13.18,BATCH-20250929-293
2025-09-30 21:48:13.365311,5.35,BATCH-20250930-115
2025-09-30 21:48:13.365311,9.80,BATCH-20250930-676
2025-09-30 21:48:13.365311,5.98,BATCH-20250930-573
2025-09-30 21:48:13.365311,5.77,BATCH-20250930-928
2025-10-01 21:48:13.365311,9.16,BATCH-20251001-887
2025-10-01 21:48:13.365311,7.38,BATCH-20251001-198
2025-10-02 21:48:13.365311,5.84,BATCH-20251002-244
2025-10-02 21:48:13.365311,7.36,BATCH-20251002-967
2025-10-03 21:48:13.365311,8.67,BATCH-20251003-488
2025-10-03 21:48:13.365311,6.57,BATCH-20251003-247
2025-10-04 21:48:13.365311,9.66,BATCH-20251004-393
2025-10-04 21:48:13.365311,11.18,BATCH-20251004-004
2025-10-04 21:48:13.365311,5.55,BATCH-20251004-912
2025-10-04 21:48:13.365311,8.50,BATCH-20251004-584
2025-10-05 21:48:13.365311,7.60,BATCH-20251005-867
2025-10-05 21:48:13.365311,7.37,BATCH-20251005-086
2025-10-05 21:48:13.365311,4.89,BATCH-20251005-334
2025-10-05 21:48:13.365311,5.18,BATCH-20251005-202
2025-10-06 21:48:13.365311,8.73,BATCH-20251006-481
2025-10-06 21:48:13.365311,5.16,BATCH-20251006-523
2025-10-07 21:48:13.365311,7.91,BATCH-20251007-105
2025-10-07 21:48:13.365311,8.63,BATCH-20251007-933
2025-10-08 21:48:13.365311,10.84,BATCH-20251008-299
2025-10-08 21:48:13.365311,11.67,BATCH-20251008-512
2025-10-08 21:48:13.365311,8.56,BATCH-20251008-598
2025-10-09 21:48:13.365311,7.70,BATCH-20251009-820
2025-10-09 21:48:13.365311,8.03,BATCH-20251009-560
2025-10-09 21:48:13.365311,7.46,BATCH-20251009-767
2025-10-09 21:48:13.365311,4.48,BATCH-20251009-166
2025-10-09 21:48:13.365311,6.44,BATCH-20251009-514
2025-10-09 21:48:13.365311,9.08,BATCH-20251009-752
2025-10-09 21:48:13.365311,7.05,BATCH-20251009-399
2025-10-10 21:48:13.365311,8.67,BATCH-20251010-281
2025-10-10 21:48:13.365311,10.10,BATCH-20251010-105
2025-10-10 21:48:13.365311,6.24,BATCH-20251010-378
2025-10-10 21:48:13.365311,11.69,BATCH-20251010-040
2025-10-10 21:48:13.365311,10.25,BATCH-20251010-429
2025-10-11 21:48:13.365311,10.68,BATCH-20251011-987
2025-10-11 21:48:13.365311,8.68,BATCH-20251011-074
2025-10-11 21:48:13.365311,5.12,BATCH-20251011-265
2025-10-11 21:48:13.365311,4.54,BATCH-20251011-148
2025-10-11 21:48:13.365311,7.29,BATCH-20251011-176
2025-10-12 21:48:13.365311,5.51,BATCH-20251012-979
2025-10-12 21:48:13.365311,8.57,BATCH-20251012-063
2025-10-13 21:48:13.365311,11.85,BATCH-20251013-463
2025-10-14 21:48:13.365311,5.08,BATCH-20251014-199
2025-10-14 21:48:13.365311,5.99,BATCH-20251014-865
2025-10-14 21:48:13.365311,5.90,BATCH-20251014-942
2025-10-15 21:48:13.365311,8.17,BATCH-20251015-556
2025-10-15 21:48:13.365311,5.69,BATCH-20251015-789
2025-10-15 21:48:13.365311,5.85,BATCH-20251015-596
2025-10-15 21:48:13.365311,5.00,BATCH-20251015-937
2025-10-15 21:48:13.365311,10.01,BATCH-20251015-306
2025-10-16 21:48:13.365311,6.17,BATCH-20251016-176
2025-10-17 21:48:13.365311,8.07,BATCH-20251017-782
