point_time,point_val,Batch_ID
2025-07-08 21:48:13.227756,9.5999,BATCH-20250708-631
2025-07-08 21:48:13.227756,9.7369,BATCH-20250708-112
2025-07-08 21:48:13.227756,8.7978,BATCH-20250708-976
2025-07-09 21:48:13.227756,9.1252,BATCH-20250709-906
2025-07-10 21:48:13.227756,9.1609,BATCH-20250710-660
2025-07-10 21:48:13.227756,9.3400,BATCH-20250710-408
2025-07-11 21:48:13.227756,9.7391,BATCH-20250711-860
2025-07-11 21:48:13.227756,9.5199,BATCH-20250711-317
2025-07-11 21:48:13.227756,9.2606,BATCH-20250711-626
2025-07-11 21:48:13.227756,9.0227,BATCH-20250711-556
2025-07-11 21:48:13.227756,9.0918,BATCH-20250711-530
2025-07-12 21:48:13.227756,8.9969,BATCH-20250712-319
2025-07-12 21:48:13.227756,8.9120,BATCH-20250712-081
2025-07-12 21:48:13.227756,9.6595,BATCH-20250712-716
2025-07-12 21:48:13.227756,9.2860,BATCH-20250712-378
2025-07-12 21:48:13.227756,8.9227,BATCH-20250712-796
2025-07-12 21:48:13.227756,8.8468,BATCH-20250712-197
2025-07-13 21:48:13.227756,8.6612,BATCH-20250713-180
2025-07-14 21:48:13.227756,9.8902,BATCH-20250714-791
2025-07-14 21:48:13.227756,9.1932,BATCH-20250714-953
2025-07-14 21:48:13.227756,9.2329,BATCH-20250714-291
2025-07-15 21:48:13.227756,8.9554,BATCH-20250715-940
2025-07-15 21:48:13.227756,8.9602,BATCH-20250715-773
2025-07-16 21:48:13.227756,9.2044,BATCH-20250716-953
2025-07-16 21:48:13.227756,9.3980,BATCH-20250716-111
2025-07-16 21:48:13.227756,9.0303,BATCH-20250716-045
2025-07-16 21:48:13.227756,9.0030,BATCH-20250716-395
2025-07-17 21:48:13.227756,8.9102,BATCH-20250717-591
2025-07-17 21:48:13.227756,8.7691,BATCH-20250717-087
2025-07-18 21:48:13.227756,8.7065,BATCH-20250718-725
2025-07-18 21:48:13.227756,9.5017,BATCH-20250718-395
2025-07-18 21:48:13.227756,8.7003,BATCH-20250718-357
2025-07-19 21:48:13.227756,9.0365,BATCH-20250719-879
2025-07-19 21:48:13.227756,8.5883,BATCH-20250719-865
2025-07-19 21:48:13.227756,9.2234,BATCH-20250719-238
2025-07-20 21:48:13.227756,8.4618,BATCH-20250720-701
2025-07-20 21:48:13.227756,8.8788,BATCH-20250720-247
2025-07-20 21:48:13.227756,8.1782,BATCH-20250720-236
2025-07-21 21:48:13.227756,8.5749,BATCH-20250721-965
2025-07-21 21:48:13.227756,8.0815,BATCH-20250721-584
2025-07-21 21:48:13.227756,8.0248,BATCH-20250721-256
2025-07-21 21:48:13.227756,8.2433,BATCH-20250721-184
2025-07-22 21:48:13.227756,8.6075,BATCH-20250722-634
2025-07-22 21:48:13.227756,9.3413,BATCH-20250722-809
2025-07-22 21:48:13.227756,8.4606,BATCH-20250722-428
2025-07-22 21:48:13.227756,9.6656,BATCH-20250722-012
2025-07-22 21:48:13.227756,9.0908,BATCH-20250722-600
2025-07-23 21:48:13.227756,8.4976,BATCH-20250723-572
2025-07-24 21:48:13.227756,8.4607,BATCH-20250724-013
2025-07-24 21:48:13.227756,8.5241,BATCH-20250724-849
2025-07-24 21:48:13.227756,8.9878,BATCH-20250724-164
2025-07-24 21:48:13.227756,8.3709,BATCH-20250724-662
2025-07-24 21:48:13.227756,8.1534,BATCH-20250724-093
2025-07-25 21:48:13.227756,8.1960,BATCH-20250725-699
2025-07-25 21:48:13.227756,8.7346,BATCH-20250725-716
2025-07-25 21:48:13.227756,8.6201,BATCH-20250725-312
2025-07-26 21:48:13.227756,7.7717,BATCH-20250726-459
2025-07-26 21:48:13.227756,8.1728,BATCH-20250726-776
2025-07-26 21:48:13.227756,8.2291,BATCH-20250726-619
2025-07-26 21:48:13.227756,8.2847,BATCH-20250726-372
2025-07-27 21:48:13.227756,8.5938,BATCH-20250727-201
2025-07-27 21:48:13.227756,7.9962,BATCH-20250727-158
2025-07-27 21:48:13.227756,8.0044,BATCH-20250727-326
2025-07-28 21:48:13.227756,8.6323,BATCH-20250728-740
2025-07-28 21:48:13.227756,8.7151,BATCH-20250728-392
2025-07-28 21:48:13.227756,7.6184,BATCH-20250728-358
2025-07-28 21:48:13.227756,7.9092,BATCH-20250728-331
2025-07-29 21:48:13.227756,8.1840,BATCH-20250729-165
2025-07-29 21:48:13.227756,8.4698,BATCH-20250729-461
2025-07-30 21:48:13.227756,7.9716,BATCH-20250730-266
2025-07-30 21:48:13.227756,7.7619,BATCH-20250730-021
2025-07-30 21:48:13.227756,7.8146,BATCH-20250730-088
2025-07-30 21:48:13.227756,8.2633,BATCH-20250730-201
2025-07-30 21:48:13.227756,7.9565,BATCH-20250730-350
2025-07-31 21:48:13.227756,8.1290,BATCH-20250731-999
2025-07-31 21:48:13.227756,8.1435,BATCH-20250731-444
2025-08-01 21:48:13.227756,8.2009,BATCH-20250801-471
2025-08-01 21:48:13.227756,8.1908,BATCH-20250801-237
2025-08-01 21:48:13.227756,8.2577,BATCH-20250801-932
2025-08-01 21:48:13.227756,7.3309,BATCH-20250801-738
2025-08-01 21:48:13.227756,8.3401,BATCH-20250801-080
2025-08-01 21:48:13.227756,7.9399,BATCH-20250801-532
2025-08-01 21:48:13.227756,8.9242,BATCH-20250801-278
2025-08-01 21:48:13.227756,7.2603,BATCH-20250801-530
2025-08-02 21:48:13.227756,7.0918,BATCH-20250802-852
2025-08-02 21:48:13.227756,7.4909,BATCH-20250802-554
2025-08-02 21:48:13.227756,7.7533,BATCH-20250802-929
2025-08-03 21:48:13.227756,7.7475,BATCH-20250803-969
2025-08-03 21:48:13.227756,7.6418,BATCH-20250803-381
2025-08-04 21:48:13.227756,8.1438,BATCH-20250804-554
2025-08-04 21:48:13.227756,7.3837,BATCH-20250804-477
2025-08-04 21:48:13.227756,7.3596,BATCH-20250804-669
2025-08-04 21:48:13.227756,7.3805,BATCH-20250804-726
2025-08-04 21:48:13.227756,7.5713,BATCH-20250804-328
2025-08-04 21:48:13.227756,7.7995,BATCH-20250804-528
2025-08-05 21:48:13.227756,7.9764,BATCH-20250805-453
2025-08-06 21:48:13.227756,8.0705,BATCH-20250806-492
2025-08-06 21:48:13.227756,7.9422,BATCH-20250806-759
2025-08-07 21:48:13.227756,7.1239,BATCH-20250807-819
2025-08-08 21:48:13.227756,7.0124,BATCH-20250808-416
2025-08-08 21:48:13.227756,7.5117,BATCH-20250808-579
2025-08-09 21:48:13.227756,7.2340,BATCH-20250809-840
2025-08-09 21:48:13.227756,8.2562,BATCH-20250809-290
2025-08-10 21:48:13.227756,7.4986,BATCH-20250810-904
2025-08-10 21:48:13.227756,7.8349,BATCH-20250810-578
2025-08-10 21:48:13.227756,7.6699,BATCH-20250810-451
2025-08-10 21:48:13.227756,6.9464,BATCH-20250810-084
2025-08-11 21:48:13.227756,8.0820,BATCH-20250811-376
2025-08-11 21:48:13.227756,7.4091,BATCH-20250811-678
2025-08-12 21:48:13.227756,7.2284,BATCH-20250812-661
2025-08-12 21:48:13.227756,8.1707,BATCH-20250812-912
2025-08-12 21:48:13.227756,7.8819,BATCH-20250812-665
2025-08-12 21:48:13.227756,7.2093,BATCH-20250812-178
2025-08-14 21:48:13.227756,7.2561,BATCH-20250814-678
2025-08-14 21:48:13.227756,7.6431,BATCH-20250814-487
2025-08-14 21:48:13.227756,7.5812,BATCH-20250814-603
2025-08-15 21:48:13.227756,7.7641,BATCH-20250815-857
2025-08-15 21:48:13.227756,7.7231,BATCH-20250815-951
2025-08-15 21:48:13.227756,7.3879,BATCH-20250815-943
2025-08-15 21:48:13.227756,7.8558,BATCH-20250815-007
2025-08-15 21:48:13.227756,7.1053,BATCH-20250815-596
2025-08-15 21:48:13.227756,7.4487,BATCH-20250815-733
2025-08-16 21:48:13.227756,6.4307,BATCH-20250816-091
2025-08-16 21:48:13.227756,6.9208,BATCH-20250816-354
2025-08-16 21:48:13.227756,7.1659,BATCH-20250816-659
2025-08-17 21:48:13.227756,7.1505,BATCH-20250817-185
2025-08-18 21:48:13.227756,6.8090,BATCH-20250818-394
2025-08-18 21:48:13.227756,7.3894,BATCH-20250818-488
2025-08-18 21:48:13.227756,6.6868,BATCH-20250818-016
2025-08-18 21:48:13.227756,7.2955,BATCH-20250818-716
2025-08-19 21:48:13.227756,7.6005,BATCH-20250819-855
2025-08-19 21:48:13.227756,7.0860,BATCH-20250819-096
2025-08-20 21:48:13.227756,6.5358,BATCH-20250820-264
2025-08-20 21:48:13.227756,7.3438,BATCH-20250820-753
2025-08-21 21:48:13.227756,7.2942,BATCH-20250821-581
2025-08-21 21:48:13.227756,7.0101,BATCH-20250821-704
2025-08-22 21:48:13.227756,6.9645,BATCH-20250822-271
2025-08-22 21:48:13.227756,7.2461,BATCH-20250822-957
2025-08-22 21:48:13.227756,6.8904,BATCH-20250822-130
2025-08-23 21:48:13.227756,7.5307,BATCH-20250823-969
2025-08-23 21:48:13.227756,6.6509,BATCH-20250823-361
2025-08-23 21:48:13.227756,7.2666,BATCH-20250823-570
2025-08-23 21:48:13.227756,7.3675,BATCH-20250823-068
2025-08-23 21:48:13.227756,6.9940,BATCH-20250823-028
2025-08-23 21:48:13.227756,7.2157,BATCH-20250823-581
2025-08-23 21:48:13.227756,6.9256,BATCH-20250823-447
2025-08-24 21:48:13.227756,7.6866,BATCH-20250824-568
2025-08-24 21:48:13.227756,6.7016,BATCH-20250824-415
2025-08-25 21:48:13.227756,7.0491,BATCH-20250825-250
2025-08-25 21:48:13.227756,6.7885,BATCH-20250825-220
2025-08-26 21:48:13.227756,6.8025,BATCH-20250826-529
2025-08-26 21:48:13.227756,7.5192,BATCH-20250826-138
2025-08-26 21:48:13.227756,7.0895,BATCH-20250826-305
2025-08-26 21:48:13.227756,7.2989,BATCH-20250826-791
2025-08-26 21:48:13.227756,6.2084,BATCH-20250826-751
2025-08-26 21:48:13.227756,7.2979,BATCH-20250826-679
2025-08-27 21:48:13.227756,6.2428,BATCH-20250827-594
2025-08-27 21:48:13.227756,6.5471,BATCH-20250827-233
2025-08-27 21:48:13.227756,6.8492,BATCH-20250827-476
2025-08-28 21:48:13.227756,6.7884,BATCH-20250828-331
2025-08-28 21:48:13.227756,7.1093,BATCH-20250828-233
2025-08-28 21:48:13.227756,6.0668,BATCH-20250828-114
2025-08-28 21:48:13.227756,7.1952,BATCH-20250828-804
2025-08-29 21:48:13.227756,6.4498,BATCH-20250829-721
2025-08-29 21:48:13.227756,6.3754,BATCH-20250829-007
2025-08-29 21:48:13.227756,6.8496,BATCH-20250829-160
2025-08-29 21:48:13.227756,7.3242,BATCH-20250829-846
2025-08-29 21:48:13.227756,6.1610,BATCH-20250829-098
2025-08-29 21:48:13.227756,6.6337,BATCH-20250829-733
2025-08-30 21:48:13.227756,6.5301,BATCH-20250830-626
2025-08-31 21:48:13.227756,6.4931,BATCH-20250831-139
2025-08-31 21:48:13.227756,6.5078,BATCH-20250831-861
2025-08-31 21:48:13.227756,6.3845,BATCH-20250831-854
2025-08-31 21:48:13.227756,6.5176,BATCH-20250831-026
2025-08-31 21:48:13.227756,7.1311,BATCH-20250831-483
2025-09-01 21:48:13.227756,6.9101,BATCH-20250901-486
2025-09-01 21:48:13.227756,6.3089,BATCH-20250901-448
2025-09-01 21:48:13.227756,6.9098,BATCH-20250901-892
2025-09-02 21:48:13.227756,6.3144,BATCH-20250902-017
2025-09-02 21:48:13.227756,7.0887,BATCH-20250902-306
2025-09-03 21:48:13.227756,6.5755,BATCH-20250903-728
2025-09-03 21:48:13.227756,5.9780,BATCH-20250903-119
2025-09-03 21:48:13.227756,6.8981,BATCH-20250903-609
2025-09-03 21:48:13.227756,6.4579,BATCH-20250903-238
2025-09-04 21:48:13.227756,6.6979,BATCH-20250904-117
2025-09-04 21:48:13.227756,6.1411,BATCH-20250904-180
2025-09-04 21:48:13.227756,6.3677,BATCH-20250904-747
2025-09-05 21:48:13.227756,6.4517,BATCH-20250905-816
2025-09-06 21:48:13.227756,6.5240,BATCH-20250906-466
2025-09-06 21:48:13.227756,5.6539,BATCH-20250906-693
2025-09-06 21:48:13.227756,6.4742,BATCH-20250906-302
2025-09-07 21:48:13.227756,6.0684,BATCH-20250907-580
2025-09-07 21:48:13.227756,6.8812,BATCH-20250907-017
2025-09-07 21:48:13.227756,6.5043,BATCH-20250907-146
2025-09-07 21:48:13.227756,5.9268,BATCH-20250907-564
2025-09-07 21:48:13.227756,6.0238,BATCH-20250907-814
2025-09-08 21:48:13.227756,6.4557,BATCH-20250908-855
2025-09-08 21:48:13.227756,5.9367,BATCH-20250908-409
2025-09-08 21:48:13.227756,5.8927,BATCH-20250908-145
2025-09-08 21:48:13.227756,5.8857,BATCH-20250908-937
2025-09-09 21:48:13.227756,6.0642,BATCH-20250909-418
2025-09-09 21:48:13.227756,6.6904,BATCH-20250909-986
2025-09-10 21:48:13.227756,6.0015,BATCH-20250910-982
2025-09-10 21:48:13.227756,6.1834,BATCH-20250910-986
2025-09-10 21:48:13.227756,5.5938,BATCH-20250910-797
2025-09-10 21:48:13.227756,6.3626,BATCH-20250910-290
2025-09-10 21:48:13.227756,6.3180,BATCH-20250910-689
2025-09-11 21:48:13.227756,5.8004,BATCH-20250911-541
2025-09-11 21:48:13.227756,6.1783,BATCH-20250911-074
2025-09-11 21:48:13.227756,6.2407,BATCH-20250911-496
2025-09-12 21:48:13.227756,6.3342,BATCH-20250912-787
2025-09-12 21:48:13.227756,5.3335,BATCH-20250912-695
2025-09-13 21:48:13.227756,6.0450,BATCH-20250913-687
2025-09-13 21:48:13.227756,5.9598,BATCH-20250913-387
2025-09-14 21:48:13.227756,5.6616,BATCH-20250914-781
2025-09-14 21:48:13.227756,6.5824,BATCH-20250914-063
2025-09-15 21:48:13.227756,5.8819,BATCH-20250915-182
2025-09-15 21:48:13.227756,6.1098,BATCH-20250915-592
2025-09-15 21:48:13.227756,5.5388,BATCH-20250915-685
2025-09-16 21:48:13.227756,6.0315,BATCH-20250916-171
2025-09-16 21:48:13.227756,5.9600,BATCH-20250916-956
2025-09-17 21:48:13.227756,5.5899,BATCH-20250917-308
2025-09-18 21:48:13.227756,5.8420,BATCH-20250918-651
2025-09-18 21:48:13.227756,6.1889,BATCH-20250918-710
2025-09-19 21:48:13.227756,6.2585,BATCH-20250919-904
2025-09-19 21:48:13.227756,5.8935,BATCH-20250919-710
2025-09-19 21:48:13.227756,6.0320,BATCH-20250919-132
2025-09-20 21:48:13.227756,5.4284,BATCH-20250920-545
2025-09-20 21:48:13.227756,5.9251,BATCH-20250920-780
2025-09-20 21:48:13.227756,6.2237,BATCH-20250920-917
2025-09-20 21:48:13.227756,6.6963,BATCH-20250920-671
2025-09-21 21:48:13.227756,6.7843,BATCH-20250921-455
2025-09-21 21:48:13.227756,5.9600,BATCH-20250921-583
2025-09-22 21:48:13.227756,4.6822,BATCH-20250922-129
2025-09-22 21:48:13.227756,5.8368,BATCH-20250922-451
2025-09-22 21:48:13.227756,5.8625,BATCH-20250922-377
2025-09-22 21:48:13.227756,5.4145,BATCH-20250922-803
2025-09-22 21:48:13.227756,5.2759,BATCH-20250922-067
2025-09-22 21:48:13.227756,5.5736,BATCH-20250922-127
2025-09-22 21:48:13.227756,5.9625,BATCH-20250922-152
2025-09-23 21:48:13.227756,5.4485,BATCH-20250923-165
2025-09-23 21:48:13.227756,5.6061,BATCH-20250923-897
2025-09-23 21:48:13.227756,5.2201,BATCH-20250923-407
2025-09-23 21:48:13.227756,6.2067,BATCH-20250923-855
2025-09-24 21:48:13.227756,5.8556,BATCH-20250924-119
2025-09-24 21:48:13.227756,5.2963,BATCH-20250924-382
2025-09-24 21:48:13.227756,5.4036,BATCH-20250924-319
2025-09-24 21:48:13.227756,5.3463,BATCH-20250924-410
2025-09-25 21:48:13.227756,5.9415,BATCH-20250925-304
2025-09-26 21:48:13.227756,5.7334,BATCH-20250926-181
2025-09-27 21:48:13.227756,5.2346,BATCH-20250927-386
2025-09-27 21:48:13.227756,5.5140,BATCH-20250927-181
2025-09-27 21:48:13.227756,5.6340,BATCH-20250927-980
2025-09-27 21:48:13.227756,5.7313,BATCH-20250927-491
2025-09-28 21:48:13.227756,5.4326,BATCH-20250928-759
2025-09-28 21:48:13.227756,5.5507,BATCH-20250928-500
2025-09-28 21:48:13.227756,5.1080,BATCH-20250928-706
2025-09-28 21:48:13.227756,4.8285,BATCH-20250928-728
2025-09-29 21:48:13.227756,5.2896,BATCH-20250929-994
2025-09-29 21:48:13.227756,5.1692,BATCH-20250929-717
2025-09-29 21:48:13.227756,5.8211,BATCH-20250929-085
2025-09-29 21:48:13.227756,5.7468,BATCH-20250929-499
2025-09-29 21:48:13.227756,5.1687,BATCH-20250929-127
2025-09-29 21:48:13.227756,4.9956,BATCH-20250929-030
2025-09-30 21:48:13.227756,5.6664,BATCH-20250930-947
2025-10-01 21:48:13.227756,5.7773,BATCH-20251001-613
2025-10-02 21:48:13.227756,5.6064,BATCH-20251002-976
2025-10-02 21:48:13.227756,6.0296,BATCH-20251002-327
2025-10-02 21:48:13.227756,6.1536,BATCH-20251002-806
2025-10-03 21:48:13.227756,4.9918,BATCH-20251003-749
2025-10-04 21:48:13.227756,5.4122,BATCH-20251004-671
2025-10-05 21:48:13.227756,5.5510,BATCH-20251005-128
2025-10-05 21:48:13.227756,5.4305,BATCH-20251005-313
2025-10-05 21:48:13.227756,5.8223,BATCH-20251005-629
2025-10-05 21:48:13.227756,5.6853,BATCH-20251005-623
2025-10-06 21:48:13.227756,5.9732,BATCH-20251006-798
2025-10-06 21:48:13.227756,5.3774,BATCH-20251006-430
2025-10-06 21:48:13.227756,5.2868,BATCH-20251006-092
2025-10-07 21:48:13.227756,4.8989,BATCH-20251007-713
2025-10-07 21:48:13.227756,5.6256,BATCH-20251007-514
2025-10-07 21:48:13.227756,5.3793,BATCH-20251007-255
2025-10-07 21:48:13.227756,5.5945,BATCH-20251007-769
2025-10-08 21:48:13.227756,5.8318,BATCH-20251008-613
2025-10-08 21:48:13.227756,5.7985,BATCH-20251008-591
2025-10-09 21:48:13.227756,5.4233,BATCH-20251009-447
2025-10-09 21:48:13.227756,5.6470,BATCH-20251009-188
2025-10-09 21:48:13.227756,5.4110,BATCH-20251009-179
2025-10-09 21:48:13.227756,6.2810,BATCH-20251009-036
2025-10-09 21:48:13.227756,5.7152,BATCH-20251009-284
2025-10-09 21:48:13.227756,5.9528,BATCH-20251009-682
2025-10-10 21:48:13.227756,5.2626,BATCH-20251010-372
2025-10-10 21:48:13.227756,5.4181,BATCH-20251010-078
2025-10-11 21:48:13.227756,5.3008,BATCH-20251011-475
2025-10-11 21:48:13.227756,5.9214,BATCH-20251011-842
2025-10-11 21:48:13.227756,5.7192,BATCH-20251011-911
2025-10-11 21:48:13.227756,5.6935,BATCH-20251011-991
2025-10-11 21:48:13.227756,5.7985,BATCH-20251011-852
2025-10-11 21:48:13.227756,5.3396,BATCH-20251011-660
2025-10-12 21:48:13.227756,5.6601,BATCH-20251012-892
2025-10-12 21:48:13.227756,5.7928,BATCH-20251012-156
2025-10-12 21:48:13.227756,5.8805,BATCH-20251012-896
2025-10-13 21:48:13.227756,5.3841,BATCH-20251013-868
2025-10-13 21:48:13.227756,6.1082,BATCH-20251013-205
2025-10-13 21:48:13.227756,5.7499,BATCH-20251013-292
2025-10-13 21:48:13.227756,5.4618,BATCH-20251013-743
2025-10-14 21:48:13.227756,5.4081,BATCH-20251014-613
2025-10-14 21:48:13.227756,5.8320,BATCH-20251014-431
2025-10-14 21:48:13.227756,5.9417,BATCH-20251014-100
2025-10-14 21:48:13.227756,6.4440,BATCH-20251014-631
2025-10-14 21:48:13.227756,5.5249,BATCH-20251014-632
2025-10-14 21:48:13.227756,5.3266,BATCH-20251014-991
2025-10-15 21:48:13.227756,5.5282,BATCH-20251015-569
2025-10-16 21:48:13.227756,5.9849,BATCH-20251016-634
2025-10-16 21:48:13.227756,4.7786,BATCH-20251016-865
2025-10-16 21:48:13.227756,5.7719,BATCH-20251016-720
2025-10-17 21:48:13.227756,5.5356,BATCH-20251017-548
2025-10-17 21:48:13.227756,5.3804,BATCH-20251017-796
2025-10-17 21:48:13.227756,5.3442,BATCH-20251017-062
2025-10-18 21:48:13.227756,6.0529,BATCH-20251018-352
2025-10-18 21:48:13.227756,5.3567,BATCH-20251018-689
2025-10-19 21:48:13.227756,5.5488,BATCH-20251019-119
2025-10-19 21:48:13.227756,5.8639,BATCH-20251019-833
2025-10-20 21:48:13.227756,5.0856,BATCH-20251020-607
2025-10-21 21:48:13.227756,5.8813,BATCH-20251021-982
2025-10-21 21:48:13.227756,5.6531,BATCH-20251021-722
2025-10-21 21:48:13.227756,6.0867,BATCH-20251021-341
2025-10-22 21:48:13.227756,5.5673,BATCH-20251022-951
2025-10-22 21:48:13.227756,6.2100,BATCH-20251022-429
2025-10-22 21:48:13.227756,6.0617,BATCH-20251022-040
2025-10-22 21:48:13.227756,5.4109,BATCH-20251022-329
2025-10-23 21:48:13.227756,5.1078,BATCH-20251023-453
2025-10-24 21:48:13.227756,5.0743,BATCH-20251024-894
2025-10-24 21:48:13.227756,5.6857,BATCH-20251024-356
2025-10-24 21:48:13.227756,5.3134,BATCH-20251024-989
2025-10-24 21:48:13.227756,5.5585,BATCH-20251024-102
2025-10-24 21:48:13.227756,5.2558,BATCH-20251024-757
2025-10-25 21:48:13.227756,5.3726,BATCH-20251025-580
2025-10-25 21:48:13.227756,4.8359,BATCH-20251025-284
2025-10-25 21:48:13.227756,5.7502,BATCH-20251025-768
2025-10-25 21:48:13.227756,6.1108,BATCH-20251025-128
2025-10-25 21:48:13.227756,5.9463,BATCH-20251025-631
2025-10-26 21:48:13.227756,4.7567,BATCH-20251026-504
2025-10-26 21:48:13.227756,5.4092,BATCH-20251026-089
2025-10-26 21:48:13.227756,5.7352,BATCH-20251026-779
2025-10-26 21:48:13.227756,6.1078,BATCH-20251026-950
2025-10-26 21:48:13.227756,5.6188,BATCH-20251026-385
2025-10-26 21:48:13.227756,5.1532,BATCH-20251026-757
2025-10-26 21:48:13.227756,5.8578,BATCH-20251026-553
2025-10-27 21:48:13.227756,5.5831,BATCH-20251027-150
2025-10-27 21:48:13.227756,5.3840,BATCH-20251027-513
2025-10-27 21:48:13.227756,4.9033,BATCH-20251027-005
2025-10-27 21:48:13.227756,5.3563,BATCH-20251027-656
2025-10-28 21:48:13.227756,6.0696,BATCH-20251028-252
2025-10-28 21:48:13.227756,4.7449,BATCH-20251028-497
2025-10-28 21:48:13.227756,5.4383,BATCH-20251028-811
2025-10-30 21:48:13.227756,5.8049,BATCH-20251030-903
2025-10-30 21:48:13.227756,5.8700,BATCH-20251030-535
2025-10-30 21:48:13.227756,6.1584,BATCH-20251030-098
2025-10-31 21:48:13.227756,5.4253,BATCH-20251031-558
2025-11-01 21:48:13.227756,5.3027,BATCH-20251101-026
2025-11-01 21:48:13.227756,5.8627,BATCH-20251101-944
2025-11-03 21:48:13.227756,5.4541,BATCH-20251103-273
2025-11-03 21:48:13.227756,5.1261,BATCH-20251103-696
2025-11-04 21:48:13.227756,5.9461,BATCH-20251104-143
2025-11-04 21:48:13.227756,6.4154,BATCH-20251104-262
2025-11-04 21:48:13.227756,4.8219,BATCH-20251104-367
2025-11-04 21:48:13.227756,5.2055,BATCH-20251104-890
2025-11-04 21:48:13.227756,5.1462,BATCH-20251104-595
2025-11-05 21:48:13.227756,5.4735,BATCH-20251105-495
2025-11-06 21:48:13.227756,5.4290,BATCH-20251106-735
2025-11-06 21:48:13.227756,5.4827,BATCH-20251106-270
2025-11-07 21:48:13.227756,6.1175,BATCH-20251107-144
2025-11-07 21:48:13.227756,5.9870,BATCH-20251107-836
2025-11-07 21:48:13.227756,5.7141,BATCH-20251107-533
2025-11-08 21:48:13.227756,5.9242,BATCH-20251108-630
2025-11-08 21:48:13.227756,5.6315,BATCH-20251108-790
2025-11-08 21:48:13.227756,5.2711,BATCH-20251108-590
2025-11-09 21:48:13.227756,5.4285,BATCH-20251109-636
2025-11-09 21:48:13.227756,6.0330,BATCH-20251109-441
2025-11-10 21:48:13.227756,5.3274,BATCH-20251110-338
2025-11-10 21:48:13.227756,6.0497,BATCH-20251110-255
2025-11-10 21:48:13.227756,5.0542,BATCH-20251110-144
2025-11-10 21:48:13.227756,5.7040,BATCH-20251110-286
2025-11-10 21:48:13.227756,5.8283,BATCH-20251110-551
2025-11-11 21:48:13.227756,5.7754,BATCH-20251111-506
2025-11-12 21:48:13.227756,5.5062,BATCH-20251112-154
2025-11-12 21:48:13.227756,5.8976,BATCH-20251112-982
2025-11-12 21:48:13.227756,5.3199,BATCH-20251112-772
2025-11-13 21:48:13.227756,5.6361,BATCH-20251113-371
2025-11-13 21:48:13.227756,5.6240,BATCH-20251113-354
2025-11-13 21:48:13.227756,5.6622,BATCH-20251113-487
2025-11-13 21:48:13.227756,5.9091,BATCH-20251113-676
2025-11-13 21:48:13.227756,6.3141,BATCH-20251113-292
2025-11-13 21:48:13.227756,5.7982,BATCH-20251113-095
2025-11-14 21:48:13.227756,5.9807,BATCH-20251114-693
2025-11-14 21:48:13.227756,5.9800,BATCH-20251114-747
2025-11-14 21:48:13.227756,5.9652,BATCH-20251114-168
2025-11-14 21:48:13.227756,5.3968,BATCH-20251114-959
2025-11-14 21:48:13.227756,5.4250,BATCH-20251114-204
2025-11-14 21:48:13.227756,5.7096,BATCH-20251114-640
2025-11-15 21:48:13.227756,5.5699,BATCH-20251115-726
2025-11-15 21:48:13.227756,5.3376,BATCH-20251115-569
2025-11-15 21:48:13.227756,5.6853,BATCH-20251115-505
2025-11-15 21:48:13.227756,5.8226,BATCH-20251115-668
2025-11-15 21:48:13.227756,5.6999,BATCH-20251115-105
2025-11-16 21:48:13.227756,5.9474,BATCH-20251116-805
2025-11-16 21:48:13.227756,5.6497,BATCH-20251116-915
2025-11-16 21:48:13.227756,5.4507,BATCH-20251116-940
2025-11-16 21:48:13.227756,5.7001,BATCH-20251116-607
2025-11-16 21:48:13.227756,5.4718,BATCH-20251116-099
2025-11-16 21:48:13.227756,5.9907,BATCH-20251116-788
2025-11-18 21:48:13.227756,6.0521,BATCH-20251118-203
2025-11-18 21:48:13.227756,5.6661,BATCH-20251118-632
2025-11-18 21:48:13.227756,6.5093,BATCH-20251118-478
2025-11-18 21:48:13.227756,5.9853,BATCH-20251118-814
2025-11-18 21:48:13.227756,6.1636,BATCH-20251118-908
2025-11-18 21:48:13.227756,5.6092,BATCH-20251118-299
2025-11-19 21:48:13.227756,6.0242,BATCH-20251119-484
2025-11-19 21:48:13.227756,6.5364,BATCH-20251119-003
2025-11-19 21:48:13.227756,5.3387,BATCH-20251119-992
2025-11-19 21:48:13.227756,6.2918,BATCH-20251119-901
2025-11-19 21:48:13.227756,6.1146,BATCH-20251119-289
2025-11-19 21:48:13.227756,5.8455,BATCH-20251119-706
2025-11-20 21:48:13.227756,6.4676,BATCH-20251120-757
2025-11-20 21:48:13.227756,6.4046,BATCH-20251120-108
2025-11-21 21:48:13.227756,6.4160,BATCH-20251121-119
2025-11-21 21:48:13.227756,5.5585,BATCH-20251121-999
2025-11-21 21:48:13.227756,5.4811,BATCH-20251121-755
2025-11-21 21:48:13.227756,6.0698,BATCH-20251121-224
2025-11-22 21:48:13.227756,6.6697,BATCH-20251122-089
2025-11-22 21:48:13.227756,6.3665,BATCH-20251122-687
2025-11-22 21:48:13.227756,6.0361,BATCH-20251122-641
2025-11-22 21:48:13.227756,5.6586,BATCH-20251122-603
2025-11-22 21:48:13.227756,5.5538,BATCH-20251122-330
2025-11-22 21:48:13.227756,6.1203,BATCH-20251122-512
2025-11-22 21:48:13.227756,6.1337,BATCH-20251122-820
2025-11-23 21:48:13.227756,6.6310,BATCH-20251123-420
