point_time,point_val,Batch_ID,GroupName,ChartName
2023-05-20 12:00:00,108.15680887525946,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-20 18:00:00,96.96781804354565,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-21 00:00:00,93.74385360216752,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-21 06:00:00,103.44618228190072,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-21 12:00:00,98.67206578105812,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-21 18:00:00,104.37129627766005,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-22 00:00:00,91.51239276344081,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-22 06:00:00,101.32986313281235,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-22 12:00:00,101.98637365509336,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-22 18:00:00,92.70762833933907,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-23 00:00:00,95.53048698301092,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-23 06:00:00,98.30060574275419,BATCH_57,STABILITY_TEST,category_LT_shift_test_11
2023-05-23 12:00:00,98.08207573045182,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-23 18:00:00,92.66804337698011,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-24 00:00:00,105.51173095676614,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-24 06:00:00,97.553845110449,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-24 12:00:00,101.27419985793266,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-24 18:00:00,95.91554170205264,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-25 00:00:00,95.4266033296269,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-25 06:00:00,103.8997823009757,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-25 12:00:00,95.39187153555402,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-25 18:00:00,99.43230106157768,BATCH_58,STABILITY_TEST,category_LT_shift_test_11
2023-05-26 00:00:00,107.66716596234396,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-26 06:00:00,112.99079173817796,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-26 12:00:00,106.8008528748734,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-26 18:00:00,104.81763820968298,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-27 00:00:00,103.15388155959994,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-27 06:00:00,102.67975984034844,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-27 12:00:00,97.47925189968682,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-27 18:00:00,98.43264003826081,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-28 00:00:00,96.97703808333902,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-28 06:00:00,93.47861665269527,BATCH_59,STABILITY_TEST,category_LT_shift_test_11
2023-05-28 12:00:00,99.06331965632265,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-28 18:00:00,101.06629491310372,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-29 00:00:00,106.51124378558214,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-29 06:00:00,97.40355027425396,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-29 12:00:00,90.43891202722448,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-29 18:00:00,105.8950884930296,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-30 00:00:00,101.65030002014558,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-30 06:00:00,99.24862085925889,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-30 12:00:00,102.43640276414443,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-30 18:00:00,100.28428071888196,BATCH_60,STABILITY_TEST,category_LT_shift_test_11
2023-05-31 00:00:00,98.60401311808164,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-05-31 06:00:00,104.04532601962273,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-05-31 12:00:00,96.75127650251075,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-05-31 18:00:00,98.81136179902293,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-01 00:00:00,101.03990008336295,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-01 06:00:00,99.55784088604874,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-01 12:00:00,96.19850944377372,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-01 18:00:00,96.02177339152308,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-02 00:00:00,101.05846589020113,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-02 06:00:00,96.70833040629411,BATCH_61,STABILITY_TEST,category_LT_shift_test_11
2023-06-02 12:00:00,102.69252608288609,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-02 18:00:00,99.08122797505224,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-03 00:00:00,102.6225972971395,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-03 06:00:00,111.80692208851615,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-03 12:00:00,96.82222522428697,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-03 18:00:00,92.47935017759772,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-04 00:00:00,87.1800233990721,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-04 06:00:00,102.12267311019495,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-04 12:00:00,106.94110291776963,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-04 18:00:00,96.50026628885567,BATCH_62,STABILITY_TEST,category_LT_shift_test_11
2023-06-05 00:00:00,99.1509390178146,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-05 06:00:00,100.08624875888488,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-05 12:00:00,96.34911934616213,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-05 18:00:00,103.3539947773689,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-06 00:00:00,101.62440585370827,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-06 06:00:00,94.9695639158604,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-06 12:00:00,93.16598568533382,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-06 18:00:00,98.25444042323927,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-07 00:00:00,104.66807387493087,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-07 06:00:00,104.40595755520178,BATCH_63,STABILITY_TEST,category_LT_shift_test_11
2023-06-07 12:00:00,102.31940652817757,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-07 18:00:00,95.70499597812594,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-08 00:00:00,99.05032412155067,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-08 06:00:00,100.13728781149109,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-08 12:00:00,97.58070433133302,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-08 18:00:00,98.24407848729015,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-09 00:00:00,87.68072692688331,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-09 06:00:00,101.52885153867905,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-09 12:00:00,92.87839487353831,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-09 18:00:00,104.18719617490565,BATCH_64,STABILITY_TEST,category_LT_shift_test_11
2023-06-10 00:00:00,93.79544740591632,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-10 06:00:00,100.05923471838621,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-10 12:00:00,99.57250303869303,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-10 18:00:00,98.52745496740057,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-11 00:00:00,96.57205270402395,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-11 06:00:00,100.12173400215802,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-11 12:00:00,103.18426305057275,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-11 18:00:00,89.91419093364405,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-12 00:00:00,108.51878169384054,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-12 06:00:00,93.10621017747768,BATCH_65,STABILITY_TEST,category_LT_shift_test_11
2023-06-12 12:00:00,87.99755199773189,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-12 18:00:00,89.80823871098711,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-13 00:00:00,98.71859478892982,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-13 06:00:00,96.97082089338069,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-13 12:00:00,104.52764547495747,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-13 18:00:00,103.35227180676355,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-14 00:00:00,107.39904108332485,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-14 06:00:00,103.15180186761775,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-14 12:00:00,90.80468105985426,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-14 18:00:00,101.8835905260652,BATCH_66,STABILITY_TEST,category_LT_shift_test_11
2023-06-15 00:00:00,94.0374698722421,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-15 06:00:00,100.84619604775703,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-15 12:00:00,105.02608270013344,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-15 18:00:00,101.44337730579342,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-16 00:00:00,98.56219406882725,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-16 06:00:00,107.62103283702733,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-16 12:00:00,97.38463741507098,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-16 18:00:00,105.45462996587115,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-17 00:00:00,98.16327980658373,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-17 06:00:00,100.65046114012162,BATCH_67,STABILITY_TEST,category_LT_shift_test_11
2023-06-17 12:00:00,98.59646561809132,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-17 18:00:00,102.35850867805388,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-18 00:00:00,99.79749651709726,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-18 06:00:00,97.06736726811536,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-18 12:00:00,94.42143445105246,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-18 18:00:00,99.07039719901795,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-19 00:00:00,102.78254980723283,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-19 06:00:00,110.57500675967006,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-19 12:00:00,90.25030231063712,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-19 18:00:00,99.86520199915155,BATCH_68,STABILITY_TEST,category_LT_shift_test_11
2023-06-20 00:00:00,99.12658004561106,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-20 06:00:00,96.7467096043752,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-20 12:00:00,95.74838661816662,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-20 18:00:00,94.86138965873305,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-21 00:00:00,98.7088849029821,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-21 06:00:00,110.77544438507208,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-21 12:00:00,94.07916712639047,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-21 18:00:00,100.4562207351991,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-22 00:00:00,95.36088208933118,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-22 06:00:00,100.92465760802176,BATCH_69,STABILITY_TEST,category_LT_shift_test_11
2023-06-22 12:00:00,105.60016103560264,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-22 18:00:00,96.92152617699585,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-23 00:00:00,97.4131318062872,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-23 06:00:00,101.07380343175043,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-23 12:00:00,96.61504378356034,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-23 18:00:00,98.94270798400545,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-24 00:00:00,98.66107886692726,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-24 06:00:00,93.82446409104463,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-24 12:00:00,104.05058017128059,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-24 18:00:00,108.81452855608512,BATCH_70,STABILITY_TEST,category_LT_shift_test_11
2023-06-25 00:00:00,88.65610295597506,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-25 06:00:00,102.80019347920174,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-25 12:00:00,97.6095317550327,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-25 18:00:00,110.09523511968528,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-26 00:00:00,99.70012564335782,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-26 06:00:00,99.4278953030056,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-26 12:00:00,94.34349846126914,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-26 18:00:00,106.55041594503744,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-27 00:00:00,98.2902754538025,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-27 06:00:00,110.76992039687987,BATCH_71,STABILITY_TEST,category_LT_shift_test_11
2023-06-27 12:00:00,95.23570841021147,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-27 18:00:00,108.54067588709555,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-28 00:00:00,101.2540865801844,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-28 06:00:00,103.77578357252034,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-28 12:00:00,109.10520052775446,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-28 18:00:00,101.0962118626163,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-29 00:00:00,92.81396402226878,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-29 06:00:00,99.48755760444986,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-29 12:00:00,99.848422115738,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-29 18:00:00,100.5774156708858,BATCH_72,STABILITY_TEST,category_LT_shift_test_11
2023-06-30 00:00:00,100.57311742478753,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-06-30 06:00:00,102.30051929333467,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-06-30 12:00:00,97.58880402734121,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-06-30 18:00:00,101.52473992679869,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-01 00:00:00,110.62366109997478,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-01 06:00:00,100.78025544976042,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-01 12:00:00,95.591413647195,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-01 18:00:00,98.45925623753303,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-02 00:00:00,107.80705436942479,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-02 06:00:00,109.87764239707792,BATCH_73,STABILITY_TEST,category_LT_shift_test_11
2023-07-02 12:00:00,106.93409758227855,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-02 18:00:00,100.98431945970516,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-03 00:00:00,95.89190223781931,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-03 06:00:00,99.25783973384998,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-03 12:00:00,102.27223614663492,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-03 18:00:00,106.75585316833204,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-04 00:00:00,106.74987837594193,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-04 06:00:00,106.84434212922568,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-04 12:00:00,100.88427534469238,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-04 18:00:00,93.35278250517025,BATCH_74,STABILITY_TEST,category_LT_shift_test_11
2023-07-05 00:00:00,104.59449179996193,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-05 06:00:00,100.10901838384443,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-05 12:00:00,99.31207523814837,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-05 18:00:00,96.53239403069895,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-06 00:00:00,95.61334316383187,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-06 06:00:00,100.86746451508589,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-06 12:00:00,105.39913503097387,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-06 18:00:00,105.08935389994771,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-07 00:00:00,104.28630146389668,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-07 06:00:00,101.42537372177495,BATCH_75,STABILITY_TEST,category_LT_shift_test_11
2023-07-07 12:00:00,98.79869039458588,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-07 18:00:00,99.55663879151399,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-08 00:00:00,95.31385533231784,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-08 06:00:00,101.45303798994937,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-08 12:00:00,101.35267403487256,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-08 18:00:00,92.8539898388713,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-09 00:00:00,97.69785289591483,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-09 06:00:00,93.18314599825999,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-09 12:00:00,96.76061057268656,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-09 18:00:00,99.20479457761596,BATCH_76,STABILITY_TEST,category_LT_shift_test_11
2023-07-10 00:00:00,99.5113646039517,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-10 06:00:00,99.51184925361618,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-10 12:00:00,92.25629543501687,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-10 18:00:00,94.93958753261087,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-11 00:00:00,92.51918585135715,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-11 06:00:00,102.64504365591347,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-11 12:00:00,91.48144076798997,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-11 18:00:00,101.01632803056832,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-12 00:00:00,113.38268690702687,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-12 06:00:00,105.30795477797518,BATCH_77,STABILITY_TEST,category_LT_shift_test_11
2023-07-12 12:00:00,90.65955871700504,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-12 18:00:00,100.81200089287218,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-13 00:00:00,94.20606075452721,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-13 06:00:00,106.22304088734019,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-13 12:00:00,103.32805769955776,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-13 18:00:00,101.68843307623216,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-14 00:00:00,95.11910876150613,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-14 06:00:00,103.12575986825046,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-14 12:00:00,85.38331976649563,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-14 18:00:00,96.59116237379918,BATCH_78,STABILITY_TEST,category_LT_shift_test_11
2023-07-15 00:00:00,101.78745440376788,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-15 06:00:00,99.59530580137279,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-15 12:00:00,98.2817841101017,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-15 18:00:00,101.59697309870786,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-16 00:00:00,97.13842128968938,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-16 06:00:00,106.98765710914968,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-16 12:00:00,103.15374527599006,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-16 18:00:00,95.57502223822898,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-17 00:00:00,99.18361357188367,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-17 06:00:00,113.1684262682378,BATCH_79,STABILITY_TEST,category_LT_shift_test_11
2023-07-17 12:00:00,92.06005758248854,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-17 18:00:00,105.50633278674312,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-18 00:00:00,100.84878071736101,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-18 06:00:00,105.76732775533358,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-18 12:00:00,98.85454534448115,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-18 18:00:00,102.20903353724773,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-19 00:00:00,99.6066307052203,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-19 06:00:00,110.39094849011916,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-19 12:00:00,101.11740101342393,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-19 18:00:00,100.79631341784874,BATCH_80,STABILITY_TEST,category_LT_shift_test_11
2023-07-20 00:00:00,96.74293080972141,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-20 06:00:00,103.75649828371186,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-20 12:00:00,103.18451740283872,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-20 18:00:00,95.1867305862862,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-21 00:00:00,97.26568626515144,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-21 06:00:00,101.2407526450818,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-21 12:00:00,106.1467534304584,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-21 18:00:00,97.35834655144855,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-22 00:00:00,95.28987300174008,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-22 06:00:00,101.10479309561612,BATCH_81,STABILITY_TEST,category_LT_shift_test_11
2023-07-22 12:00:00,98.13931647133057,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-22 18:00:00,103.47967193588143,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-23 00:00:00,103.71342600014195,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-23 06:00:00,103.63675810625293,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-23 12:00:00,91.92296661935842,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-23 18:00:00,92.19116093153868,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-24 00:00:00,98.35618323756299,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-24 06:00:00,101.54860329996033,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-24 12:00:00,111.89682307665333,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-24 18:00:00,92.16973549339362,BATCH_82,STABILITY_TEST,category_LT_shift_test_11
2023-07-25 00:00:00,96.03957307702473,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-25 06:00:00,92.64265753136841,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-25 12:00:00,105.91573583584645,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-25 18:00:00,105.94610884352699,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-26 00:00:00,100.94325264105788,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-26 06:00:00,105.00489521198405,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-26 12:00:00,95.75705421760698,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-26 18:00:00,92.08158172039442,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-27 00:00:00,100.32149146517095,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-27 06:00:00,92.81874185921018,BATCH_83,STABILITY_TEST,category_LT_shift_test_11
2023-07-27 12:00:00,93.91054020709306,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-27 18:00:00,104.28472651950983,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-28 00:00:00,99.53703930386163,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-28 06:00:00,101.87855806999215,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-28 12:00:00,105.58317750940736,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-28 18:00:00,98.49245068547314,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-29 00:00:00,102.59998304581637,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
