point_time,point_val,Batch_ID,GroupName,ChartName
2023-06-05 00:00:00,97.66413779740203,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-05 06:00:00,103.26236366074686,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-05 12:00:00,94.02764686375698,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-05 18:00:00,103.04087126400924,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-06 00:00:00,99.83240250253525,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-06 06:00:00,99.75844766416706,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-06 12:00:00,89.98282998135737,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-06 18:00:00,97.67467250149214,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-07 00:00:00,103.04653541672285,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-07 06:00:00,102.04351133673399,BATCH_63,STABILITY_TEST,trending_test_11
2023-06-07 12:00:00,94.59096417135015,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-07 18:00:00,95.82165448343001,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-08 00:00:00,105.53116751219166,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-08 06:00:00,98.97237420806948,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-08 12:00:00,102.81849597037892,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-08 18:00:00,107.00325128063528,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-09 00:00:00,102.82213847175962,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-09 06:00:00,94.09032491149362,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-09 12:00:00,103.358954606719,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-09 18:00:00,104.47704870086078,BATCH_64,STABILITY_TEST,trending_test_11
2023-06-10 00:00:00,92.76092671246631,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-10 06:00:00,103.71787339951356,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-10 12:00:00,106.49259305420615,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-10 18:00:00,93.07886680681304,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-11 00:00:00,103.24220366375857,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-11 06:00:00,91.80447372875759,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-11 12:00:00,98.88823940468036,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-11 18:00:00,95.38483795742809,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-12 00:00:00,106.50210185399305,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-12 06:00:00,97.92361330173249,BATCH_65,STABILITY_TEST,trending_test_11
2023-06-12 12:00:00,100.40630368621744,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-12 18:00:00,101.43525403601856,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-13 00:00:00,93.82269983666004,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-13 06:00:00,102.48861538076707,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-13 12:00:00,99.58429516330142,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-13 18:00:00,99.5998005824784,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-14 00:00:00,109.08108645079872,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-14 06:00:00,98.391323494227,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-14 12:00:00,101.43508661658862,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-14 18:00:00,106.82955205584359,BATCH_66,STABILITY_TEST,trending_test_11
2023-06-15 00:00:00,98.62078505149908,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-15 06:00:00,106.45152299495605,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-15 12:00:00,92.09835120093875,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-15 18:00:00,102.62455528812364,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-16 00:00:00,103.8299694145526,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-16 06:00:00,96.6877938543049,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-16 12:00:00,98.36377688024726,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-16 18:00:00,96.848467271152,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-17 00:00:00,98.75510552141651,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-17 06:00:00,104.24720351612727,BATCH_67,STABILITY_TEST,trending_test_11
2023-06-17 12:00:00,94.2156181150565,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-17 18:00:00,98.34148689940959,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-18 00:00:00,94.4036828115664,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-18 06:00:00,105.38104314871913,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-18 12:00:00,103.20155733412041,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-18 18:00:00,103.38190802922585,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-19 00:00:00,106.39099737139641,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-19 06:00:00,102.11460402275833,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-19 12:00:00,100.57121168336226,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-19 18:00:00,101.90280606239885,BATCH_68,STABILITY_TEST,trending_test_11
2023-06-20 00:00:00,100.17374185304385,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-20 06:00:00,100.64526315665587,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-20 12:00:00,97.9119066113358,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-20 18:00:00,99.25524685873701,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-21 00:00:00,107.13681941496144,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-21 06:00:00,99.24950878815838,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-21 12:00:00,98.24066025764503,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-21 18:00:00,94.07095836350464,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-22 00:00:00,98.67719806480684,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-22 06:00:00,99.17254778693955,BATCH_69,STABILITY_TEST,trending_test_11
2023-06-22 12:00:00,110.98509494001495,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-22 18:00:00,103.0584429959818,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-23 00:00:00,97.3922847059891,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-23 06:00:00,103.11659993058015,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-23 12:00:00,90.0882262492292,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-23 18:00:00,98.51252943477752,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-24 00:00:00,101.75699851511749,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-24 06:00:00,101.8752621995522,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-24 12:00:00,99.44921161359443,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-24 18:00:00,96.33243546698709,BATCH_70,STABILITY_TEST,trending_test_11
2023-06-25 00:00:00,102.46016031562183,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-25 06:00:00,99.7719387673906,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-25 12:00:00,103.63242974371633,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-25 18:00:00,96.7448025345902,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-26 00:00:00,93.07375871288492,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-26 06:00:00,97.36232938262962,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-26 12:00:00,104.37348192712076,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-26 18:00:00,97.13396895966646,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-27 00:00:00,116.19971580681836,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-27 06:00:00,98.07576221559658,BATCH_71,STABILITY_TEST,trending_test_11
2023-06-27 12:00:00,101.16461109310549,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-27 18:00:00,96.5032592029423,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-28 00:00:00,98.24693935536453,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-28 06:00:00,106.17977695075298,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-28 12:00:00,101.59001845373844,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-28 18:00:00,102.85066006780795,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-29 00:00:00,96.93905854166013,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-29 06:00:00,93.25802161527439,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-29 12:00:00,108.14724726046325,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-29 18:00:00,94.5699918422248,BATCH_72,STABILITY_TEST,trending_test_11
2023-06-30 00:00:00,98.90531705034925,BATCH_73,STABILITY_TEST,trending_test_11
2023-06-30 06:00:00,101.90403970221654,BATCH_73,STABILITY_TEST,trending_test_11
2023-06-30 12:00:00,102.0355777910599,BATCH_73,STABILITY_TEST,trending_test_11
2023-06-30 18:00:00,101.11584378210591,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-01 00:00:00,105.3768886548615,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-01 06:00:00,96.98663160797257,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-01 12:00:00,100.05122986316421,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-01 18:00:00,105.52629063033665,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-02 00:00:00,93.00217467294702,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-02 06:00:00,104.96532545726878,BATCH_73,STABILITY_TEST,trending_test_11
2023-07-02 12:00:00,89.929125887618,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-02 18:00:00,102.64572519163237,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-03 00:00:00,104.76044221451775,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-03 06:00:00,96.24508855043119,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-03 12:00:00,101.82939081652415,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-03 18:00:00,90.90127196528098,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-04 00:00:00,93.94481012598312,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-04 06:00:00,109.31387185280927,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-04 12:00:00,96.3148319416121,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-04 18:00:00,100.4558763815362,BATCH_74,STABILITY_TEST,trending_test_11
2023-07-05 00:00:00,105.70814475434138,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-05 06:00:00,107.14459772674113,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-05 12:00:00,107.70746269097361,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-05 18:00:00,104.83119424763977,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-06 00:00:00,95.9046873412672,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-06 06:00:00,102.21644846209944,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-06 12:00:00,105.45944172106508,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-06 18:00:00,97.28731518890785,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-07 00:00:00,112.69260370258446,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-07 06:00:00,111.5292192695748,BATCH_75,STABILITY_TEST,trending_test_11
2023-07-07 12:00:00,95.05333464771952,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-07 18:00:00,96.3671400870391,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-08 00:00:00,97.80823251441973,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-08 06:00:00,103.75837673083178,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-08 12:00:00,101.13020078857251,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-08 18:00:00,92.77723700332793,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-09 00:00:00,99.79033489905633,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-09 06:00:00,103.83919404541845,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-09 12:00:00,100.9822421548519,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-09 18:00:00,104.03573779965797,BATCH_76,STABILITY_TEST,trending_test_11
2023-07-10 00:00:00,94.61870666954495,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-10 06:00:00,97.94509415817721,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-10 12:00:00,109.22734458451357,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-10 18:00:00,89.56421268196709,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-11 00:00:00,93.88615536106849,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-11 06:00:00,94.15076822092756,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-11 12:00:00,102.22397687394358,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-11 18:00:00,103.36818170320129,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-12 00:00:00,99.71979218534294,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-12 06:00:00,98.0580474015427,BATCH_77,STABILITY_TEST,trending_test_11
2023-07-12 12:00:00,95.00085436168793,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-12 18:00:00,100.41570048717216,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-13 00:00:00,99.91713423841779,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-13 06:00:00,100.2158798431295,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-13 12:00:00,99.28294567318363,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-13 18:00:00,98.59547750783281,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-14 00:00:00,102.47555112456745,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-14 06:00:00,105.59353674535234,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-14 12:00:00,101.13744672117706,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-14 18:00:00,92.82758997946314,BATCH_78,STABILITY_TEST,trending_test_11
2023-07-15 00:00:00,106.06362340604306,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-15 06:00:00,101.38377872450899,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-15 12:00:00,101.17652905888164,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-15 18:00:00,96.38099043505348,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-16 00:00:00,104.3452600157556,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-16 06:00:00,101.82133198217163,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-16 12:00:00,94.54607125585679,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-16 18:00:00,102.36093835686054,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-17 00:00:00,85.46121623367355,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-17 06:00:00,93.95884975649433,BATCH_79,STABILITY_TEST,trending_test_11
2023-07-17 12:00:00,102.19552237250224,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-17 18:00:00,99.99232034255692,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-18 00:00:00,108.95138461880512,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-18 06:00:00,100.6513331045836,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-18 12:00:00,100.22155184441701,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-18 18:00:00,100.4087825978454,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-19 00:00:00,99.68636652102748,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-19 06:00:00,97.58139350278715,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-19 12:00:00,91.1606847474965,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-19 18:00:00,89.84412770649955,BATCH_80,STABILITY_TEST,trending_test_11
2023-07-20 00:00:00,90.33241199658671,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-20 06:00:00,105.52899505173707,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-20 12:00:00,98.96099569052873,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-20 18:00:00,108.91574902025313,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-21 00:00:00,100.38107499591379,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-21 06:00:00,100.13518705128513,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-21 12:00:00,101.99904385626435,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-21 18:00:00,98.5791649974008,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-22 00:00:00,102.22460028513011,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-22 06:00:00,91.77641474348279,BATCH_81,STABILITY_TEST,trending_test_11
2023-07-22 12:00:00,108.18699850656888,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-22 18:00:00,94.6413946951966,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-23 00:00:00,104.37731555456057,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-23 06:00:00,101.78259292368293,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-23 12:00:00,97.55734406381987,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-23 18:00:00,104.23197770108071,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-24 00:00:00,94.4817376024034,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-24 06:00:00,106.22632360352932,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-24 12:00:00,96.10029679816655,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-24 18:00:00,94.02511748706846,BATCH_82,STABILITY_TEST,trending_test_11
2023-07-25 00:00:00,96.77451413711256,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-25 06:00:00,102.11269636458893,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-25 12:00:00,99.29409243862615,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-25 18:00:00,99.26716633341994,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-26 00:00:00,98.85863258482489,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-26 06:00:00,99.33729424692336,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-26 12:00:00,91.45756573608145,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-26 18:00:00,95.33736148269735,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-27 00:00:00,95.58156358676587,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-27 06:00:00,98.98965672182652,BATCH_83,STABILITY_TEST,trending_test_11
2023-07-27 12:00:00,99.26415187859291,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-27 18:00:00,100.97127215053136,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-28 00:00:00,102.5861959362456,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-28 06:00:00,95.34908989537665,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-28 12:00:00,103.89797537744442,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-28 18:00:00,99.50618974738704,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-29 00:00:00,95.62203335651232,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-29 06:00:00,97.64186551846323,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-29 12:00:00,101.28672963841508,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-29 18:00:00,99.5550469284502,BATCH_84,STABILITY_TEST,trending_test_11
2023-07-30 00:00:00,88.98431864261832,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-30 06:00:00,92.95991778870882,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-30 12:00:00,104.03460709198107,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-30 18:00:00,99.28343146679043,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-31 00:00:00,99.60777053816714,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-31 06:00:00,85.59448961123806,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-31 12:00:00,101.70823548096838,BATCH_85,STABILITY_TEST,trending_test_11
2023-07-31 18:00:00,99.38911949579902,BATCH_85,STABILITY_TEST,trending_test_11
2023-08-01 00:00:00,105.36049292903648,BATCH_85,STABILITY_TEST,trending_test_11
2023-08-01 06:00:00,103.12097508952218,BATCH_85,STABILITY_TEST,trending_test_11
2023-08-01 12:00:00,99.44110965252683,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-01 18:00:00,114.25459904230401,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-02 00:00:00,92.52844067797253,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-02 06:00:00,111.71495019968603,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-02 12:00:00,97.18971786293652,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-02 18:00:00,105.92282041975774,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-03 00:00:00,105.92683121075491,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-03 06:00:00,96.53150184541971,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-03 12:00:00,104.64788018932406,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-03 18:00:00,101.46221404691697,BATCH_86,STABILITY_TEST,trending_test_11
2023-08-04 00:00:00,99.68085940817629,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-04 06:00:00,94.70867744279111,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-04 12:00:00,102.7935005753179,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-04 18:00:00,98.46349889304462,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-05 00:00:00,100.7159400944813,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-05 06:00:00,100.93583392114816,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-05 12:00:00,98.40082306678505,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-05 18:00:00,96.93331585323594,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-06 00:00:00,107.95418337432044,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-06 06:00:00,94.30093509648736,BATCH_87,STABILITY_TEST,trending_test_11
2023-08-06 12:00:00,94.98904795837387,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-06 18:00:00,102.65545725249123,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-07 00:00:00,102.99187487261692,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-07 06:00:00,99.9197475520228,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-07 12:00:00,99.36416280628028,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-07 18:00:00,85.5859746452557,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-08 00:00:00,94.24334438924936,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-08 06:00:00,106.5609912545933,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-08 12:00:00,105.97987607731844,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-08 18:00:00,95.82910643323368,BATCH_88,STABILITY_TEST,trending_test_11
2023-08-09 00:00:00,101.18581436359968,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-09 06:00:00,97.63009469938196,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-09 12:00:00,100.70322281449047,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-09 18:00:00,101.32587027309006,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-10 00:00:00,98.28395520866263,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-10 06:00:00,97.29523013298713,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-10 12:00:00,102.318660673811,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-10 18:00:00,95.70614913165349,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-11 00:00:00,103.62604414327674,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-11 06:00:00,101.62278330415849,BATCH_89,STABILITY_TEST,trending_test_11
2023-08-11 12:00:00,97.78342153728559,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-11 18:00:00,94.67903629660836,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-12 00:00:00,90.32543623652032,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-12 06:00:00,89.42382566556884,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-12 12:00:00,100.94933288588388,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-12 18:00:00,101.8270126169397,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-13 00:00:00,106.31163999157516,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-13 06:00:00,97.00760676629696,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-13 12:00:00,99.46476616196172,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-13 18:00:00,102.5368321013106,BATCH_90,STABILITY_TEST,trending_test_11
2023-08-14 00:00:00,87.06975781413223,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-14 06:00:00,98.13041363532992,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-14 12:00:00,97.59641282789119,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-14 18:00:00,99.8762854882778,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-15 00:00:00,97.34416494165997,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-15 06:00:00,93.25218603848475,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-15 12:00:00,100.59796300347925,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-15 18:00:00,103.46578843160538,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-16 00:00:00,105.57388181661607,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-16 06:00:00,95.19340635365943,BATCH_91,STABILITY_TEST,trending_test_11
2023-08-16 12:00:00,96.47910551285302,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-16 18:00:00,102.19430476634408,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-17 00:00:00,98.71037211130358,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-17 06:00:00,104.85026383976441,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-17 12:00:00,102.93136822158692,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-17 18:00:00,93.34263169577986,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-18 00:00:00,90.36941803261973,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-18 06:00:00,104.57173771558968,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-18 12:00:00,102.13040066159945,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-18 18:00:00,97.53581748439309,BATCH_92,STABILITY_TEST,trending_test_11
2023-08-19 00:00:00,99.08598224525743,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-19 06:00:00,104.81109136362306,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-19 12:00:00,95.97661709381947,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-19 18:00:00,99.21861556729527,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-20 00:00:00,93.86085054333496,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-20 06:00:00,94.22183245084624,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-20 12:00:00,97.87153226112824,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-20 18:00:00,94.59511025504969,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-21 00:00:00,97.68259713461347,BATCH_93,STABILITY_TEST,trending_test_11
2023-08-21 06:00:00,93.72507611238291,BATCH_93,STABILITY_TEST,trending_test_11
